0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
14430.0,14544.0,14300.0,14073.0,14727.0,14234.0,14379.0,14529.0,14703.0,14249.0,14703.0,14928.0,14544.0,14821.0,15229.0,14553.0,15143.0,14963.0,14675.0,15217.0,15068.0,15086.0,15115.0,15416.0,14883.0,15111.0,15400.0,15409.0,15300.0,15062.0,14883.0,15108.0,15194.0,15695.0,15276.0,15750.0,15443.0,15700.0,15786.0,15530.0,15634.0,16013.0,15560.0,15992.0,15792.0,16190.0,16112.0,16130.0,15893.0,16136.0,16164.0,15838.0,16390.0,15933.0,15857.0,16040.0,16007.0,16038.0,16113.0,15990.0,16606.0,16356.0,16041.0,16469.0,16257.0,16734.0,15846.0,16057.0,15645.0,16020.0,16310.0,16007.0,15849.0,15769.0,15982.0,15800.0,16494.0,15775.0,16330.0,15995.0,16469.0,15775.0,16323.0,16154.0,16694.0,16752.0,16465.0,17251.0,16961.0,17426.0,17287.0,16894.0,16903.0,16749.0,16647.0,16361.0,16426.0,16603.0,18159.0,20374.0
118789.0,119838.0,119059.0,119144.0,118409.0,118780.0,119085.0,117927.0,117645.0,118378.0,117360.0,117603.0,118224.0,116530.0,116837.0,118642.0,117337.0,117808.0,117018.0,117443.0,116844.0,118104.0,117942.0,117311.0,117996.0,117327.0,117630.0,118118.0,117629.0,117978.0,119268.0,117825.0,118605.0,119020.0,117521.0,118651.0,118717.0,118882.0,119952.0,118372.0,118420.0,118689.0,118260.0,118310.0,119052.0,119019.0,118755.0,119083.0,119749.0,120693.0,118763.0,119791.0,119655.0,120861.0,120573.0,120253.0,121179.0,120226.0,120468.0,120882.0,121570.0,122486.0,121944.0,122185.0,123036.0,123352.0,123540.0,122137.0,123870.0,123690.0,124202.0,124796.0,125955.0,125638.0,126819.0,127578.0,127257.0,127064.0,127637.0,127695.0,128154.0,128310.0,127996.0,128383.0,129878.0,130588.0,130613.0,131457.0,132640.0,132480.0,133372.0,133488.0,136348.0,137424.0,137189.0,137923.0,137007.0,134857.0,131558.0,129640.0
131811.0,130915.0,132643.0,132332.0,130661.0,131862.0,131652.0,129844.0,130909.0,131696.0,130918.0,131832.0,132849.0,131244.0,131778.0,132676.0,131435.0,132289.0,132042.0,131696.0,132510.0,131355.0,131874.0,131848.0,132844.0,132210.0,131524.0,132206.0,132312.0,132008.0,133547.0,132539.0,133804.0,133694.0,135026.0,133364.0,134803.0,133577.0,133388.0,133024.0,133115.0,134289.0,133951.0,133707.0,134838.0,134711.0,133923.0,135170.0,134241.0,135224.0,135577.0,137012.0,135814.0,135866.0,136727.0,137653.0,137050.0,137732.0,137505.0,137810.0,138567.0,138849.0,139075.0,138981.0,138869.0,140473.0,139929.0,139139.0,140663.0,140971.0,142465.0,141745.0,142311.0,142755.0,143779.0,143169.0,143765.0,142759.0,143737.0,142157.0,144302.0,142375.0,144551.0,145156.0,145836.0,145822.0,143689.0,144900.0,145843.0,145299.0,147493.0,148022.0,150082.0,150130.0,148980.0,150240.0,151106.0,148458.0,147025.0,144051.0
71787.0,71017.0,72503.0,70609.0,72153.0,71650.0,71687.0,71849.0,72018.0,71436.0,71349.0,72938.0,71008.0,71179.0,71613.0,71752.0,71835.0,72021.0,70754.0,71516.0,71579.0,71726.0,71473.0,71528.0,73042.0,71183.0,73648.0,71811.0,72351.0,72892.0,72817.0,72191.0,73636.0,72506.0,73669.0,73427.0,73921.0,73438.0,73615.0,74429.0,73761.0,73549.0,73833.0,73943.0,74365.0,73274.0,73600.0,74141.0,73533.0,74412.0,75160.0,73831.0,75754.0,75277.0,75967.0,75998.0,74994.0,75393.0,75777.0,75148.0,75688.0,75224.0,76357.0,76746.0,75820.0,77736.0,75769.0,76941.0,77145.0,77509.0,78166.0,77171.0,77513.0,76690.0,78491.0,78015.0,78988.0,78673.0,78824.0,77985.0,78866.0,77672.0,78867.0,79367.0,79114.0,79733.0,78568.0,79364.0,78206.0,76480.0,76161.0,76539.0,77381.0,77342.0,76793.0,77137.0,76262.0,76487.0,76633.0,78294.0
35763.0,36412.0,36187.0,35685.0,36198.0,36091.0,35554.0,35677.0,36059.0,35258.0,35224.0,35697.0,35309.0,34785.0,35868.0,35773.0,35531.0,36337.0,36055.0,35897.0,36699.0,35482.0,35872.0,36485.0,35921.0,36000.0,36801.0,36050.0,35694.0,36487.0,36028.0,35787.0,36580.0,35898.0,36188.0,36685.0,36582.0,36974.0,36355.0,36142.0,36246.0,36797.0,36617.0,36323.0,36654.0,36189.0,37192.0,37226.0,37219.0,38165.0,37433.0,37409.0,37579.0,37403.0,37606.0,38056.0,37697.0,38533.0,38567.0,39060.0,39703.0,38716.0,39659.0,39420.0,38830.0,39381.0,38874.0,39029.0,39032.0,39847.0,39784.0,40176.0,40683.0,39568.0,40328.0,39825.0,40727.0,40249.0,41135.0,41116.0,42102.0,41973.0,42343.0,42229.0,42796.0,43432.0,42309.0,42424.0,42184.0,42086.0,42418.0,42189.0,42190.0,42879.0,43254.0,43539.0,44575.0,44049.0,44232.0,42668.0
92106.0,91085.0,91422.0,91332.0,91148.0,91871.0,90293.0,91063.0,91270.0,90866.0,91118.0,91552.0,91043.0,90260.0,91706.0,91350.0,91430.0,91564.0,91919.0,90551.0,90829.0,90257.0,90461.0,90650.0,90099.0,90496.0,90999.0,91857.0,91368.0,91937.0,91084.0,91501.0,90871.0,91647.0,91000.0,91628.0,91801.0,92045.0,90798.0,91295.0,92009.0,92121.0,91628.0,92512.0,92535.0,91869.0,92484.0,91494.0,92171.0,92071.0,92152.0,92930.0,93453.0,93785.0,92982.0,93731.0,93946.0,93489.0,93750.0,94606.0,94177.0,94274.0,94573.0,95089.0,94966.0,94953.0,95332.0,96296.0,96036.0,95820.0,97160.0,96956.0,97309.0,96672.0,96731.0,97388.0,98157.0,98214.0,99437.0,99432.0,99883.0,100253.0,101331.0,101802.0,102450.0,102914.0,103244.0,103687.0,104031.0,105275.0,106624.0,105450.0,105624.0,106022.0,105337.0,105241.0,106523.0,106489.0,106641.0,108902.0
74253.0,73702.0,74091.0,73923.0,74680.0,73739.0,74881.0,73793.0,74330.0,73964.0,73691.0,73333.0,73834.0,73249.0,73299.0,73031.0,73480.0,73705.0,73639.0,73357.0,73391.0,74747.0,73016.0,73795.0,74373.0,73276.0,74129.0,73267.0,73459.0,73167.0,73511.0,73563.0,74238.0,74210.0,73700.0,74290.0,74267.0,73910.0,74506.0,74513.0,74042.0,74292.0,74620.0,74628.0,73747.0,74704.0,74600.0,74992.0,74938.0,75037.0,74312.0,74961.0,75523.0,75610.0,76094.0,76320.0,76281.0,76763.0,76198.0,77660.0,77799.0,78265.0,77892.0,77940.0,78053.0,77005.0,77889.0,78177.0,78064.0,78486.0,78520.0,78780.0,79305.0,79326.0,79047.0,79641.0,79459.0,79035.0,78911.0,78318.0,79131.0,78872.0,78966.0,79261.0,79619.0,80636.0,80982.0,80556.0,80860.0,80933.0,81745.0,81943.0,82047.0,83372.0,83487.0,83619.0,86464.0,88320.0,90410.0,90236.0
56471.0,57341.0,56816.0,56205.0,57468.0,56685.0,55813.0,56442.0,56224.0,55411.0,56935.0,56284.0,55521.0,56852.0,56867.0,55579.0,56671.0,56498.0,56665.0,56940.0,56711.0,55750.0,56488.0,56759.0,56815.0,56751.0,57208.0,55827.0,56827.0,56432.0,56687.0,57379.0,57724.0,56875.0,57065.0,57680.0,57555.0,57679.0,57928.0,57717.0,57735.0,58028.0,57292.0,57184.0,58189.0,57644.0,58159.0,58315.0,57423.0,59385.0,59380.0,58271.0,59314.0,58771.0,59841.0,59844.0,59025.0,59263.0,59898.0,59850.0,60481.0,59655.0,59784.0,60086.0,60041.0,59954.0,59638.0,60510.0,59990.0,61082.0,61256.0,61117.0,61756.0,61169.0,61532.0,61266.0,62729.0,62121.0,62978.0,62614.0,63410.0,62077.0,63184.0,62434.0,62761.0,63511.0,63025.0,64275.0,63876.0,62727.0,63465.0,63946.0,64014.0,63852.0,64179.0,65031.0,64789.0,66040.0,66585.0,64687.0
42037.0,42131.0,42607.0,41534.0,42217.0,41628.0,40709.0,41475.0,41666.0,40572.0,41861.0,41543.0,40886.0,41728.0,42325.0,40754.0,42016.0,42129.0,41957.0,41716.0,42530.0,41530.0,41689.0,42568.0,41549.0,41771.0,43264.0,42070.0,42448.0,42579.0,42044.0,42109.0,43125.0,42104.0,42513.0,43102.0,42507.0,42717.0,42749.0,41682.0,42446.0,42560.0,41654.0,42968.0,42730.0,41781.0,42685.0,41516.0,42566.0,42698.0,42342.0,42603.0,42607.0,42353.0,42266.0,43046.0,42470.0,43136.0,43116.0,43217.0,43686.0,43505.0,43250.0,42859.0,42854.0,44029.0,43815.0,44263.0,43175.0,43515.0,44214.0,43698.0,44418.0,44219.0,44856.0,43831.0,43876.0,44498.0,44495.0,44817.0,43981.0,44599.0,44392.0,44438.0,43844.0,43872.0,43248.0,44733.0,44486.0,43914.0,44022.0,44568.0,45497.0,45096.0,45578.0,45149.0,44772.0,45479.0,45221.0,44329.0
35511.0,35256.0,35522.0,35251.0,35222.0,35272.0,35819.0,34757.0,35230.0,34924.0,34558.0,35127.0,33966.0,34469.0,33995.0,34426.0,33818.0,34025.0,34302.0,34293.0,34436.0,33775.0,34532.0,33732.0,34757.0,34175.0,34903.0,34770.0,34491.0,34328.0,34853.0,34123.0,34462.0,34659.0,34278.0,34588.0,34463.0,34959.0,34417.0,35660.0,34838.0,36552.0,35742.0,35811.0,36408.0,35860.0,36131.0,36214.0,35607.0,36578.0,35363.0,35904.0,36082.0,35843.0,35645.0,36156.0,36360.0,36171.0,36489.0,35734.0,36585.0,35740.0,36357.0,36608.0,36375.0,36635.0,35897.0,36756.0,36234.0,36017.0,37114.0,36125.0,36613.0,35643.0,36453.0,36064.0,36567.0,35715.0,36690.0,35850.0,36974.0,36522.0,37098.0,36667.0,37278.0,37929.0,37849.0,37827.0,38710.0,39768.0,39119.0,39539.0,39873.0,39518.0,39330.0,38468.0,38712.0,39331.0,38986.0,38870.0
