0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
14213.0,14389.0,14481.0,14321.0,14306.0,14196.0,14265.0,14138.0,14210.0,14194.0,14213.0,14242.0,14515.0,14820.0,14590.0,14533.0,14484.0,14518.0,14467.0,14636.0,14479.0,14749.0,14893.0,14773.0,14610.0,14778.0,14733.0,14847.0,15249.0,15167.0,15153.0,15097.0,15391.0,15843.0,16413.0,16447.0,17032.0,17486.0,16478.0,16662.0,16380.0,16304.0,16784.0,16927.0,16555.0,16074.0,16208.0,15215.0,15223.0,15155.0,15600.0,15783.0,15820.0,15961.0,16128.0,15715.0,16058.0,15996.0,15841.0,15819.0,16383.0,16368.0,16631.0,16432.0,16259.0,15837.0,15599.0,15384.0,15579.0,15222.0,15244.0,15533.0,15234.0,15430.0,15528.0,15693.0,15512.0,15848.0,15973.0,17105.0,16777.0,16220.0,16215.0,16094.0,15770.0,16037.0,16008.0,16756.0,17125.0,17226.0,17961.0,17874.0,17579.0,17780.0,17682.0,18041.0,18578.0,18371.0,18526.0,19027.0
120596.0,120837.0,120698.0,120558.0,121492.0,122921.0,123013.0,124322.0,123317.0,123334.0,125282.0,126824.0,127738.0,127212.0,126658.0,127945.0,127941.0,128981.0,126786.0,124805.0,124754.0,124084.0,125272.0,122634.0,122528.0,122082.0,122341.0,123501.0,122328.0,121073.0,120854.0,120309.0,119065.0,118001.0,117914.0,118021.0,118120.0,117820.0,117657.0,116805.0,117056.0,116116.0,116617.0,117032.0,116462.0,116723.0,118169.0,117618.0,117506.0,118730.0,118597.0,119406.0,119871.0,120196.0,121409.0,121918.0,122940.0,125718.0,126891.0,126644.0,126147.0,125768.0,126747.0,125818.0,125554.0,124877.0,124431.0,124315.0,124512.0,124948.0,124882.0,124747.0,122894.0,122945.0,123097.0,123883.0,124091.0,122052.0,122495.0,122303.0,123810.0,123493.0,122898.0,124332.0,125834.0,125363.0,122975.0,123029.0,120955.0,119116.0,120651.0,123505.0,123742.0,125543.0,128421.0,127474.0,120529.0,119519.0,122458.0,127797.0
138321.0,139071.0,140012.0,139841.0,140113.0,137391.0,137538.0,137378.0,136365.0,136661.0,135099.0,135974.0,135930.0,137020.0,135761.0,135002.0,135421.0,136710.0,136148.0,136223.0,138090.0,138396.0,139123.0,138267.0,137478.0,136654.0,136479.0,136224.0,138428.0,137644.0,138663.0,138659.0,138369.0,138737.0,138864.0,139667.0,138752.0,138966.0,139460.0,138409.0,140346.0,140606.0,140466.0,139785.0,140618.0,139668.0,138654.0,139759.0,139015.0,140698.0,140552.0,141403.0,141649.0,141013.0,140494.0,139392.0,138678.0,136845.0,137348.0,137528.0,139089.0,137933.0,137019.0,136532.0,136144.0,137369.0,137675.0,137953.0,137657.0,138537.0,138648.0,137161.0,137133.0,135780.0,135788.0,134812.0,135374.0,136142.0,136462.0,137458.0,133884.0,131643.0,132805.0,132944.0,134937.0,136110.0,135445.0,136319.0,135687.0,141182.0,142272.0,139091.0,140035.0,138006.0,133158.0,131010.0,138262.0,140930.0,134863.0,128913.0
70824.0,71708.0,72275.0,72302.0,73277.0,72197.0,71822.0,72318.0,72540.0,71742.0,72247.0,71818.0,71480.0,71110.0,70725.0,70468.0,69604.0,69190.0,69684.0,69480.0,70051.0,69695.0,69917.0,69996.0,71001.0,71242.0,71407.0,72790.0,73946.0,73373.0,73359.0,73198.0,72704.0,73209.0,73825.0,75492.0,75104.0,75533.0,75443.0,74757.0,75557.0,74537.0,74420.0,74492.0,75063.0,75214.0,75766.0,76419.0,78240.0,76316.0,74645.0,74114.0,74868.0,75506.0,75477.0,74154.0,74610.0,74469.0,74042.0,74608.0,74320.0,74117.0,73862.0,73433.0,74525.0,75252.0,75355.0,74616.0,74907.0,75331.0,75964.0,75346.0,74052.0,73524.0,73358.0,75056.0,75161.0,76680.0,78137.0,77168.0,77691.0,76103.0,75361.0,75022.0,76904.0,78744.0,77617.0,77053.0,75387.0,77403.0,76664.0,77392.0,78857.0,80216.0,79665.0,83305.0,84956.0,89785.0,91662.0,84669.0
40420.0,40158.0,39460.0,39784.0,39810.0,39626.0,39003.0,38459.0,37772.0,37969.0,37620.0,37086.0,37083.0,37017.0,37038.0,37249.0,37504.0,37212.0,37719.0,37691.0,37263.0,36797.0,37243.0,37019.0,38241.0,37708.0,37566.0,37485.0,37333.0,37401.0,37637.0,38435.0,37869.0,36965.0,36434.0,36273.0,36198.0,35820.0,36156.0,36271.0,36658.0,36917.0,36362.0,36078.0,36190.0,36390.0,36984.0,37410.0,37589.0,38191.0,39131.0,37997.0,37850.0,37841.0,37302.0,37553.0,36765.0,36950.0,36923.0,37941.0,37828.0,38377.0,38846.0,38744.0,38878.0,39347.0,39741.0,39859.0,39644.0,40108.0,40433.0,40370.0,40239.0,40827.0,39912.0,38963.0,39034.0,38699.0,38297.0,37892.0,38007.0,38439.0,39371.0,38954.0,39022.0,39886.0,40118.0,40248.0,40166.0,39830.0,38663.0,37868.0,38949.0,40657.0,39923.0,41332.0,42347.0,42252.0,42635.0,42474.0
94405.0,94376.0,94345.0,94812.0,96109.0,95551.0,94432.0,95463.0,95005.0,94619.0,93946.0,94219.0,94907.0,94719.0,94414.0,94284.0,93610.0,93299.0,92552.0,92660.0,92710.0,93201.0,93233.0,93148.0,91833.0,91678.0,91639.0,92722.0,91915.0,91192.0,91610.0,91500.0,90327.0,90278.0,90443.0,91087.0,91181.0,91267.0,92398.0,92348.0,92832.0,93690.0,93777.0,94092.0,95077.0,94574.0,95353.0,95297.0,95191.0,95311.0,95114.0,96294.0,96591.0,97377.0,97970.0,97302.0,96528.0,96670.0,96747.0,98524.0,99566.0,100366.0,100321.0,97569.0,97820.0,97386.0,99710.0,97869.0,98347.0,99737.0,99465.0,97849.0,97981.0,96861.0,95079.0,95210.0,95154.0,93659.0,94670.0,96976.0,97768.0,95921.0,95745.0,98433.0,98936.0,97975.0,98112.0,97104.0,98657.0,96653.0,95077.0,94738.0,94453.0,91920.0,91560.0,95427.0,100333.0,96942.0,95997.0,98890.0
81025.0,80928.0,80186.0,79757.0,79659.0,80315.0,78882.0,79511.0,79818.0,79825.0,79273.0,80424.0,79802.0,80501.0,79632.0,79655.0,79321.0,79648.0,79869.0,79007.0,78069.0,79258.0,79502.0,78489.0,78547.0,78981.0,78093.0,78060.0,78339.0,77199.0,77636.0,76904.0,77136.0,77078.0,76954.0,75695.0,75080.0,75469.0,76456.0,76276.0,76979.0,75093.0,74921.0,74267.0,74842.0,76246.0,76979.0,75287.0,75034.0,74905.0,74779.0,74333.0,75044.0,74924.0,76416.0,78232.0,77592.0,77596.0,77447.0,76844.0,76750.0,75690.0,75340.0,74695.0,75452.0,75433.0,75268.0,75131.0,74602.0,75066.0,75202.0,74980.0,74654.0,75092.0,76743.0,76999.0,78143.0,77567.0,75791.0,76569.0,77544.0,76999.0,77173.0,77857.0,78368.0,77082.0,75543.0,76654.0,75345.0,75107.0,74966.0,74128.0,75061.0,74390.0,73873.0,72361.0,71589.0,74990.0,70939.0,70839.0
63755.0,62947.0,63617.0,64253.0,64075.0,62716.0,62744.0,62064.0,61929.0,60989.0,61278.0,60689.0,60068.0,60487.0,60255.0,58916.0,58851.0,58484.0,58965.0,58100.0,58107.0,57914.0,57726.0,58206.0,58565.0,58401.0,58987.0,59314.0,59486.0,61157.0,61656.0,62008.0,61376.0,60929.0,61178.0,60326.0,61450.0,60252.0,59941.0,58523.0,57725.0,58002.0,58442.0,57493.0,57042.0,57590.0,57554.0,57576.0,58475.0,58415.0,59207.0,59995.0,60261.0,59875.0,59925.0,60018.0,59478.0,59225.0,59456.0,59552.0,60692.0,59948.0,59320.0,59196.0,58914.0,57764.0,57337.0,58089.0,58678.0,58983.0,61465.0,60332.0,58969.0,58798.0,59137.0,58522.0,58637.0,58672.0,58382.0,57236.0,56972.0,56938.0,57676.0,57877.0,57168.0,57482.0,56670.0,56597.0,56877.0,55799.0,56033.0,55521.0,55995.0,57972.0,59787.0,59237.0,60783.0,62708.0,63156.0,63688.0
44858.0,45010.0,45708.0,46057.0,45878.0,45266.0,44788.0,45152.0,45241.0,43945.0,44550.0,44031.0,44280.0,44553.0,43740.0,43835.0,44491.0,44567.0,45413.0,44908.0,45119.0,46350.0,46476.0,45683.0,46592.0,45588.0,44852.0,44492.0,44004.0,44055.0,44111.0,44143.0,43455.0,43076.0,43055.0,43189.0,43483.0,42999.0,42907.0,42499.0,42437.0,42863.0,42649.0,42784.0,42548.0,42973.0,42791.0,43125.0,43000.0,42665.0,42247.0,41294.0,41325.0,41038.0,41062.0,41457.0,41799.0,41422.0,41901.0,41766.0,41699.0,41952.0,41726.0,42011.0,42646.0,42885.0,44897.0,44114.0,43122.0,43179.0,42691.0,43389.0,43400.0,42562.0,42796.0,43705.0,41966.0,42608.0,42939.0,42555.0,41246.0,41177.0,41546.0,40774.0,41245.0,40122.0,40243.0,40405.0,39908.0,40206.0,40922.0,41792.0,41623.0,42127.0,42072.0,43153.0,42505.0,41091.0,37984.0,37466.0
36996.0,37511.0,37476.0,37210.0,36906.0,36958.0,36695.0,36829.0,36779.0,37420.0,37349.0,38048.0,37694.0,37499.0,37026.0,37250.0,36724.0,36140.0,36003.0,35791.0,35859.0,36030.0,36000.0,36543.0,36678.0,37415.0,37896.0,37524.0,37328.0,38173.0,38016.0,38219.0,37415.0,36494.0,36708.0,37465.0,37049.0,37203.0,37506.0,37439.0,37262.0,37227.0,37647.0,37817.0,37881.0,38423.0,38313.0,38637.0,38514.0,38523.0,38387.0,37748.0,38707.0,38282.0,37369.0,37201.0,38053.0,38366.0,37663.0,37644.0,36876.0,37105.0,36771.0,35405.0,34859.0,34690.0,34108.0,34116.0,34629.0,33991.0,34512.0,33337.0,33203.0,33091.0,33137.0,32763.0,32207.0,32293.0,31876.0,32215.0,32445.0,33198.0,33249.0,32925.0,33209.0,33494.0,32660.0,33147.0,33356.0,33739.0,33164.0,34173.0,34766.0,34524.0,33697.0,35168.0,35483.0,36386.0,33645.0,33459.0
