dum_min,dum_mean,dum_max,e_spiral_low,e_spiral_mean,e_spiral_high,e_elliptic_low,e_elliptic_mean,e_elliptic_high
0.0,0.01,0.02,1.0824325539568345,1.0906667523124358,1.0970169578622817,1.2199798935206163,1.2258099229723607,1.2326036474852742
0.02,0.03,0.04,1.0757807682425486,1.0828173175745117,1.0905132322713258,1.2466382532850022,1.2532510194834616,1.259860670593566
0.04,0.05,0.06,1.0893171891058584,1.0947841726618703,1.1014806012332992,1.2322009515178975,1.2383099229723606,1.2457680108744902
0.06,0.07,0.08,1.0905055241521069,1.0990557553956835,1.1063248329907505,1.1484081898504759,1.153528545536928,1.159122111463525
0.08,0.09,0.1,1.0671868576567318,1.0751862795477902,1.0816778006166494,1.1642775826914364,1.1709164023561396,1.1772009515178974
0.1,0.11,0.12,1.040858170606372,1.0474370503597124,1.0544928699897225,1.1402353307657453,1.1468905754417762,1.155707691436339
0.12,0.13,0.14,1.0645744475847894,1.0721415724563206,1.078606757451182,1.165064284096058,1.171867920253738,1.1783354100589034
0.14,0.15000000000000002,0.16,1.087809288283659,1.0951503083247687,1.1018862410071943,1.157816039873131,1.1658019936565474,1.1718081671952878
0.16,0.16999999999999998,0.18,1.0972363180883864,1.1043743576567318,1.1119206063720453,1.1152339148164931,1.1223663343905754,1.128375623017671
0.18,0.19,0.2,1.0636642471736897,1.0714028776978417,1.0770243448098664,1.0527526053466245,1.058189850475759,1.064177899864069
0.2,0.21000000000000002,0.22,1.0601236510791365,1.0670927543679343,1.0743640801644398,1.0616323062981423,1.0672519256909831,1.0734073402809243
0.22,0.22999999999999998,0.24,1.1617792908530318,1.1700411099691677,1.1750057810894143,1.0665484821024014,1.074252378794744,1.080401280018124
0.24,0.25,0.26,1.0623734583761562,1.0695529290853032,1.0766238437821172,1.1194727004984142,1.126716130493883,1.1325846737652923
0.26,0.27,0.28,1.0744186793422406,1.0808710174717369,1.0886003340184995,1.0782198685999094,1.0845548255550521,1.090263649750793
0.28,0.29000000000000004,0.3,1.085757001541624,1.093660071942446,1.0996030318602261,1.0898247054825556,1.0965450838241957,1.1023459447213413
0.3,0.31,0.32,1.0524351233299074,1.0588579136690648,1.0657772353545736,1.0690212958767558,1.0770049841413685,1.0820941889442681
0.32,0.33,0.34,1.033429149537513,1.0404483556012332,1.0468611896197326,1.05072015178976,1.056167874943362,1.0612718056184867
0.34,0.35,0.36,1.0579814362795477,1.0652235354573485,1.0713800745118192,1.0601483914816492,1.0670480289986408,1.0747006683280471
0.36,0.37,0.38,1.112998137204522,1.1204779033915724,1.1270715570400822,1.0322907227004983,1.0395502945174444,1.0459515178975987
0.38,0.39,0.4,1.0191778006166496,1.0265352004110997,1.033362988180884,1.0802990484821025,1.0870922066153148,1.093499376982329
0.4,0.41000000000000003,0.42,1.0623227132579653,1.0706449126413156,1.0787589928057555,1.054361973266878,1.0619109651110106,1.0685585636610784
0.42,0.43,0.44,1.10080035971223,1.1071171634121275,1.112846544193217,0.9848360330765745,0.9908416402356139,0.997814340734028
0.44,0.45,0.46,1.0080437435765672,1.013855344295992,1.0201795349434737,1.0008931807884007,1.0079859537834164,1.0140074195740822
0.46,0.47,0.48,0.9953658144912639,1.0029098150051388,1.009679470709147,1.008995242410512,1.0170536927956502,1.0230380607159038
0.48,0.49,0.5,1.0039269655704008,1.0110868448098664,1.017587679856115,1.000888649750793,1.0073572723153603,1.0127064454009969
0.5,0.51,0.52,0.9914973021582733,0.9987602774922919,1.0044292780061665,0.9634554825555053,0.969591073855913,0.9750280357951971
0.52,0.53,0.54,1.001954650565262,1.007155704008222,1.0132643884892087,0.936472020842773,0.9428749433620299,0.9493404508382418
0.54,0.55,0.56,1.0088100590955806,1.0148060123329907,1.0224370503597122,1.004482612143181,1.0092999546896237,1.0168152469415497
0.56,0.5700000000000001,0.58,0.9935678956834534,0.9994925488180885,1.0060499100719422,0.9861287947439963,0.9943362029904849,0.9997615541458994
0.58,0.59,0.6,0.977370246659815,0.9851361767728674,0.9916225590955806,1.0121995355686453,1.0189340734028092,1.0261891141821478
0.6,0.61,0.62,0.9657396582733813,0.9720131038026723,0.9778699897225076,0.9936851495242409,1.000396465790666,1.007229836882646
0.62,0.63,0.64,0.9229628083247688,0.9288604830421376,0.9355350719424459,0.9021797122791118,0.9089431354780245,0.9141133325781602
0.64,0.65,0.66,0.9356362410071941,0.9429021068859199,0.9494424460431656,0.8873921046669688,0.893622564567286,0.9000787267784323
0.66,0.67,0.68,0.9215660328879753,0.9266957862281603,0.9350844681397739,0.8824640348889894,0.8882759401903035,0.8941467489805165
0.68,0.6900000000000001,0.7000000000000001,0.9491919321685509,0.9553057553956834,0.9624010791366905,0.8338307091073857,0.8399694154961486,0.8453001812415043
0.7000000000000001,0.71,0.72,0.8660299974306269,0.87176901336074,0.877841726618705,0.9043738672405981,0.908388083371092,0.9139286927956501
0.72,0.73,0.74,0.8997196171634121,0.905948098663926,0.9143309994861253,0.8676540552786587,0.873527412777526,0.8813964091526958
0.74,0.75,0.76,0.9008266957862282,0.9070593525179856,0.9137875770811923,0.8776299841413685,0.8847417308563661,0.8915818985047577
0.76,0.77,0.78,0.8469199640287769,0.8553635662898252,0.8611257065775949,0.9006677616674218,0.9069324875396465,0.9123867240598098
0.78,0.79,0.8,0.8800802929085303,0.8857849434737923,0.8919424460431653,0.8576005323969189,0.8625283189850477,0.868323799275034
0.8,0.81,0.8200000000000001,0.8122058067831448,0.8177158273381295,0.8239240750256936,0.8591733688264612,0.864170820117807,0.8691187131853194
0.8200000000000001,0.8300000000000001,0.84,0.8439340313463514,0.8506744604316546,0.8570493961973279,0.9351248867240598,0.9433337109198007,0.947774410965111
0.84,0.85,0.86,0.8771149152106886,0.8851233299075025,0.8912066418293936,0.92375,0.9311961939284096,0.9362293271409152
0.86,0.87,0.88,0.879941867934224,0.8869218910585817,0.8925465698869475,0.7992240598096964,0.8054825555052106,0.8106697439963753
0.88,0.89,0.9,0.8614680755395683,0.8682939362795479,0.873978031860226,0.798719132306298,0.8040835976438605,0.8094367353874039
0.9,0.91,0.92,0.95588450668037,0.9631166495375129,0.9696197327852006,0.8570896579066607,0.8621828273674671,0.8687635931128229
0.92,0.93,0.9400000000000001,0.8811260277492292,0.8868897738951695,0.8934895298047277,0.8573218735840507,0.8622961033076575,0.8679525373810603
0.9400000000000001,0.95,0.96,0.9553632451181913,0.9623329907502569,0.9685335303186021,0.8481128228364295,0.854497054825555,0.8606357612143182
0.96,0.97,0.98,0.9256667523124358,0.9319694244604316,0.9388100590955807,0.8019358858178522,0.8073289533303126,0.8126353647485273
0.98,0.99,1.0,0.9534310765673175,0.9597315005138746,0.9643505909558068,0.7935395899410965,0.7977911191662891,0.8044296556411418
