0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
14793.0,14682.0,14600.0,14463.0,14906.0,14637.0,14714.0,14478.0,14804.0,14605.0,14980.0,14688.0,14939.0,14764.0,14977.0,14851.0,14812.0,15002.0,15150.0,15121.0,15143.0,15228.0,14855.0,15561.0,15175.0,15257.0,15572.0,15468.0,15382.0,15438.0,15333.0,15626.0,15323.0,15531.0,15696.0,15484.0,15788.0,15620.0,15912.0,16024.0,15230.0,15825.0,16027.0,16341.0,16153.0,16583.0,16120.0,16749.0,16200.0,16272.0,16321.0,16060.0,16679.0,16245.0,15822.0,16152.0,16412.0,15866.0,16268.0,16121.0,16109.0,16582.0,15987.0,16694.0,15761.0,16104.0,16053.0,16034.0,16019.0,15750.0,15869.0,15939.0,15918.0,15727.0,15956.0,15907.0,15899.0,15470.0,15998.0,15735.0,16048.0,15641.0,16114.0,15931.0,16153.0,16509.0,16130.0,16973.0,16692.0,17241.0,16851.0,16713.0,16484.0,16532.0,16459.0,16284.0,16286.0,16476.0,17305.0,18834.0
120949.0,120668.0,121718.0,120405.0,119727.0,120405.0,120044.0,119127.0,119205.0,118903.0,118264.0,118798.0,118650.0,117279.0,118192.0,118611.0,118099.0,118334.0,118606.0,117369.0,118073.0,118155.0,117718.0,117577.0,118158.0,117516.0,118428.0,118628.0,118068.0,117580.0,119396.0,118825.0,118558.0,118971.0,118257.0,118834.0,118625.0,118723.0,119147.0,117917.0,117413.0,118425.0,119004.0,118586.0,119174.0,119496.0,118763.0,119900.0,120138.0,120704.0,118877.0,119908.0,119577.0,120216.0,120036.0,120397.0,120908.0,119839.0,120547.0,120792.0,121489.0,121555.0,120832.0,121777.0,122522.0,123651.0,122968.0,122162.0,122667.0,123308.0,123409.0,124917.0,124827.0,125416.0,125444.0,126198.0,125362.0,125952.0,126543.0,127320.0,127823.0,127751.0,128077.0,128193.0,129283.0,129038.0,129745.0,130358.0,131310.0,131106.0,132445.0,133513.0,135861.0,135791.0,136008.0,136366.0,137556.0,134709.0,133115.0,130400.0
133469.0,133722.0,133448.0,133396.0,133420.0,133869.0,134219.0,132080.0,133928.0,133060.0,133095.0,134205.0,134666.0,133669.0,134746.0,133634.0,133596.0,134685.0,133266.0,133412.0,134380.0,133891.0,134058.0,134039.0,135411.0,133464.0,134390.0,134123.0,134816.0,134587.0,134627.0,133842.0,135122.0,134401.0,135237.0,135029.0,135699.0,134306.0,134071.0,134161.0,133321.0,135115.0,134646.0,134122.0,135351.0,135291.0,134584.0,135563.0,135230.0,135548.0,135920.0,136061.0,136502.0,136317.0,136031.0,137432.0,136290.0,135826.0,136709.0,136911.0,138004.0,137006.0,137648.0,138497.0,137668.0,139003.0,138861.0,138935.0,139761.0,140064.0,140800.0,140465.0,140687.0,141316.0,142316.0,142817.0,142882.0,141522.0,143233.0,141052.0,142786.0,140440.0,141821.0,143176.0,143234.0,142764.0,141719.0,142873.0,142679.0,143224.0,145003.0,145205.0,147045.0,147165.0,147329.0,145479.0,147015.0,146215.0,143971.0,142296.0
72062.0,71512.0,72808.0,72499.0,72784.0,72513.0,72239.0,71914.0,72869.0,71973.0,71946.0,73081.0,71322.0,72169.0,72068.0,72368.0,71809.0,72723.0,71939.0,72200.0,72013.0,72137.0,72214.0,72327.0,73926.0,72233.0,73898.0,72627.0,73084.0,73927.0,73860.0,72538.0,73879.0,72963.0,73445.0,73348.0,74002.0,72697.0,73649.0,74084.0,73407.0,74080.0,73945.0,73996.0,74126.0,73678.0,74017.0,74546.0,73979.0,73975.0,75101.0,74472.0,75958.0,75291.0,75957.0,75361.0,74937.0,75063.0,74892.0,75074.0,75313.0,75541.0,75982.0,76339.0,75366.0,76436.0,74888.0,76931.0,75845.0,76472.0,76897.0,76293.0,76982.0,75622.0,77604.0,76878.0,77685.0,76923.0,77586.0,77803.0,78338.0,77764.0,78966.0,78854.0,78736.0,79390.0,78212.0,78954.0,79031.0,76990.0,76462.0,76589.0,77344.0,77183.0,77248.0,76895.0,75454.0,75311.0,75930.0,77443.0
35585.0,36351.0,35786.0,36192.0,36353.0,36037.0,35536.0,35619.0,36113.0,35480.0,35457.0,36257.0,35486.0,35188.0,36083.0,35762.0,36055.0,36461.0,36102.0,35694.0,37284.0,35623.0,36275.0,36553.0,35935.0,35676.0,36708.0,35772.0,35542.0,36380.0,35784.0,35536.0,36896.0,35751.0,35277.0,36930.0,35901.0,36177.0,36234.0,35974.0,36291.0,36612.0,36057.0,36080.0,36704.0,36200.0,37130.0,37217.0,36567.0,37454.0,37395.0,37458.0,37576.0,37202.0,37627.0,38132.0,37816.0,38729.0,38288.0,38777.0,39791.0,38633.0,39775.0,39081.0,39069.0,39415.0,39117.0,39491.0,39378.0,40142.0,40558.0,40341.0,40770.0,39844.0,40557.0,39804.0,40567.0,40465.0,41199.0,41477.0,41634.0,41410.0,41974.0,41840.0,42628.0,43126.0,42148.0,42272.0,42209.0,42009.0,42667.0,42038.0,42760.0,43224.0,43285.0,43616.0,45647.0,44080.0,44209.0,42631.0
92910.0,92689.0,92685.0,92826.0,91718.0,93098.0,91982.0,93089.0,92780.0,92766.0,92761.0,92710.0,92786.0,91194.0,92573.0,93131.0,92777.0,92595.0,93043.0,92669.0,92209.0,91702.0,92101.0,91591.0,90826.0,92224.0,92153.0,93686.0,92324.0,93349.0,93402.0,92040.0,92241.0,92556.0,92082.0,92726.0,92055.0,92552.0,92036.0,92586.0,93169.0,93258.0,92616.0,93273.0,93115.0,92558.0,93505.0,92530.0,93376.0,92810.0,93103.0,92843.0,93719.0,94536.0,93083.0,93790.0,93680.0,93956.0,93983.0,94733.0,94357.0,94717.0,94631.0,94867.0,94208.0,95381.0,95249.0,95717.0,95731.0,95180.0,95869.0,96110.0,96288.0,96346.0,96046.0,96265.0,97507.0,96365.0,98295.0,97551.0,98131.0,97910.0,99610.0,99720.0,100680.0,100699.0,101689.0,101246.0,102642.0,102618.0,102825.0,102482.0,102977.0,103486.0,103236.0,102846.0,103407.0,103019.0,103247.0,103969.0
75127.0,74923.0,75008.0,74977.0,74468.0,74864.0,75759.0,75087.0,75403.0,75258.0,75180.0,74175.0,75953.0,73956.0,74293.0,74256.0,74167.0,74695.0,74936.0,74581.0,74217.0,75233.0,74075.0,73754.0,75117.0,73690.0,73869.0,74220.0,73809.0,72691.0,73280.0,73559.0,74210.0,74649.0,74296.0,74423.0,74714.0,74129.0,74391.0,75568.0,75198.0,74909.0,75009.0,75645.0,74672.0,74821.0,75264.0,75663.0,75285.0,75577.0,75179.0,75366.0,75809.0,75963.0,76989.0,77349.0,76623.0,76857.0,77820.0,77849.0,78207.0,78352.0,77437.0,77804.0,78061.0,76566.0,77922.0,77801.0,78111.0,78222.0,78531.0,78547.0,78707.0,77708.0,78240.0,78274.0,78364.0,78118.0,78259.0,77830.0,78274.0,78478.0,78514.0,78051.0,78372.0,79928.0,79825.0,80073.0,80422.0,79970.0,80452.0,80360.0,80530.0,81020.0,81623.0,81449.0,83526.0,85681.0,87356.0,86226.0
57248.0,57047.0,57213.0,56432.0,58160.0,57079.0,55953.0,56979.0,56151.0,55439.0,56901.0,57262.0,55562.0,57192.0,56718.0,56238.0,57233.0,57245.0,56801.0,57552.0,57100.0,56205.0,56805.0,56689.0,56842.0,57067.0,57520.0,56436.0,57327.0,56763.0,57194.0,58001.0,58059.0,57145.0,57942.0,57851.0,57946.0,58059.0,58287.0,58035.0,57979.0,57943.0,57337.0,57953.0,58647.0,57280.0,59070.0,58697.0,58065.0,59171.0,59330.0,58556.0,59267.0,58620.0,59089.0,58539.0,58334.0,59208.0,59111.0,59121.0,59782.0,59178.0,59393.0,58566.0,59332.0,59908.0,59217.0,60421.0,59861.0,61303.0,60841.0,61382.0,61186.0,60986.0,61498.0,61113.0,61676.0,61987.0,62811.0,61852.0,63069.0,61909.0,62935.0,62544.0,62759.0,63467.0,63447.0,64020.0,63801.0,62116.0,62673.0,63272.0,63744.0,63713.0,64190.0,64122.0,64620.0,65692.0,66805.0,63805.0
42522.0,42473.0,42004.0,41890.0,42112.0,42067.0,40924.0,41795.0,41661.0,40918.0,42280.0,41892.0,41184.0,42026.0,42263.0,40684.0,42241.0,42438.0,41449.0,42151.0,42635.0,41568.0,41769.0,42625.0,42201.0,41949.0,43472.0,41890.0,42572.0,43130.0,42256.0,42573.0,43584.0,42238.0,42503.0,42710.0,42770.0,42808.0,42407.0,41767.0,43287.0,42030.0,42089.0,42639.0,42649.0,42025.0,42684.0,41952.0,42212.0,42470.0,42674.0,42856.0,42622.0,42330.0,42589.0,42821.0,42340.0,42956.0,42973.0,42997.0,43170.0,43387.0,43412.0,43199.0,42974.0,43746.0,44112.0,44323.0,43801.0,44236.0,44719.0,44395.0,44924.0,44622.0,45028.0,43929.0,43928.0,44121.0,44006.0,43661.0,43610.0,43867.0,43874.0,43473.0,43604.0,43450.0,43430.0,44111.0,44681.0,43987.0,44107.0,44258.0,45082.0,44872.0,45033.0,44493.0,43156.0,44914.0,44714.0,43979.0
36588.0,35948.0,36639.0,36040.0,35851.0,36060.0,36289.0,35450.0,36320.0,35889.0,34788.0,35610.0,34812.0,35396.0,34618.0,35287.0,34701.0,34642.0,35170.0,35082.0,34626.0,34559.0,34689.0,34271.0,35083.0,34319.0,34972.0,34549.0,34748.0,34281.0,34782.0,34126.0,34635.0,34835.0,34289.0,34335.0,35016.0,34988.0,34520.0,35538.0,34440.0,35839.0,35658.0,35670.0,35990.0,35729.0,35544.0,36552.0,34927.0,36035.0,35431.0,35359.0,36119.0,35988.0,35430.0,35598.0,35902.0,35627.0,36393.0,35735.0,36006.0,35610.0,36143.0,36324.0,35538.0,36462.0,36130.0,36542.0,36402.0,36402.0,36960.0,36063.0,36654.0,35923.0,36445.0,36012.0,36300.0,36096.0,37033.0,36649.0,37184.0,36468.0,36834.0,36881.0,36881.0,37582.0,37549.0,37989.0,37864.0,38550.0,38885.0,38986.0,38867.0,38240.0,38252.0,37453.0,37730.0,38141.0,37923.0,37735.0
