0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
14585.0,14626.0,14912.0,14636.0,15361.0,14965.0,15392.0,15166.0,15273.0,16200.0,16404.0,18018.0,18241.0,15079.0,15690.0,15462.0,14025.0,14090.0,14047.0,14841.0,15027.0,14577.0,14642.0,14670.0,14793.0,14673.0,14900.0,14441.0,15002.0,14563.0,14397.0,14766.0,14721.0,15075.0,15257.0,14955.0,15853.0,15383.0,15264.0,15491.0,15343.0,15920.0,16114.0,17021.0,15731.0,15379.0,15515.0,15513.0,15487.0,16101.0,16442.0,16314.0,18033.0,17034.0,15949.0,15708.0,16146.0,17088.0,16336.0,15925.0,17292.0,15636.0,15025.0,15955.0,16105.0,15804.0,15943.0,16386.0,16405.0,16953.0,17226.0,17343.0,17846.0,17483.0,18679.0,18013.0,18668.0,18283.0,16252.0,15724.0,16506.0,16319.0,17501.0,17390.0,16819.0,18305.0,22879.0,16495.0,13983.0,13664.0,13735.0,14323.0,14278.0,13903.0,14570.0,13214.0,13513.0,13927.0,15788.0,17305.0
115610.0,115582.0,115408.0,113767.0,114610.0,114848.0,114093.0,114810.0,115505.0,113949.0,115531.0,115742.0,115895.0,116165.0,116669.0,116700.0,117810.0,117230.0,117250.0,118054.0,118253.0,118644.0,120054.0,122885.0,121409.0,121248.0,119202.0,119122.0,117537.0,116393.0,117325.0,118627.0,119054.0,119608.0,119051.0,116639.0,114723.0,117663.0,117379.0,117421.0,117295.0,115931.0,114341.0,117287.0,116246.0,117113.0,118401.0,118275.0,118671.0,118264.0,121308.0,121003.0,120143.0,121561.0,124193.0,124447.0,125036.0,123761.0,125912.0,127535.0,122867.0,121312.0,121885.0,124554.0,124670.0,127250.0,129892.0,130098.0,124780.0,128984.0,123484.0,122157.0,124265.0,123970.0,125802.0,128707.0,127152.0,125101.0,124921.0,124417.0,124008.0,126237.0,123819.0,122085.0,123230.0,127549.0,127716.0,128935.0,129228.0,132989.0,134003.0,137679.0,145031.0,143373.0,141207.0,142424.0,139231.0,140050.0,135940.0,134781.0
128373.0,129361.0,129142.0,129818.0,130456.0,130993.0,130596.0,130912.0,131642.0,132514.0,134167.0,133424.0,133254.0,133938.0,133935.0,135878.0,136273.0,136786.0,139902.0,138500.0,141411.0,136528.0,134748.0,135051.0,136277.0,132489.0,132465.0,134753.0,133542.0,135270.0,136957.0,132305.0,130036.0,130344.0,132312.0,128865.0,128427.0,130018.0,129139.0,130081.0,130721.0,130815.0,134449.0,135518.0,130800.0,130795.0,131874.0,134708.0,131143.0,131752.0,135479.0,134733.0,136180.0,138006.0,132209.0,132893.0,135747.0,137734.0,138676.0,138585.0,143129.0,138358.0,139950.0,140377.0,140934.0,143068.0,141130.0,143643.0,139882.0,137890.0,135214.0,135808.0,137385.0,137677.0,137742.0,140210.0,142391.0,144024.0,141539.0,141399.0,140964.0,143975.0,142531.0,142181.0,143097.0,147496.0,149703.0,149391.0,147840.0,149364.0,147929.0,152297.0,154158.0,156446.0,157578.0,150209.0,147062.0,149308.0,141873.0,141120.0
71453.0,71581.0,71375.0,71215.0,71755.0,69663.0,70515.0,69206.0,69646.0,69592.0,69910.0,70538.0,70421.0,70405.0,71297.0,72088.0,72692.0,74410.0,72636.0,71779.0,72547.0,72831.0,72853.0,72202.0,72118.0,72313.0,71861.0,72236.0,70951.0,71229.0,72090.0,71289.0,71967.0,73295.0,73963.0,72932.0,74654.0,72869.0,72977.0,73649.0,73253.0,74089.0,75690.0,74978.0,77798.0,78486.0,77482.0,77178.0,77686.0,77754.0,79848.0,80167.0,79548.0,78899.0,80135.0,82169.0,80494.0,77275.0,78334.0,78388.0,79897.0,79538.0,77866.0,77536.0,76221.0,74857.0,75550.0,74480.0,76368.0,76481.0,78791.0,74642.0,75224.0,75891.0,76729.0,76738.0,74453.0,76259.0,76461.0,77236.0,79134.0,77605.0,80705.0,83893.0,79647.0,82830.0,76862.0,74524.0,73635.0,74965.0,75743.0,73464.0,73516.0,75476.0,71984.0,73863.0,71543.0,72354.0,71929.0,72451.0
38743.0,39115.0,38548.0,38147.0,37699.0,37907.0,37824.0,37784.0,37897.0,38450.0,38202.0,38225.0,38504.0,38670.0,39159.0,39692.0,40340.0,39333.0,37473.0,38008.0,37708.0,36365.0,35770.0,36381.0,36292.0,36130.0,36249.0,36780.0,36301.0,35631.0,36934.0,37139.0,37059.0,38694.0,39958.0,35437.0,36200.0,36243.0,35462.0,35041.0,35212.0,35140.0,36221.0,36164.0,35482.0,34211.0,35192.0,36803.0,36232.0,34183.0,34552.0,33844.0,34985.0,35048.0,35167.0,35044.0,34694.0,35366.0,36568.0,37007.0,37261.0,38154.0,39562.0,39258.0,38630.0,39559.0,40077.0,39677.0,41260.0,41476.0,39443.0,39265.0,40691.0,40772.0,40676.0,41546.0,40222.0,41120.0,42100.0,44200.0,42367.0,44478.0,46537.0,43296.0,42156.0,40583.0,39629.0,40575.0,39694.0,39585.0,43014.0,43221.0,39164.0,39611.0,41959.0,42064.0,40039.0,41834.0,39483.0,37150.0
100002.0,96986.0,94851.0,95311.0,93162.0,93095.0,93744.0,93100.0,93208.0,93765.0,93451.0,93998.0,93812.0,92964.0,93218.0,92816.0,94134.0,93032.0,92604.0,92108.0,93083.0,92849.0,96315.0,94982.0,94620.0,92191.0,92710.0,92342.0,92570.0,91390.0,90209.0,88837.0,89326.0,90726.0,90790.0,93124.0,92897.0,92735.0,93152.0,94236.0,94197.0,93716.0,93697.0,93716.0,93611.0,95801.0,97732.0,95177.0,93571.0,93316.0,94949.0,96674.0,95882.0,97748.0,96408.0,97906.0,98694.0,98828.0,97114.0,98150.0,98048.0,97150.0,98801.0,102710.0,100267.0,100132.0,95687.0,98461.0,97784.0,95335.0,91081.0,91736.0,91708.0,88757.0,88626.0,88439.0,90835.0,90423.0,94582.0,91051.0,89614.0,91649.0,90857.0,92522.0,93731.0,93053.0,94433.0,94697.0,95145.0,99306.0,102311.0,102495.0,104887.0,105811.0,105032.0,108716.0,108857.0,104801.0,102929.0,102190.0
77163.0,76405.0,77358.0,76245.0,76459.0,77445.0,77167.0,75737.0,76083.0,77199.0,75955.0,75977.0,77080.0,77139.0,76651.0,75683.0,76133.0,75452.0,75162.0,76620.0,72720.0,73326.0,74587.0,73736.0,73583.0,76143.0,73242.0,72844.0,72411.0,71165.0,72424.0,68722.0,69432.0,68566.0,70161.0,71333.0,72675.0,69536.0,68065.0,68386.0,69249.0,69986.0,70340.0,70924.0,72542.0,71161.0,71747.0,71004.0,73165.0,73310.0,72836.0,73249.0,77010.0,75842.0,77897.0,79923.0,78239.0,78970.0,76625.0,78933.0,78933.0,80931.0,80127.0,79641.0,79494.0,80392.0,83009.0,84300.0,86764.0,89070.0,80614.0,80764.0,82055.0,79757.0,76340.0,76725.0,75716.0,76813.0,77868.0,78496.0,79055.0,79941.0,80019.0,81532.0,75314.0,78067.0,77401.0,76510.0,75761.0,77659.0,79763.0,82135.0,83812.0,86668.0,82819.0,83896.0,80282.0,84420.0,90872.0,91141.0
54502.0,54757.0,54611.0,54549.0,54494.0,54323.0,53871.0,53989.0,53816.0,53114.0,53481.0,54486.0,53318.0,54751.0,54747.0,54897.0,56258.0,55387.0,55415.0,56714.0,58039.0,59996.0,57609.0,56356.0,56434.0,55460.0,56103.0,55609.0,56742.0,57305.0,56043.0,55311.0,55189.0,53822.0,55185.0,55063.0,55430.0,55802.0,57289.0,55574.0,54487.0,53811.0,54326.0,53753.0,54483.0,54486.0,55065.0,55081.0,55902.0,55655.0,55925.0,56431.0,56622.0,57802.0,58386.0,59025.0,57880.0,58167.0,59016.0,63354.0,58637.0,60378.0,61734.0,61929.0,59288.0,58962.0,59196.0,60326.0,60937.0,62039.0,61974.0,61867.0,63003.0,65871.0,65892.0,62916.0,63304.0,63848.0,66002.0,65981.0,65525.0,65576.0,67217.0,67772.0,67026.0,69273.0,67580.0,65813.0,66802.0,66481.0,69799.0,73102.0,69540.0,65645.0,65439.0,67553.0,72398.0,67525.0,63284.0,67064.0
39622.0,39389.0,39293.0,39541.0,39904.0,40419.0,40644.0,39420.0,39689.0,40391.0,40283.0,39704.0,40715.0,40748.0,41666.0,43710.0,44693.0,41109.0,41962.0,39971.0,38884.0,40072.0,39506.0,40368.0,40929.0,40803.0,40660.0,40887.0,41936.0,41238.0,40934.0,40259.0,39776.0,40687.0,41002.0,40300.0,40770.0,41523.0,40517.0,41406.0,41413.0,41179.0,41849.0,42217.0,42032.0,42608.0,42934.0,42675.0,42655.0,41327.0,42378.0,42731.0,44415.0,45995.0,45450.0,44250.0,46408.0,43829.0,45289.0,46852.0,49629.0,47787.0,43703.0,43268.0,44115.0,44144.0,45130.0,43851.0,44812.0,44572.0,45322.0,43127.0,44199.0,43287.0,44910.0,45491.0,44956.0,43628.0,46249.0,42323.0,43588.0,44016.0,45399.0,48366.0,43264.0,43596.0,44876.0,48239.0,46763.0,43550.0,41963.0,42879.0,44306.0,44558.0,44429.0,44951.0,47099.0,51214.0,48115.0,50507.0
33353.0,33063.0,33862.0,33586.0,33605.0,33379.0,33716.0,34247.0,33366.0,33691.0,33472.0,32781.0,33002.0,32658.0,32404.0,32592.0,32459.0,32900.0,33293.0,32940.0,33508.0,34261.0,33946.0,33998.0,34378.0,34284.0,34707.0,35996.0,35622.0,36274.0,34369.0,33424.0,34406.0,34134.0,35621.0,35524.0,35719.0,35896.0,36113.0,35927.0,36799.0,38059.0,38871.0,39042.0,41517.0,37643.0,38305.0,39402.0,37946.0,37073.0,37070.0,38848.0,40295.0,36954.0,35009.0,34632.0,35105.0,35888.0,36501.0,35622.0,36267.0,36999.0,36709.0,37708.0,38149.0,41004.0,39447.0,38877.0,38710.0,41817.0,37291.0,37736.0,38112.0,39041.0,38977.0,36265.0,35899.0,37691.0,37486.0,37526.0,39058.0,38896.0,35968.0,37994.0,39527.0,36244.0,36217.0,33887.0,35997.0,38445.0,35486.0,34236.0,34810.0,33635.0,34512.0,34515.0,34349.0,33836.0,35124.0,42493.0
