0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
17047.0,17300.0,17114.0,17317.0,17181.0,17127.0,17366.0,17526.0,17067.0,17067.0,17231.0,17075.0,17435.0,17299.0,17263.0,17185.0,17317.0,17209.0,17636.0,17460.0,17329.0,17623.0,17305.0,17666.0,17839.0,17773.0,17826.0,18017.0,17958.0,17698.0,17955.0,17489.0,17803.0,17536.0,17442.0,17634.0,17381.0,17139.0,17958.0,16810.0,16838.0,16518.0,16395.0,16709.0,16122.0,15578.0,15566.0,15341.0,15202.0,15246.0,15225.0,15004.0,14937.0,14859.0,14926.0,14893.0,14766.0,14984.0,15174.0,15049.0,16161.0,15269.0,17002.0,15509.0,15657.0,15522.0,15681.0,15590.0,15747.0,15671.0,16001.0,15263.0,15407.0,15248.0,14972.0,14772.0,14787.0,14531.0,14445.0,14475.0,14319.0,14165.0,13848.0,13963.0,14056.0,13689.0,13658.0,13754.0,13599.0,13722.0,13516.0,13461.0,13285.0,12977.0,12606.0,12504.0,12346.0,12243.0,11946.0,11898.0
127259.0,127015.0,128063.0,125383.0,126412.0,127861.0,127019.0,126502.0,126906.0,126032.0,125894.0,126663.0,127319.0,127701.0,126758.0,127327.0,127847.0,127287.0,126916.0,127384.0,127337.0,126654.0,127108.0,128194.0,126747.0,126666.0,127369.0,125955.0,126152.0,126436.0,128433.0,129773.0,126891.0,126831.0,127835.0,125834.0,126163.0,127224.0,125662.0,125401.0,125573.0,126475.0,124392.0,124379.0,126021.0,123708.0,124935.0,124177.0,125255.0,123427.0,124089.0,123626.0,124184.0,122241.0,124029.0,121939.0,121037.0,120947.0,120339.0,121069.0,119505.0,121158.0,121220.0,118997.0,119501.0,120151.0,118697.0,119438.0,118236.0,118530.0,117907.0,119663.0,119444.0,117081.0,118189.0,117476.0,118221.0,118664.0,116671.0,118965.0,116638.0,117723.0,116720.0,117431.0,117832.0,119161.0,118138.0,117738.0,118058.0,117053.0,116215.0,117067.0,116593.0,117776.0,117280.0,116426.0,117066.0,113323.0,111901.0,112081.0
141873.0,142814.0,141223.0,142339.0,141815.0,143688.0,142510.0,141587.0,142426.0,143278.0,144521.0,143565.0,142328.0,144325.0,141913.0,141969.0,142944.0,142843.0,142285.0,142326.0,145461.0,142970.0,142694.0,142934.0,145853.0,143069.0,142477.0,142970.0,144219.0,142964.0,143354.0,143861.0,142975.0,143302.0,141920.0,142328.0,146293.0,143036.0,142051.0,142301.0,141777.0,142283.0,144421.0,142325.0,141691.0,141954.0,141093.0,140895.0,141090.0,140954.0,142067.0,142303.0,140503.0,140346.0,140507.0,139211.0,138133.0,139819.0,138282.0,137831.0,137162.0,137290.0,135849.0,138300.0,137496.0,136009.0,134339.0,133517.0,135230.0,132816.0,132409.0,132076.0,130490.0,132084.0,130532.0,132211.0,130075.0,131744.0,130105.0,129045.0,129541.0,128945.0,129139.0,129356.0,127931.0,129174.0,128201.0,128247.0,128576.0,128862.0,126732.0,124874.0,127007.0,129137.0,125698.0,126905.0,126961.0,126983.0,126268.0,125581.0
76414.0,76862.0,76781.0,77013.0,76729.0,76510.0,76835.0,75871.0,76142.0,76890.0,76595.0,77087.0,75698.0,76044.0,75845.0,76103.0,76424.0,75352.0,77751.0,75409.0,75437.0,76090.0,75207.0,76225.0,75459.0,75743.0,76408.0,75671.0,76951.0,75203.0,75335.0,75590.0,75100.0,75319.0,74927.0,76542.0,75626.0,76184.0,75694.0,75544.0,75623.0,75784.0,76881.0,77089.0,75514.0,76230.0,76104.0,76857.0,76496.0,76198.0,75123.0,77016.0,75566.0,77213.0,77885.0,76668.0,76031.0,75446.0,74851.0,75649.0,74117.0,74359.0,76041.0,74439.0,73873.0,73853.0,73283.0,73188.0,73393.0,73904.0,73829.0,73256.0,72798.0,72844.0,73818.0,73320.0,73093.0,73097.0,72536.0,72307.0,74502.0,72182.0,73087.0,74570.0,73091.0,72217.0,73061.0,71738.0,74921.0,70734.0,71316.0,71332.0,72774.0,71421.0,71356.0,72435.0,70073.0,70479.0,68976.0,71547.0
39883.0,40709.0,39801.0,41082.0,41188.0,39786.0,40864.0,40420.0,40191.0,40147.0,39862.0,40243.0,39906.0,40103.0,40374.0,39918.0,40111.0,40144.0,40520.0,39942.0,39813.0,41065.0,40117.0,40585.0,40064.0,39990.0,40016.0,40128.0,39758.0,39839.0,39026.0,39049.0,39429.0,39064.0,39198.0,38648.0,39514.0,37992.0,38533.0,38813.0,38091.0,38126.0,38667.0,37906.0,37961.0,39374.0,38945.0,38307.0,37994.0,38102.0,38896.0,38218.0,38543.0,38616.0,38850.0,39564.0,40147.0,39766.0,38929.0,39638.0,38988.0,38646.0,38970.0,39617.0,38558.0,38137.0,38639.0,38080.0,37990.0,37367.0,38130.0,37401.0,36862.0,36433.0,36408.0,36566.0,36492.0,35703.0,36293.0,35559.0,37013.0,36528.0,36638.0,36778.0,38006.0,36981.0,36363.0,36446.0,36249.0,36399.0,37357.0,35895.0,35471.0,35801.0,34912.0,34155.0,35324.0,34534.0,34864.0,32970.0
101302.0,100881.0,99966.0,101422.0,102235.0,101490.0,101472.0,101599.0,100660.0,100953.0,100842.0,101604.0,100095.0,98839.0,99379.0,99953.0,101868.0,98932.0,99800.0,99707.0,99071.0,98104.0,97953.0,99085.0,97833.0,99718.0,98167.0,98785.0,98745.0,99231.0,97324.0,97876.0,96821.0,97547.0,98089.0,96474.0,97747.0,96557.0,96357.0,97030.0,97279.0,97120.0,97240.0,97367.0,96836.0,96061.0,96175.0,95839.0,95065.0,95804.0,95529.0,95385.0,96079.0,95223.0,94433.0,94376.0,94670.0,93562.0,95577.0,93069.0,93868.0,95700.0,93576.0,91888.0,92080.0,91370.0,91478.0,91621.0,90798.0,90506.0,90963.0,91624.0,90851.0,92455.0,90541.0,91687.0,89934.0,91175.0,90783.0,89003.0,90481.0,88867.0,91014.0,90519.0,91132.0,90186.0,89807.0,88805.0,91497.0,89619.0,91566.0,89196.0,89047.0,91247.0,89811.0,89152.0,90177.0,91389.0,89187.0,91186.0
77067.0,75583.0,76176.0,75459.0,76405.0,76911.0,75918.0,77686.0,77222.0,77509.0,77871.0,76328.0,76736.0,77668.0,77339.0,78312.0,78550.0,78033.0,78444.0,79196.0,78579.0,78704.0,79870.0,79322.0,78935.0,79805.0,79993.0,79397.0,79528.0,79382.0,78669.0,78967.0,79370.0,79183.0,80032.0,80612.0,78911.0,78394.0,78470.0,79575.0,81635.0,78643.0,77808.0,77496.0,77956.0,77887.0,78359.0,77335.0,76973.0,77449.0,76555.0,75899.0,76046.0,77421.0,77167.0,75853.0,76799.0,76151.0,75425.0,75822.0,76679.0,76376.0,75798.0,75297.0,75124.0,74428.0,76864.0,73949.0,74961.0,75610.0,75299.0,74692.0,76156.0,77250.0,75093.0,75497.0,75050.0,75891.0,76256.0,75261.0,74772.0,75153.0,75848.0,75465.0,76858.0,76729.0,75455.0,76797.0,75661.0,74576.0,75339.0,75780.0,74514.0,75046.0,74233.0,72644.0,72504.0,73313.0,72829.0,70154.0
60394.0,59495.0,59739.0,59666.0,61439.0,59331.0,60335.0,59515.0,59504.0,59344.0,59744.0,59573.0,59988.0,59451.0,59362.0,60681.0,59319.0,60249.0,60454.0,61772.0,58920.0,59095.0,60263.0,58847.0,59782.0,61138.0,58961.0,59313.0,58614.0,58909.0,59638.0,60217.0,58899.0,58585.0,58628.0,58920.0,58318.0,61448.0,59426.0,58126.0,58701.0,58497.0,58532.0,58844.0,58296.0,59235.0,59932.0,58192.0,59251.0,59059.0,59307.0,59987.0,58435.0,58434.0,58333.0,58651.0,58347.0,60031.0,58060.0,58856.0,59269.0,59855.0,58876.0,58415.0,58854.0,59859.0,59221.0,59965.0,58701.0,58631.0,61679.0,60561.0,59180.0,59079.0,59809.0,60121.0,60450.0,60185.0,59606.0,61669.0,60048.0,60217.0,59906.0,60520.0,59175.0,60364.0,60085.0,60014.0,60507.0,58940.0,60019.0,58099.0,58168.0,59432.0,59439.0,57967.0,57289.0,58498.0,58421.0,56518.0
43924.0,42355.0,43019.0,43007.0,41902.0,41825.0,42260.0,42660.0,42171.0,42397.0,42605.0,42433.0,42453.0,42394.0,43744.0,42604.0,42988.0,43006.0,43182.0,44036.0,43849.0,43941.0,42976.0,44003.0,44077.0,44282.0,44625.0,44566.0,42930.0,43596.0,43430.0,42857.0,43268.0,44793.0,42980.0,42635.0,45763.0,42662.0,42837.0,43074.0,42386.0,43127.0,42572.0,42703.0,44188.0,43249.0,41915.0,42612.0,42613.0,43480.0,43513.0,43716.0,43101.0,42560.0,42409.0,42767.0,43139.0,43211.0,43869.0,42083.0,43825.0,43079.0,42774.0,42112.0,42595.0,43080.0,42309.0,45478.0,43666.0,42713.0,43225.0,44624.0,43618.0,45283.0,42990.0,43956.0,42979.0,44116.0,43385.0,43712.0,42548.0,43758.0,42942.0,43401.0,42509.0,43256.0,42271.0,42247.0,44246.0,42477.0,41947.0,41996.0,41462.0,41627.0,42038.0,41930.0,41419.0,40233.0,40801.0,40044.0
37883.0,38822.0,38340.0,37954.0,40906.0,38102.0,37661.0,38188.0,39678.0,38078.0,39910.0,38455.0,38221.0,38160.0,37898.0,37966.0,38139.0,38276.0,38744.0,37595.0,38268.0,37583.0,37913.0,37538.0,37535.0,37760.0,37346.0,38226.0,37513.0,38020.0,37442.0,37475.0,37421.0,36990.0,37446.0,37909.0,37271.0,36955.0,37139.0,36626.0,39018.0,37572.0,36645.0,37709.0,36609.0,39105.0,36180.0,35742.0,36501.0,36381.0,36280.0,36001.0,35771.0,35882.0,34993.0,35590.0,36258.0,35690.0,34757.0,34704.0,35334.0,34397.0,35943.0,35124.0,34622.0,34492.0,35233.0,35099.0,34501.0,35688.0,35616.0,35014.0,34852.0,35153.0,34530.0,35082.0,34693.0,34689.0,35551.0,35391.0,35539.0,34371.0,34836.0,33953.0,34845.0,34208.0,33511.0,32987.0,33003.0,33084.0,33621.0,32029.0,31796.0,31204.0,30998.0,30102.0,29840.0,30907.0,30452.0,30964.0
