0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
16702.0,16844.0,17128.0,16706.0,17010.0,17029.0,16706.0,16892.0,16914.0,16736.0,16672.0,16949.0,17016.0,16872.0,16473.0,16978.0,16674.0,16848.0,16829.0,16716.0,16731.0,16850.0,16945.0,16745.0,16755.0,16692.0,16663.0,16813.0,16466.0,16765.0,16403.0,16468.0,16738.0,16696.0,16418.0,16856.0,16605.0,16964.0,16649.0,16452.0,16320.0,16286.0,16729.0,16569.0,16508.0,16525.0,16318.0,16465.0,16079.0,16338.0,16100.0,16009.0,16125.0,16115.0,15973.0,16151.0,16005.0,16004.0,16143.0,16211.0,16160.0,16166.0,15946.0,15970.0,15830.0,15608.0,15406.0,15416.0,15736.0,15345.0,15263.0,15122.0,15226.0,15208.0,14981.0,14812.0,14485.0,14867.0,14754.0,14564.0,14398.0,14508.0,14500.0,14380.0,14441.0,14233.0,14075.0,14005.0,13824.0,14051.0,13826.0,13903.0,13728.0,13611.0,13730.0,13355.0,13575.0,13201.0,13232.0,13215.0
126080.0,126151.0,126129.0,125847.0,125706.0,125563.0,125989.0,125192.0,125489.0,124723.0,125122.0,125699.0,125867.0,125358.0,125189.0,124572.0,125388.0,124984.0,124478.0,124426.0,124261.0,123714.0,124158.0,124752.0,124233.0,123857.0,124106.0,124057.0,123867.0,125030.0,123717.0,124382.0,124457.0,123836.0,124236.0,123366.0,123069.0,123586.0,123197.0,122768.0,123759.0,122638.0,122885.0,122361.0,122819.0,122430.0,122195.0,123016.0,123329.0,122393.0,122517.0,122685.0,122576.0,122096.0,123008.0,122330.0,122161.0,121691.0,121303.0,121436.0,121534.0,121802.0,121551.0,120819.0,120760.0,120831.0,121434.0,120374.0,121208.0,121300.0,121519.0,120930.0,121857.0,120465.0,121281.0,120776.0,120885.0,120854.0,120430.0,120514.0,120161.0,120344.0,119700.0,118957.0,120028.0,120556.0,120110.0,120342.0,119228.0,119014.0,119576.0,119728.0,120015.0,121585.0,120643.0,120955.0,122280.0,120464.0,119606.0,119351.0
141823.0,141672.0,141313.0,142271.0,141908.0,141914.0,141278.0,142503.0,141786.0,142479.0,141738.0,142213.0,141957.0,142077.0,142223.0,141637.0,141216.0,141327.0,141133.0,142481.0,142330.0,141709.0,141965.0,141750.0,141991.0,141502.0,141245.0,141441.0,141413.0,141128.0,141215.0,140921.0,140194.0,140486.0,140790.0,139213.0,140013.0,139320.0,139230.0,139558.0,139071.0,139588.0,139045.0,139315.0,137871.0,138676.0,137846.0,138955.0,137354.0,138812.0,137937.0,138268.0,137989.0,137642.0,137155.0,137387.0,136637.0,136138.0,136982.0,135671.0,136133.0,136480.0,136430.0,135750.0,135847.0,135554.0,135256.0,134770.0,135123.0,135503.0,135426.0,134995.0,134472.0,134890.0,135261.0,134760.0,134393.0,134338.0,133912.0,133280.0,133883.0,132765.0,133410.0,132561.0,132363.0,133215.0,133061.0,132579.0,133267.0,132503.0,132319.0,132159.0,132885.0,132306.0,131754.0,131524.0,131172.0,131173.0,130336.0,129476.0
75730.0,75134.0,75617.0,75630.0,75605.0,75728.0,74901.0,75145.0,75118.0,75398.0,75555.0,75034.0,75424.0,75260.0,75266.0,75322.0,75766.0,75743.0,75437.0,75620.0,75946.0,74977.0,75425.0,75792.0,75676.0,75417.0,75731.0,75356.0,76113.0,75371.0,75136.0,75992.0,75693.0,75871.0,75621.0,76094.0,75992.0,76209.0,75705.0,76021.0,75793.0,76110.0,75390.0,76148.0,75866.0,76154.0,75870.0,75756.0,75987.0,74937.0,75613.0,76146.0,75966.0,76141.0,76146.0,76180.0,75537.0,75564.0,75319.0,75759.0,74664.0,75265.0,75192.0,75353.0,74405.0,74444.0,74514.0,74229.0,73658.0,74026.0,73493.0,73930.0,74109.0,73648.0,74025.0,74139.0,74265.0,73816.0,73775.0,74050.0,74672.0,73870.0,74382.0,74555.0,73870.0,73299.0,73795.0,73281.0,72575.0,72673.0,72392.0,72127.0,72777.0,72228.0,72089.0,72208.0,70829.0,71120.0,70603.0,72690.0
39023.0,38591.0,38590.0,38815.0,38732.0,38788.0,38628.0,38613.0,38659.0,38610.0,38412.0,38263.0,38379.0,38238.0,38507.0,38443.0,38639.0,38523.0,38561.0,38350.0,38334.0,38208.0,38722.0,38447.0,38574.0,38644.0,38270.0,38560.0,38607.0,38294.0,38386.0,38284.0,38583.0,38532.0,38406.0,38223.0,38295.0,38376.0,38326.0,38724.0,38187.0,38527.0,38570.0,38417.0,38788.0,38461.0,38385.0,38845.0,38475.0,38497.0,38606.0,38504.0,38646.0,38301.0,38392.0,38859.0,38889.0,38718.0,38604.0,38683.0,38948.0,38778.0,38618.0,38828.0,38696.0,38494.0,38748.0,38565.0,38702.0,38777.0,38840.0,39085.0,38307.0,38294.0,38570.0,38278.0,38299.0,38642.0,38524.0,38558.0,38792.0,39082.0,38165.0,38433.0,38862.0,38394.0,38402.0,37816.0,37897.0,37623.0,37886.0,37507.0,37435.0,37402.0,37127.0,37148.0,37937.0,37385.0,36748.0,35894.0
97868.0,98722.0,97964.0,98719.0,99150.0,98222.0,98229.0,97726.0,97870.0,98032.0,97772.0,97899.0,97806.0,98464.0,97985.0,98274.0,98418.0,97702.0,97180.0,97579.0,97769.0,97395.0,97645.0,97232.0,97335.0,97451.0,97510.0,97023.0,97274.0,97091.0,96336.0,96324.0,96516.0,96745.0,96615.0,96701.0,95977.0,96511.0,96515.0,96134.0,96256.0,96504.0,96785.0,96238.0,96013.0,96014.0,96156.0,95141.0,95555.0,95752.0,94876.0,95203.0,95803.0,95377.0,94661.0,94931.0,94793.0,94727.0,95105.0,94531.0,95022.0,94506.0,94316.0,94509.0,94204.0,93877.0,93218.0,93509.0,93889.0,93196.0,93331.0,93386.0,93151.0,93329.0,92702.0,93045.0,92902.0,93159.0,92944.0,92445.0,92487.0,92364.0,92452.0,92500.0,92420.0,92396.0,92716.0,92365.0,92958.0,92713.0,93228.0,91862.0,91774.0,91806.0,91584.0,91194.0,91356.0,90878.0,90073.0,90123.0
78348.0,77824.0,77824.0,77707.0,78296.0,77706.0,78499.0,78489.0,78488.0,78079.0,78067.0,77424.0,78100.0,77820.0,77159.0,77796.0,77425.0,77825.0,77265.0,77010.0,77701.0,77583.0,77710.0,77663.0,77214.0,77306.0,77145.0,77200.0,76991.0,77100.0,77227.0,76983.0,76947.0,77773.0,77582.0,77745.0,77510.0,77106.0,77066.0,77615.0,77350.0,77904.0,76755.0,76831.0,77170.0,77253.0,77184.0,77097.0,77143.0,77250.0,76977.0,77144.0,76787.0,76827.0,77901.0,77532.0,77012.0,77835.0,77174.0,77027.0,77294.0,77295.0,76651.0,76314.0,76479.0,76524.0,76695.0,76390.0,75933.0,75939.0,75943.0,76167.0,75571.0,76380.0,76274.0,75699.0,75822.0,75588.0,75145.0,75054.0,75222.0,75169.0,74734.0,75005.0,75139.0,75514.0,75488.0,75722.0,75257.0,74727.0,74866.0,74839.0,75065.0,75344.0,75830.0,75703.0,76224.0,76512.0,76540.0,75461.0
58899.0,58518.0,58545.0,58510.0,58731.0,58406.0,58280.0,58298.0,58291.0,57974.0,58862.0,58673.0,58002.0,58413.0,58208.0,58390.0,58315.0,58513.0,58676.0,58787.0,58771.0,58374.0,58076.0,58831.0,59092.0,58953.0,58921.0,58755.0,58942.0,58797.0,58705.0,58988.0,59000.0,59426.0,58871.0,59017.0,59235.0,59477.0,59238.0,58905.0,59114.0,59021.0,59317.0,59382.0,59137.0,59276.0,60027.0,59691.0,59607.0,59903.0,59417.0,59716.0,59199.0,59044.0,59183.0,59287.0,59736.0,59814.0,59474.0,59509.0,59943.0,60051.0,59996.0,59699.0,59761.0,59902.0,59977.0,60042.0,59781.0,60154.0,60167.0,60529.0,59676.0,60238.0,59908.0,60445.0,60817.0,60768.0,60903.0,60837.0,60374.0,60458.0,60410.0,60073.0,59847.0,60073.0,59923.0,59959.0,59619.0,59362.0,59465.0,59610.0,60197.0,60329.0,60443.0,59806.0,59739.0,60225.0,60470.0,59497.0
43419.0,43084.0,43191.0,42839.0,43003.0,42624.0,42634.0,42439.0,42679.0,42502.0,42427.0,41863.0,42487.0,42455.0,42330.0,42505.0,42279.0,42427.0,42437.0,42743.0,42670.0,42929.0,43156.0,42913.0,43018.0,43026.0,43516.0,43345.0,42940.0,42960.0,43025.0,42903.0,42744.0,43225.0,43057.0,43111.0,43790.0,43630.0,43033.0,42964.0,42780.0,42776.0,43302.0,43234.0,43192.0,43167.0,43152.0,42663.0,43186.0,43402.0,43086.0,43220.0,43316.0,42861.0,43174.0,43099.0,43272.0,42823.0,43399.0,43204.0,43178.0,43176.0,43526.0,43400.0,43346.0,43492.0,43435.0,43843.0,43575.0,43720.0,43964.0,43922.0,44015.0,44186.0,43392.0,43822.0,43237.0,43424.0,43343.0,43080.0,42790.0,43044.0,43274.0,43073.0,42884.0,42920.0,42369.0,42475.0,42849.0,42611.0,42493.0,41981.0,41913.0,42596.0,42597.0,42680.0,42532.0,42537.0,42271.0,42398.0
37212.0,37529.0,37543.0,37424.0,37476.0,37370.0,37686.0,37260.0,37511.0,37161.0,37345.0,37538.0,37079.0,36894.0,36740.0,36938.0,37007.0,37269.0,36794.0,36811.0,36900.0,36742.0,36484.0,36661.0,36596.0,36834.0,36558.0,36689.0,36503.0,36749.0,36451.0,36871.0,36802.0,36593.0,36829.0,36831.0,36768.0,36707.0,36697.0,36432.0,36797.0,37044.0,37176.0,36704.0,36485.0,37097.0,36961.0,36723.0,36673.0,36207.0,36249.0,36106.0,36444.0,35952.0,36172.0,36054.0,36047.0,35957.0,36001.0,35787.0,36020.0,35898.0,36364.0,36024.0,35719.0,35704.0,35512.0,35681.0,35367.0,35834.0,35745.0,35245.0,35405.0,35183.0,35121.0,34805.0,35025.0,35082.0,34972.0,35016.0,35096.0,34723.0,34575.0,34916.0,34794.0,34571.0,34127.0,34237.0,33893.0,34278.0,34804.0,34628.0,34194.0,34089.0,33755.0,33193.0,33165.0,33641.0,33335.0,33337.0
