0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.009398101265822785,0.009436075949367089,0.009476582278481013,0.009538607594936709,0.009665822784810126,0.009655696202531646,0.010063924050632911,0.00969746835443038,0.009728481012658228,0.010367088607594936,0.010194303797468355,0.011729746835443039,0.011895569620253165,0.009720253164556962,0.009916455696202532,0.009937974683544303,0.008860126582278482,0.0089373417721519,0.009003164556962026,0.009407594936708862,0.009328481012658228,0.009324683544303797,0.00930506329113924,0.009312025316455697,0.00941012658227848,0.009157594936708861,0.00946518987341772,0.00905759493670886,0.009575316455696203,0.009214556962025316,0.00930506329113924,0.009581012658227849,0.009492405063291139,0.00955759493670886,0.009705063291139241,0.009372784810126582,0.010208227848101267,0.009786075949367088,0.009744303797468355,0.009815189873417722,0.009834810126582279,0.010072151898734177,0.010229113924050633,0.010859493670886075,0.010029746835443039,0.009932278481012658,0.009856962025316456,0.009803797468354431,0.009931012658227848,0.01015379746835443,0.01054493670886076,0.010493037974683544,0.01135632911392405,0.010932911392405063,0.009990506329113923,0.009906962025316456,0.010227215189873417,0.010975316455696202,0.010239240506329114,0.010190506329113924,0.010770253164556962,0.009913924050632912,0.009479746835443038,0.009890506329113924,0.010129113924050633,0.010017721518987341,0.010112025316455697,0.01034746835443038,0.010298734177215189,0.010759493670886076,0.010903164556962025,0.010954430379746836,0.01120506329113924,0.010916455696202532,0.011577848101265822,0.011649367088607594,0.011821518987341772,0.011404430379746835,0.010217721518987342,0.009940506329113924,0.010275949367088607,0.010182278481012658,0.01090253164556962,0.011187341772151898,0.010896835443037975,0.011623417721518987,0.014400632911392404,0.010365189873417722,0.008868987341772152,0.008505696202531646,0.008431645569620254,0.00879240506329114,0.008723417721518988,0.008475949367088608,0.008566455696202532,0.007973417721518987,0.008308227848101266,0.008686708860759495,0.009937974683544303,0.010676582278481013
0.009469916024346528,0.009420160649501769,0.00942097631138447,0.009281416563254334,0.009333047960429306,0.009405397169424881,0.009236228894952701,0.009413880053004971,0.00932823555532137,0.00932016050268263,0.009410209574532818,0.00947154734811193,0.009492917689438695,0.0094549894118931,0.009501400573018785,0.009480193364068561,0.009636311048417527,0.009587289769267197,0.009595691086659018,0.009716980008616653,0.00962203696547026,0.00972301590654864,0.009880193951345116,0.01007742099458221,0.00990898681580446,0.009834680018290402,0.00980800787472608,0.009712330735885257,0.009561841118526928,0.009523831274793063,0.00963957369594833,0.009545854145625988,0.00969781195437318,0.009760617919341154,0.009642510078726053,0.009515266825024703,0.0093963433225269,0.009585169048372175,0.009540307644823623,0.009586718805949307,0.009565266898434273,0.009448219418266682,0.009359475405428816,0.009582885195100612,0.009464858920673782,0.009639655262136601,0.00975678430849246,0.009666327405700921,0.009657844522120831,0.009742510225545193,0.009933375106097219,0.009853848072533875,0.009819427141083893,0.009854255903475226,0.010164533683654674,0.01014422370277542,0.010240879635875486,0.010113228551232784,0.010248139026631523,0.010353196277123408,0.010019672133286982,0.009921058611668435,0.009988024452238184,0.010064615103023805,0.010131254678840474,0.010388269738079551,0.010552625607443796,0.010476034956658175,0.0101699170520805,0.01047318014006872,0.010125137214720217,0.009968367000865092,0.01012668697229735,0.01004300006313223,0.010282152127140154,0.01043068415598,0.01030409343178481,0.010172445603916874,0.010178807766601941,0.010087616768115973,0.010171140544904552,0.010251646372727137,0.010107763616618687,0.009955153278365336,0.010081744002560527,0.010358905910302316,0.010445366069868619,0.010519999132135758,0.01055735644636346,0.010795366583735604,0.010919999719412312,0.011290473346535093,0.01182611850490482,0.011768532775986131,0.01150629748069777,0.011581583072471069,0.011335171617707106,0.011407683959079222,0.011049608392573497,0.01101804227771297
0.009343330929016949,0.009385918215694433,0.009407429882685107,0.00944776425829262,0.0094679677833717,0.009510627744599827,0.009480613155183785,0.009488680030305287,0.0095146975194359,0.009633956457042982,0.009682430382322643,0.009686863529911936,0.009704741469370403,0.009753796791055216,0.009762154364379296,0.009862590593369537,0.009886282496879537,0.009984029767495944,0.010197620271839156,0.010105832314375571,0.010276544833838724,0.009995585021048367,0.009800817225321994,0.009798564314252025,0.009935265144013706,0.00968308445327844,0.009642604728569638,0.009761572967974143,0.009705395540326199,0.009758884009600307,0.009951544243358,0.00955147084206185,0.009434392140974093,0.009458156719034737,0.00956891273421645,0.009305903535435202,0.009363970501399893,0.00948104920248765,0.009363607128646673,0.009470075345340381,0.00947058406719489,0.009515714963144918,0.009728869420184267,0.009827343436307116,0.009485337000975655,0.00947058406719489,0.009614770375672922,0.009723200805234021,0.009504523082345716,0.009638316930081632,0.009857285351172513,0.009779014860128743,0.009931922114684074,0.010047183952005727,0.00959471219969513,0.009681485613164268,0.009821892845008803,0.010016660640735175,0.010065425264217413,0.010074000861193425,0.01036121068533918,0.010084684020138119,0.010112373023933547,0.01016142834561836,0.010240498256719216,0.010343841467735225,0.010286137874523755,0.010509394094102642,0.010143913778913115,0.010114117213149006,0.009846166144923955,0.009889625526209169,0.010045585111891554,0.009951035521503492,0.010045948484644776,0.01020743133617612,0.010341225183912034,0.010466370760121293,0.010340571112956238,0.01022538195018523,0.01027857972125676,0.010464481221804545,0.010369858956865837,0.010309103032527312,0.010415571249221019,0.010687737441383433,0.010886575011945879,0.010768333518047816,0.010731705544523155,0.010837592364811709,0.01073076077536478,0.01107538349451943,0.011267607680973258,0.011373421826711168,0.011413756202318682,0.011009613026186457,0.01070597875359512,0.01086673485962002,0.010276762857490657,0.010349946129989336
0.009552011732628164,0.009501744319347806,0.0095391774994502,0.00950949833522616,0.009541851298028942,0.00927380299051002,0.009465648038534785,0.009248134524154093,0.009401610562573905,0.00944639668876784,0.009332225489455542,0.009466182798250533,0.009437840533315865,0.009418188113762108,0.009573936880973851,0.009716584035149757,0.009728616128754097,0.009942653704982422,0.009675808606823936,0.00955588874056734,0.009702813972469233,0.009773268565019094,0.009768455727577358,0.009585033145075632,0.009709899538702901,0.009712038577565894,0.00949880314091119,0.0096004074869034,0.009494391373256266,0.009536637390800394,0.0096357016281428,0.00954104915845532,0.009696263165951314,0.009792787294643914,0.009782225790257882,0.00974840223823679,0.009999338234851761,0.009647065272102455,0.009724204361099172,0.00980869639618743,0.009799338101161832,0.009940648356048366,0.010061370361878584,0.010109231356438073,0.010413777014556829,0.010402413370597174,0.010380621912180423,0.0103927876957137,0.010390648656850706,0.010285434682777194,0.010667253119821604,0.010698937632979702,0.010655889475861949,0.010575809208428615,0.010637573955597564,0.010891852200435963,0.010789846784656942,0.010408162037541469,0.01047540807179684,0.010538643408184096,0.010665381460816484,0.01060896431080502,0.010348670019164452,0.010260702045923827,0.010163108397799731,0.010062439881310082,0.009993054808191716,0.009924471874646975,0.010183429266998173,0.010186504135363726,0.010536504369321102,0.010047466609269124,0.009991717908902345,0.010114177883808745,0.010222333036318875,0.010239579037151763,0.009938108247398561,0.010197600399465507,0.01027727959711203,0.010343990871651653,0.010608295861160334,0.010490247653908859,0.01078904464508332,0.011241986124322275,0.010654017816856829,0.011038510052479982,0.01026658440279706,0.009860167018828222,0.009840113529487653,0.009996931816130893,0.010193188631810584,0.00978088889096851,0.009939846216474743,0.010119792860824105,0.009623001084893773,0.009861904987904404,0.009637439597218982,0.009688375460144024,0.009696664235738126,0.009766584068572238
0.010332815190837289,0.010234898498671484,0.010138023473443614,0.009985940100505235,0.00988724215813598,0.009969013012763806,0.010026565111084665,0.009875002571615252,0.009884117157322176,0.010003648438450113,0.009945575506660288,0.01005885678616062,0.01005729428575372,0.01020364849053346,0.010313283935751025,0.010303908933309618,0.01048073189602393,0.010391669372830566,0.009714846279907886,0.009827606725939252,0.009827085892470284,0.009507294142524516,0.009473960800510625,0.009479950385403746,0.009444794126248471,0.009486200387031352,0.009461981630724384,0.009588804580417859,0.009472137883369241,0.009342971183065412,0.00955625248860742,0.009475523300917527,0.009691148357069884,0.010101565130615919,0.010518231905789559,0.009440106625027768,0.009274741998630728,0.009557294155545354,0.009209116981540881,0.009026044017198963,0.009168231554226967,0.009200002395833956,0.009393231612820732,0.009382294109972425,0.009310158674520489,0.009005991928643731,0.009174741972589055,0.009543231651883243,0.009573179576348848,0.008959377333171181,0.009006252345378215,0.008959637749905665,0.009194273227675319,0.009242450323554773,0.009133856545275142,0.009163804469740747,0.009131773211399274,0.009307294090441169,0.009423439954020821,0.00948984622131412,0.00969297127421127,0.009950783841349958,0.010173960982802339,0.010078648457981369,0.010138283890178096,0.010318752687175178,0.010393752706706434,0.01030625268391997,0.010781773641086886,0.010679690281169343,0.01027083600803021,0.010179429734226494,0.010655211108127893,0.01062317984978642,0.010526304824558548,0.010807034064331788,0.01043932563524105,0.010776044472928249,0.010960940354411551,0.01136146129204721,0.010918492426690737,0.011581253015951306,0.0120492218878182,0.01125495084764345,0.010895054920587219,0.010541408995158593,0.010263283922730189,0.010544013162503427,0.010307815184326871,0.010446096470337623,0.011004169532335815,0.011194013331774305,0.01020651307461278,0.01017916931749201,0.010739325713366072,0.010707294455024597,0.010232033914592166,0.010752346550090247,0.010097658879598667,0.009638283759969729
0.01041147145267112,0.010058844661438365,0.009956113353179313,0.009988256277849323,0.009772079353107884,0.00975684822867275,0.00987806697072893,0.009731217922726729,0.0097326885140515,0.009820503824587866,0.00973836079487562,0.009838886216147513,0.00975033560994876,0.009665041313112003,0.009744663329124641,0.0097816381967189,0.009869873676205202,0.00977932726749426,0.009696659026594594,0.00970852879943025,0.009770713804020597,0.009766617156758733,0.01001462187945773,0.009960315042678662,0.009991197460498867,0.009684264042571517,0.009701701053993811,0.00963710007794134,0.009675545536860371,0.009606007575646168,0.009480587144090639,0.009317456549278465,0.009379011300443909,0.009467036695455242,0.009508738463736269,0.009833213935323394,0.00981661726180097,0.009713990995779402,0.009865671986705854,0.009931428427370645,0.009943088115731335,0.009837730751535193,0.00991871831663512,0.009863991310906116,0.009808739093989693,0.010046659761890257,0.010291303132989775,0.010065882491349772,0.009857163565469675,0.009780062563156645,0.009962310845190852,0.010203382780215925,0.010057374070113593,0.010348866279130838,0.01020895001880256,0.010317353607885731,0.010410526072533765,0.010398026046273207,0.010328172958346551,0.010322500677522432,0.010267668629555944,0.010198865964004126,0.010303908201487818,0.010781535255326167,0.010483845554297383,0.01049886659425755,0.010135945663751394,0.010339727604469757,0.010280483782528955,0.010017668104344757,0.009550125105304843,0.009658528694388014,0.00965443204712615,0.009348549051573637,0.009273443851772797,0.009268716951086031,0.009514830913510323,0.009534263727444805,0.009938886426231988,0.009528906573333138,0.009425124842699249,0.009637520246891275,0.009475124947741487,0.009709684264042572,0.009977016758438569,0.009767772621371053,0.009957373860029118,0.009966617576927683,0.010150756619236595,0.010442879081678742,0.010704434253013137,0.010750442753030994,0.01096651463553495,0.011090674560240673,0.010922291853554315,0.011460318193945785,0.01143426771904983,0.01106157786045769,0.010879119493948517,0.01086924552362505
0.010014717453665672,0.009987373692984516,0.010089977899730951,0.009966410143128962,0.009988415360058083,0.010202998777213064,0.010057816428834543,0.009926826794333383,0.009915628873292528,0.010127998747916178,0.009935811172842906,0.009901436159415166,0.010083337272136955,0.01005495184438223,0.009992972653504942,0.009927347627870167,0.009887894487458785,0.009787634031627877,0.009841279885916623,0.010034248711295069,0.009444925564424049,0.00955638394129581,0.009667061067862396,0.009559508942516514,0.009602477709301189,0.009880602817943809,0.009631383970592697,0.009588545412192218,0.00951588913381086,0.009273180705669546,0.009426435973868219,0.008960159750062402,0.009042711865642657,0.008940107658896222,0.009129040024364593,0.00932812864380025,0.009470706824494853,0.008979560799307604,0.008849873248648405,0.00893489932352838,0.009013284770814364,0.009034638945822505,0.009080342088675294,0.009239977567699571,0.009323571350353391,0.009282425500947461,0.009323050516816608,0.009280602583568718,0.009440758896129777,0.00948893599828229,0.009461071404064351,0.009568883946178625,0.00990325907679391,0.009924613251802052,0.010116540410106931,0.010423311363272668,0.010184248769888842,0.010257425881806986,0.010040889338889065,0.010361853005932163,0.010275524847210227,0.01046862388097287,0.010437764493918422,0.010322530073904978,0.010362764464621536,0.010442321787365282,0.010703259389294032,0.011001436589102834,0.011268884610241385,0.011598181613873026,0.010525785361634907,0.010521488484956439,0.010699483346152349,0.01030846756841181,0.009978649731243384,0.01006471747319693,0.009836592384085567,0.010000003906251526,0.01018177481058912,0.010188675854951507,0.010306384234264675,0.010422139487814903,0.010352478002270052,0.010607816643678377,0.009737764220480815,0.01024141025055088,0.010033207044221502,0.009956253889161675,0.009861331977082803,0.010156384175670902,0.010360811338858597,0.010792582340852477,0.010988545959067432,0.011216671048178795,0.010647399992473956,0.010900264674582555,0.010375524886272742,0.010982946998547004,0.011788285854799163,0.011828520245515721
0.0092336715881602,0.009269361829858894,0.009313132880998802,0.009162459454959504,0.009236028490913888,0.009188385385250065,0.009141078979979626,0.009114479648902298,0.009113637897918837,0.00900421027006907,0.009045961118848674,0.00920101165000196,0.00907070859776239,0.009229967883832978,0.009209597510033252,0.009233334887766816,0.009378621107511972,0.00928720695070824,0.009427442664552636,0.009480136276117218,0.009696466278866377,0.009940237363676325,0.009698318131029988,0.009558250767382283,0.009449664890515975,0.009233839938356893,0.009422223808455187,0.009298149713493218,0.009423233909635339,0.009630136301369748,0.00941043929468675,0.009232324786586664,0.009296129511132914,0.009197476295871431,0.009153368544338139,0.009337712009715827,0.009304041970377435,0.009435186773600467,0.009588385452590144,0.009353705278401563,0.00918367157974269,0.009053536877699811,0.009114311298705605,0.009026937546622482,0.009210775961410095,0.009158250700042206,0.009289900553855313,0.00929158405582223,0.009355052079975097,0.009405557138982683,0.00936565814236669,0.009421887108061803,0.0095432675998767,0.009732324870761764,0.00971144944637196,0.009901516818437175,0.009717005002862796,0.009794782793734478,0.009920540390663365,0.010645624687815604,0.009903873721190863,0.01017272898530791,0.010321382208986905,0.010472223985222894,0.009980809761079084,0.009919025238893138,0.010046297987592254,0.010152526961704876,0.010224244145495647,0.010545287970587201,0.010441247549031574,0.010449160008276096,0.010637375528177699,0.011180304912509244,0.01116094463988967,0.01060555734100292,0.010611786298280522,0.010841584316765036,0.011157914336349216,0.011140405915893253,0.01105320051400682,0.011038048996304544,0.01126784701478906,0.011421719094565503,0.01124107933351504,0.01167407603940674,0.01126363825987176,0.01112996820369835,0.011245793139022414,0.011354715716282108,0.01171700533956319,0.012345456623814246,0.011606399260336575,0.010943941236353744,0.011106904226751554,0.01133434534248238,0.01217761147771237,0.01131784702320657,0.010644614586635452,0.011307746011405053
0.009140245311970203,0.009202338421867566,0.009117919699422836,0.009199547720299144,0.009206524474220197,0.009281640858103523,0.009260710596340368,0.009130710414944765,0.009074896383576348,0.009373501451397374,0.009196989577194758,0.009064663811158806,0.009607687824680685,0.00949629232040789,0.009677920480819276,0.01016559557990081,0.010471177401642886,0.009528850505372798,0.009793036920516633,0.009380478205318427,0.009136524376545642,0.009255129193203525,0.009067454512727228,0.009279082714999137,0.009524897011484202,0.009421873611916667,0.009410478247178949,0.009525594686876308,0.009794432271300843,0.009645594854318401,0.009425361988877194,0.009386524725383337,0.009238384983793,0.00939536194701667,0.009460245758482453,0.009473734149396488,0.009570478470435075,0.009618618072490334,0.009488385332630698,0.009613501786281562,0.009646990205102611,0.009598618044583318,0.009703036794935062,0.009856525381198206,0.009756525241663127,0.009865595161295574,0.00995443249455697,0.010104665262323622,0.009941409220571006,0.009644432061998226,0.009920246400343814,0.010032804696936787,0.010370479586715702,0.010798387160540225,0.01065722417287094,0.01034606094799202,0.010762573157078823,0.0101688513983973,0.010497223949614814,0.010858852361189341,0.011554667285582259,0.011220713331227905,0.010222804962053435,0.01015001416281046,0.010323735335444654,0.010267223628684133,0.010491875104942008,0.010167456047613089,0.01043140990429289,0.010282572487310447,0.010523037939122706,0.010024665150695559,0.010336758609430619,0.010241409639176241,0.01041675872105868,0.010640479963460413,0.010575828710458667,0.010193967712513087,0.010736294050642862,0.009819548585416631,0.010064897764973626,0.010215828208132384,0.010735131258322686,0.01120489935567352,0.010107223405428007,0.01002792096919205,0.01030513065832185,0.01117141093685247,0.011012806064380555,0.010104432703859587,0.009704199587255238,0.009977688340960475,0.010413270344098155,0.010427688968868329,0.010376758665244649,0.010487223935661306,0.010934201303536702,0.011798155997426974,0.011014666532092836,0.011707923313381368
0.009343335928704425,0.009261669239352566,0.009359724822145784,0.009321669256019238,0.009261669239352566,0.009254169237269233,0.009226669229630342,0.009460280405633447,0.009225835896065527,0.009224724784645774,0.009246391457330961,0.009027224729784648,0.00908528030146675,0.009212780336883428,0.008905558029321674,0.00916666921296367,0.008980002494445137,0.009078335855093293,0.009306947029707508,0.009209447002624167,0.009423335950926653,0.00962583600717667,0.00956055821126617,0.0094969470824853,0.009407224835340232,0.009572502659028516,0.009676391576775438,0.009976113882253857,0.009849724958256933,0.009982780550772376,0.009546947096374193,0.009372224825618006,0.009591947108874196,0.00941750261597295,0.009847780513272364,0.00990555830709953,0.009939447205402002,0.00992666942407484,0.010030002786111885,0.010066113907253864,0.01021305839251622,0.01056139182260884,0.010609447391513165,0.010830836341898983,0.01151194764220768,0.010455280682022412,0.010581669606019336,0.011005836390510108,0.010642225178395883,0.010354169542824873,0.010296391748997708,0.010872780797994665,0.011177503104861973,0.010282225078395855,0.009655002681945189,0.00963528045424457,0.009859169405324835,0.01000639166844213,0.010104447251235348,0.009984447217902004,0.010079169466435963,0.010418614005170556,0.010227502840973011,0.010486391801775501,0.010554169598380445,0.011369447602624334,0.010735836315510087,0.010805003001389722,0.010786669662963795,0.011485836523843478,0.01039194733109648,0.010679169633102677,0.010535558482099578,0.011105836418287895,0.010767502990973054,0.01005528057091127,0.009969447213735338,0.010412502892361914,0.01039361399822611,0.010421947339429817,0.010889169691436025,0.010745836318287866,0.009934724981868051,0.010633614064892796,0.010988614163503935,0.01009278058132794,0.010069447241513122,0.009422502617361838,0.009926391646219902,0.010611114058642793,0.009843891623303229,0.009582224883951357,0.009636669343519262,0.009405280390355665,0.009533613759337155,0.009509724863812461,0.009546113762809378,0.009292224803395779,0.009841669400463722,0.011799447722068812
