0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
16109.0,16007.0,16460.0,16570.0,16275.0,16250.0,16242.0,16601.0,16197.0,16654.0,16514.0,16565.0,16566.0,16211.0,16076.0,16227.0,16107.0,16293.0,15959.0,16129.0,16565.0,16153.0,16532.0,16357.0,16320.0,16523.0,16285.0,16526.0,16804.0,16602.0,16347.0,16542.0,16428.0,16544.0,16479.0,16561.0,16261.0,16368.0,16198.0,15901.0,16334.0,16162.0,16277.0,16319.0,16385.0,16073.0,16126.0,16194.0,15777.0,16267.0,15866.0,16250.0,16046.0,16311.0,16057.0,15878.0,15897.0,15697.0,15572.0,15776.0,15695.0,15707.0,15492.0,15790.0,15323.0,15445.0,15495.0,15611.0,15788.0,15413.0,15843.0,15471.0,15366.0,15093.0,15381.0,14794.0,15250.0,15355.0,14946.0,14833.0,15097.0,14874.0,14818.0,14803.0,14836.0,14804.0,14560.0,14554.0,14648.0,14789.0,14631.0,14709.0,14304.0,14538.0,14557.0,14912.0,15092.0,15545.0,15251.0,15003.0
121461.0,123574.0,121795.0,122550.0,124380.0,122198.0,122997.0,124098.0,123299.0,123827.0,123878.0,123218.0,123286.0,124040.0,124753.0,124945.0,123778.0,124366.0,122407.0,123133.0,124464.0,122901.0,123444.0,124321.0,124079.0,123794.0,124981.0,123043.0,124001.0,125522.0,122435.0,122599.0,124570.0,123606.0,122492.0,124610.0,123453.0,123588.0,123693.0,122574.0,122887.0,124105.0,122857.0,123425.0,123876.0,123929.0,123662.0,124683.0,122766.0,123134.0,122919.0,122554.0,123512.0,122353.0,122886.0,123976.0,122827.0,122670.0,121892.0,121829.0,123427.0,120914.0,122535.0,121204.0,120629.0,122143.0,120744.0,122175.0,120464.0,122056.0,121373.0,120619.0,120623.0,120574.0,121139.0,119390.0,121278.0,120130.0,121471.0,120633.0,122207.0,119427.0,121466.0,121169.0,120507.0,121775.0,122186.0,122978.0,122024.0,120737.0,120821.0,121542.0,121326.0,120777.0,121575.0,121603.0,120876.0,121406.0,123783.0,123391.0
137426.0,137683.0,137369.0,136736.0,137558.0,136722.0,137689.0,137673.0,138039.0,138242.0,138373.0,139193.0,137301.0,139363.0,137923.0,138595.0,138067.0,139055.0,138743.0,136973.0,138493.0,137836.0,138837.0,137368.0,140593.0,137439.0,139394.0,137644.0,137952.0,137291.0,137948.0,137954.0,138480.0,138128.0,138050.0,137639.0,138291.0,137364.0,137226.0,137960.0,137434.0,138486.0,137547.0,137167.0,138185.0,137472.0,136438.0,138418.0,136880.0,137580.0,137396.0,137358.0,136559.0,136453.0,135540.0,137068.0,136464.0,137593.0,137847.0,138296.0,138687.0,138393.0,137277.0,137684.0,137294.0,137824.0,138279.0,138402.0,138601.0,137342.0,138172.0,137953.0,137105.0,137285.0,137444.0,136679.0,136620.0,135674.0,136839.0,136105.0,137071.0,136786.0,137818.0,138265.0,138638.0,137778.0,138837.0,139014.0,138054.0,137115.0,136934.0,135406.0,135776.0,134992.0,135920.0,135601.0,135944.0,138098.0,138086.0,137398.0
76211.0,74685.0,76362.0,75695.0,75852.0,76661.0,76022.0,75299.0,76447.0,75860.0,75890.0,76055.0,75677.0,76324.0,75822.0,77480.0,76206.0,76046.0,76004.0,75658.0,75368.0,76832.0,76594.0,75834.0,75997.0,75645.0,77118.0,75688.0,76479.0,75883.0,77331.0,76779.0,76199.0,76773.0,77333.0,76207.0,77483.0,77143.0,75518.0,76928.0,77029.0,75697.0,76694.0,75954.0,76069.0,76002.0,76269.0,75101.0,75898.0,75384.0,75648.0,75340.0,74897.0,75183.0,75200.0,74284.0,74272.0,75273.0,74834.0,74528.0,75106.0,74015.0,74406.0,74335.0,74344.0,72700.0,73938.0,73665.0,73563.0,73165.0,73471.0,74346.0,73656.0,73236.0,72744.0,73263.0,73307.0,72075.0,72656.0,72126.0,72593.0,71869.0,72280.0,71998.0,72174.0,71561.0,71941.0,72814.0,71699.0,72258.0,72592.0,72443.0,72402.0,73200.0,73098.0,73193.0,73730.0,73252.0,73203.0,72625.0
39717.0,39725.0,40050.0,40035.0,39833.0,40607.0,40492.0,39627.0,40393.0,40293.0,39902.0,40424.0,40178.0,39769.0,40877.0,40494.0,40278.0,40243.0,39809.0,40031.0,40931.0,39680.0,39785.0,40419.0,39675.0,39610.0,39039.0,39915.0,39488.0,40124.0,40307.0,39197.0,39610.0,39152.0,39213.0,39756.0,39345.0,39865.0,39474.0,39378.0,38844.0,39418.0,38880.0,39066.0,38925.0,38345.0,38571.0,38684.0,38232.0,37847.0,38041.0,37865.0,38195.0,37732.0,37426.0,38326.0,37309.0,37974.0,37535.0,37551.0,38138.0,37960.0,38353.0,37901.0,38293.0,38454.0,37300.0,37675.0,37440.0,37269.0,37806.0,37778.0,37567.0,37345.0,37169.0,37664.0,38074.0,37113.0,37110.0,37494.0,37052.0,37249.0,36571.0,37028.0,36928.0,36981.0,36652.0,36969.0,36701.0,36479.0,36879.0,36940.0,35859.0,35946.0,35777.0,34832.0,35182.0,34765.0,34976.0,34817.0
95889.0,96209.0,95872.0,96409.0,96717.0,96272.0,97233.0,95357.0,96579.0,97506.0,96980.0,96333.0,97425.0,96306.0,96020.0,96204.0,95692.0,96237.0,95765.0,96199.0,96912.0,95377.0,96469.0,97245.0,96071.0,96442.0,96964.0,96849.0,96721.0,95858.0,96093.0,96261.0,96505.0,95962.0,96714.0,96018.0,96137.0,95061.0,95327.0,94436.0,95071.0,95115.0,94113.0,95396.0,94741.0,94615.0,93454.0,93317.0,95197.0,93556.0,93314.0,94207.0,93315.0,92995.0,92997.0,93984.0,94508.0,93655.0,93235.0,94005.0,93626.0,94061.0,94382.0,94310.0,95713.0,94108.0,95811.0,93864.0,94160.0,94441.0,94507.0,93932.0,94086.0,94029.0,92453.0,93898.0,93003.0,92985.0,92943.0,93607.0,93183.0,93553.0,92885.0,93047.0,93434.0,94511.0,93484.0,93955.0,94335.0,95098.0,95723.0,94780.0,94918.0,95013.0,96084.0,97600.0,98514.0,98452.0,98108.0,101965.0
78992.0,79734.0,79313.0,78771.0,79809.0,78363.0,78814.0,78662.0,78651.0,77885.0,78486.0,79340.0,78923.0,78761.0,79129.0,78420.0,78824.0,79619.0,78041.0,78454.0,78804.0,77684.0,78286.0,78148.0,76887.0,78196.0,78633.0,77211.0,78227.0,77640.0,77978.0,77722.0,78322.0,76939.0,77532.0,78374.0,77688.0,78171.0,77507.0,77883.0,77632.0,77535.0,77289.0,76576.0,77602.0,76964.0,78039.0,77145.0,76817.0,77686.0,76939.0,76244.0,77372.0,76812.0,76206.0,77206.0,76485.0,76936.0,77072.0,77275.0,77413.0,77834.0,77316.0,77651.0,76632.0,77994.0,77188.0,77812.0,77400.0,76905.0,77383.0,77153.0,77176.0,76407.0,77215.0,75204.0,76145.0,75278.0,76468.0,74934.0,75780.0,73733.0,73693.0,74671.0,74104.0,74421.0,73497.0,74052.0,73320.0,72405.0,72479.0,73035.0,72394.0,73132.0,73477.0,74591.0,72911.0,71978.0,70321.0,71836.0
59965.0,60379.0,59907.0,59601.0,60562.0,60350.0,60144.0,60816.0,60349.0,61145.0,60670.0,60195.0,60106.0,60726.0,60713.0,60112.0,60732.0,60725.0,60158.0,60855.0,60146.0,59862.0,59966.0,59887.0,59200.0,59000.0,59090.0,58468.0,58082.0,58845.0,58532.0,59056.0,58616.0,58503.0,58556.0,59781.0,59037.0,58881.0,59285.0,59302.0,58801.0,58556.0,59202.0,58709.0,60466.0,59114.0,59056.0,59711.0,58252.0,59711.0,59207.0,58265.0,59829.0,59001.0,58600.0,59674.0,59483.0,58963.0,58851.0,57970.0,59805.0,58396.0,58780.0,59194.0,58528.0,59195.0,58326.0,59428.0,59198.0,59219.0,60019.0,59419.0,59735.0,58719.0,59712.0,58912.0,60454.0,59124.0,60826.0,59653.0,60225.0,58792.0,59266.0,58938.0,58488.0,59377.0,59080.0,59011.0,58978.0,58463.0,58859.0,59041.0,59569.0,60776.0,59825.0,60001.0,58463.0,58422.0,58168.0,57886.0
44621.0,43640.0,44555.0,44573.0,43967.0,44390.0,44252.0,43739.0,44126.0,44121.0,43703.0,44046.0,44583.0,43832.0,43618.0,44475.0,43041.0,43607.0,43845.0,43652.0,42862.0,43457.0,43290.0,43336.0,44031.0,44179.0,43223.0,43276.0,43530.0,42351.0,43900.0,42692.0,42855.0,43165.0,42430.0,42398.0,43779.0,42704.0,42781.0,43166.0,42091.0,43071.0,43690.0,42581.0,43505.0,42902.0,42449.0,42962.0,42839.0,42352.0,42753.0,42747.0,43123.0,42842.0,42310.0,42236.0,42515.0,41942.0,42783.0,42054.0,43057.0,43109.0,42591.0,44207.0,42879.0,43469.0,43304.0,43531.0,43981.0,43796.0,44760.0,44228.0,44066.0,43164.0,43487.0,42440.0,42737.0,42348.0,42860.0,41611.0,42491.0,41892.0,41876.0,41860.0,42339.0,41974.0,42037.0,42831.0,41902.0,41925.0,41934.0,41648.0,42359.0,42634.0,42485.0,41908.0,41445.0,41132.0,40483.0,39679.0
34595.0,35269.0,35253.0,34738.0,35877.0,34950.0,34676.0,35779.0,35340.0,35405.0,35529.0,35236.0,34722.0,35706.0,35317.0,34730.0,34882.0,35138.0,34591.0,34593.0,34958.0,34401.0,34571.0,34906.0,34708.0,34803.0,35124.0,34917.0,35514.0,35173.0,34979.0,35208.0,35777.0,35071.0,35112.0,35857.0,35098.0,35666.0,35763.0,36105.0,35786.0,36380.0,36716.0,36346.0,37399.0,36078.0,36026.0,36481.0,35751.0,36190.0,36278.0,35871.0,36209.0,35363.0,35735.0,35814.0,35499.0,35953.0,35894.0,35822.0,36387.0,35617.0,35730.0,35423.0,35770.0,36341.0,35676.0,36270.0,35942.0,36003.0,36100.0,35363.0,36432.0,35556.0,36945.0,36504.0,36947.0,36118.0,36595.0,35220.0,37093.0,35917.0,36924.0,36470.0,36292.0,37224.0,36541.0,37183.0,37212.0,37154.0,37530.0,37890.0,38207.0,38049.0,38960.0,39588.0,39261.0,38459.0,37610.0,37857.0
