0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
17269.0,17154.0,17462.0,17260.0,17388.0,17559.0,17145.0,17453.0,17506.0,17294.0,17429.0,17505.0,17634.0,17733.0,17570.0,17546.0,17504.0,17284.0,17533.0,17832.0,17614.0,17762.0,17744.0,17757.0,17732.0,17913.0,17979.0,17721.0,17922.0,17812.0,17880.0,17563.0,17763.0,17874.0,17393.0,17586.0,17338.0,16775.0,17858.0,16712.0,16369.0,16267.0,15890.0,16465.0,15619.0,15606.0,15241.0,15278.0,15206.0,15128.0,14998.0,14884.0,15166.0,14916.0,14734.0,14832.0,14741.0,14756.0,15073.0,14956.0,15998.0,15224.0,16888.0,15216.0,15596.0,15218.0,15497.0,15629.0,15417.0,15467.0,16025.0,15356.0,15278.0,14867.0,15120.0,14783.0,14746.0,14560.0,14360.0,14401.0,14390.0,14093.0,14118.0,14004.0,14196.0,14107.0,13756.0,14080.0,13977.0,13900.0,13738.0,13206.0,13325.0,13034.0,12749.0,12585.0,12124.0,11854.0,11606.0,11628.0
126936.0,127051.0,128524.0,125447.0,126626.0,128487.0,127310.0,126858.0,126714.0,126215.0,126115.0,127079.0,127440.0,127848.0,126806.0,127305.0,128059.0,127509.0,126309.0,126964.0,127156.0,125671.0,125951.0,127406.0,125295.0,125145.0,126378.0,124651.0,125403.0,125708.0,127148.0,127469.0,126302.0,123661.0,125637.0,123882.0,124401.0,125752.0,124013.0,123973.0,124382.0,125068.0,123013.0,123493.0,125091.0,123735.0,123554.0,123047.0,124848.0,122983.0,124384.0,123656.0,123960.0,122364.0,124267.0,122353.0,122449.0,121295.0,121860.0,120598.0,120747.0,121575.0,121897.0,119404.0,119806.0,121921.0,119029.0,119709.0,118744.0,119948.0,117796.0,120846.0,119947.0,117659.0,118635.0,117634.0,119334.0,118666.0,116706.0,118990.0,116719.0,117597.0,117135.0,117853.0,118068.0,119453.0,119785.0,117943.0,118361.0,117611.0,117276.0,117450.0,117128.0,117726.0,118155.0,117242.0,118836.0,116066.0,115981.0,115599.0
142871.0,142599.0,141077.0,141273.0,141400.0,143958.0,142098.0,141271.0,142405.0,142744.0,143343.0,143194.0,141898.0,142988.0,140207.0,140433.0,141666.0,141465.0,140943.0,140216.0,144178.0,141682.0,140837.0,140800.0,144372.0,142116.0,140617.0,140490.0,142697.0,140691.0,141643.0,142714.0,142101.0,141852.0,141066.0,141881.0,145373.0,141706.0,141348.0,141351.0,140601.0,142218.0,143523.0,141439.0,141098.0,142159.0,140896.0,140163.0,141407.0,141240.0,142144.0,141433.0,140986.0,141173.0,141236.0,139332.0,138652.0,139282.0,137257.0,138250.0,137710.0,136997.0,136503.0,138170.0,137296.0,136417.0,134483.0,132210.0,135228.0,133995.0,132450.0,133083.0,131498.0,132314.0,130786.0,132725.0,131493.0,133263.0,131524.0,130411.0,131303.0,129630.0,130290.0,130678.0,130277.0,130622.0,130649.0,130920.0,130324.0,129655.0,128972.0,127564.0,128868.0,130217.0,128913.0,128565.0,128261.0,128895.0,127683.0,127092.0
76245.0,77105.0,76446.0,77101.0,77642.0,76853.0,76953.0,76140.0,76262.0,77411.0,76364.0,76530.0,76262.0,76568.0,76082.0,76542.0,76809.0,76594.0,77820.0,75813.0,76057.0,76550.0,76021.0,76855.0,75848.0,75984.0,76857.0,76519.0,76929.0,75704.0,75704.0,75677.0,75055.0,76268.0,75463.0,77314.0,75704.0,76897.0,75897.0,75983.0,75358.0,76059.0,76549.0,76472.0,75684.0,76269.0,75374.0,76688.0,76496.0,75851.0,75926.0,77633.0,75227.0,77841.0,77584.0,76324.0,76562.0,75159.0,74599.0,75391.0,74139.0,74046.0,74879.0,74121.0,73717.0,73865.0,73497.0,72884.0,72907.0,73219.0,74050.0,73005.0,72851.0,73331.0,74283.0,73440.0,73610.0,73472.0,72086.0,72455.0,73650.0,71637.0,72554.0,73835.0,71351.0,71299.0,71845.0,70670.0,73905.0,70502.0,70723.0,70397.0,71734.0,70625.0,70507.0,71993.0,70367.0,69936.0,70506.0,72219.0
39012.0,39202.0,38285.0,39124.0,39768.0,38336.0,39359.0,38721.0,38943.0,38753.0,38719.0,38482.0,39220.0,38613.0,38956.0,38393.0,38280.0,38500.0,39292.0,38890.0,38727.0,39695.0,38997.0,39680.0,38931.0,38693.0,38928.0,38943.0,38758.0,38510.0,38162.0,37668.0,38200.0,37672.0,38471.0,38033.0,38822.0,37907.0,37536.0,38402.0,37965.0,37960.0,38574.0,38000.0,37817.0,38438.0,38432.0,38173.0,38070.0,38345.0,39089.0,38583.0,38642.0,38729.0,38572.0,40116.0,40972.0,39778.0,39293.0,39753.0,39701.0,39700.0,39779.0,40384.0,39215.0,38979.0,39241.0,38936.0,38575.0,38395.0,39116.0,38382.0,38498.0,37627.0,37895.0,38044.0,37942.0,37389.0,38035.0,37365.0,38350.0,38226.0,37628.0,37912.0,39446.0,38142.0,37957.0,37547.0,37638.0,37636.0,39085.0,37628.0,37168.0,37579.0,36343.0,35853.0,36426.0,35696.0,35147.0,32511.0
99721.0,99484.0,99281.0,99060.0,101341.0,99774.0,99898.0,100005.0,99606.0,99317.0,100412.0,101313.0,99170.0,98635.0,99433.0,99633.0,101682.0,98657.0,99346.0,99493.0,98509.0,98044.0,97498.0,98671.0,97678.0,99235.0,98108.0,98503.0,98427.0,99494.0,97228.0,97958.0,97259.0,98141.0,97769.0,97178.0,97776.0,97151.0,97190.0,97347.0,97593.0,97717.0,97790.0,97560.0,97643.0,97090.0,96476.0,96704.0,95504.0,96558.0,95775.0,96125.0,97892.0,96190.0,95703.0,94964.0,94978.0,93886.0,95656.0,92942.0,93792.0,95903.0,93337.0,92527.0,92673.0,91985.0,91561.0,91792.0,91105.0,91233.0,91797.0,92239.0,90973.0,92749.0,90127.0,92498.0,89958.0,92121.0,90886.0,89815.0,90483.0,89344.0,90379.0,90103.0,89878.0,89188.0,90312.0,89402.0,90573.0,90155.0,90999.0,88519.0,88763.0,90985.0,89240.0,89462.0,89770.0,91941.0,89355.0,92892.0
77258.0,76270.0,77217.0,76171.0,77380.0,77462.0,76501.0,78959.0,77946.0,78504.0,78172.0,77069.0,77645.0,77602.0,77563.0,77764.0,78852.0,78327.0,78042.0,79380.0,78599.0,78324.0,78868.0,79395.0,78981.0,80531.0,79780.0,79306.0,79590.0,79074.0,78606.0,78965.0,79194.0,79113.0,80468.0,80444.0,78670.0,78670.0,78374.0,79081.0,81091.0,78093.0,77812.0,77756.0,77544.0,77574.0,78615.0,77642.0,77751.0,77961.0,76948.0,75941.0,75750.0,77797.0,77060.0,76858.0,76821.0,76615.0,75767.0,76019.0,76037.0,77166.0,75591.0,74483.0,74901.0,74294.0,76809.0,74354.0,74273.0,74956.0,75428.0,74352.0,76027.0,77969.0,75397.0,75795.0,75892.0,75403.0,76222.0,74863.0,74979.0,74649.0,75286.0,74728.0,76136.0,75550.0,75362.0,76236.0,75297.0,74213.0,73640.0,74255.0,73462.0,74272.0,73756.0,71594.0,72289.0,74189.0,73074.0,71285.0
60427.0,59907.0,60649.0,59871.0,61457.0,60358.0,60820.0,60443.0,59901.0,59928.0,60022.0,60423.0,60916.0,60228.0,60415.0,61182.0,59820.0,60816.0,60729.0,61628.0,59706.0,59868.0,59995.0,59662.0,60723.0,61914.0,59745.0,59365.0,59341.0,59099.0,60225.0,60532.0,59233.0,59014.0,58629.0,59597.0,58745.0,62234.0,60502.0,58668.0,59503.0,59103.0,58765.0,58678.0,58614.0,59363.0,60710.0,58903.0,59566.0,59570.0,59332.0,59726.0,58411.0,58292.0,58774.0,58614.0,58212.0,59714.0,58297.0,58511.0,58928.0,59490.0,59217.0,58136.0,58141.0,59740.0,59105.0,59605.0,58552.0,58408.0,61442.0,60235.0,58324.0,58481.0,59474.0,59476.0,60571.0,59225.0,58635.0,60930.0,59408.0,59504.0,59309.0,59393.0,58088.0,59341.0,58946.0,58912.0,59152.0,58092.0,59127.0,57759.0,57835.0,59304.0,58950.0,57098.0,55830.0,57462.0,56975.0,55999.0
44163.0,43408.0,43085.0,43391.0,42090.0,42415.0,42099.0,43172.0,42612.0,42278.0,42451.0,42452.0,42853.0,42322.0,43852.0,42718.0,42416.0,42587.0,42756.0,43324.0,43474.0,43593.0,42451.0,43583.0,43458.0,43748.0,43528.0,43436.0,42431.0,42916.0,43004.0,42311.0,43260.0,44436.0,42254.0,42405.0,45634.0,42572.0,42514.0,42622.0,41940.0,43089.0,41767.0,42868.0,43598.0,43354.0,42348.0,42440.0,42473.0,43425.0,43466.0,43822.0,42834.0,42628.0,42676.0,42536.0,43556.0,43526.0,43789.0,42299.0,43674.0,43701.0,42723.0,42536.0,42186.0,43171.0,42358.0,45593.0,43115.0,42564.0,43144.0,44665.0,43121.0,44645.0,43430.0,43802.0,42690.0,43796.0,43444.0,43322.0,42505.0,43517.0,42872.0,43467.0,42657.0,43592.0,42441.0,42515.0,44988.0,43542.0,42521.0,42559.0,42747.0,42719.0,42582.0,42604.0,41683.0,41738.0,41443.0,41112.0
37398.0,38478.0,37974.0,37250.0,39918.0,37384.0,37554.0,37294.0,39261.0,37989.0,39304.0,37699.0,38354.0,37980.0,37325.0,37389.0,36857.0,38305.0,38234.0,37334.0,38366.0,37486.0,37966.0,37317.0,37151.0,37958.0,37364.0,38180.0,37526.0,38376.0,36943.0,36766.0,36593.0,37225.0,37625.0,37668.0,36996.0,37171.0,37316.0,36983.0,39132.0,37233.0,36362.0,38023.0,36599.0,39395.0,36079.0,36186.0,36876.0,36958.0,36649.0,35912.0,35863.0,36227.0,35844.0,36044.0,36587.0,35972.0,35346.0,34885.0,36248.0,35135.0,36700.0,35607.0,35079.0,34739.0,35183.0,34948.0,34662.0,36005.0,35962.0,35189.0,34406.0,35233.0,34394.0,34919.0,34663.0,34709.0,35442.0,34902.0,35516.0,34064.0,34690.0,33718.0,34707.0,34102.0,33573.0,33156.0,32543.0,33470.0,33970.0,31778.0,31867.0,31386.0,31511.0,30501.0,30774.0,31474.0,31234.0,31408.0
