0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
14831.0,14821.0,14726.0,14521.0,15025.0,14606.0,14784.0,14983.0,14995.0,14764.0,15162.0,14887.0,15374.0,14721.0,15404.0,15043.0,15290.0,14881.0,15227.0,15192.0,15251.0,15451.0,15063.0,15363.0,14969.0,15260.0,15616.0,15503.0,15407.0,15593.0,15120.0,15511.0,15279.0,15659.0,15535.0,15627.0,15904.0,15870.0,15795.0,15708.0,15589.0,16222.0,15920.0,16373.0,16225.0,16647.0,15963.0,16371.0,16130.0,15917.0,16111.0,15597.0,16375.0,16218.0,16027.0,15957.0,16261.0,15980.0,16408.0,15901.0,16056.0,16457.0,16302.0,16642.0,15928.0,16307.0,15856.0,15990.0,16234.0,16082.0,15965.0,16176.0,15940.0,15681.0,15965.0,15780.0,15785.0,15752.0,15962.0,15908.0,15986.0,15884.0,16197.0,15732.0,16417.0,16237.0,15973.0,16620.0,16706.0,17172.0,16847.0,16491.0,16432.0,16098.0,16116.0,15756.0,16200.0,15820.0,17042.0,18590.0
121248.0,121424.0,121457.0,120221.0,120464.0,120598.0,120230.0,119975.0,119428.0,119674.0,118550.0,119141.0,120353.0,118829.0,119021.0,119000.0,118435.0,119185.0,119416.0,118575.0,118517.0,119127.0,118582.0,118358.0,118803.0,118207.0,119226.0,119402.0,118542.0,118384.0,120524.0,118491.0,119164.0,119230.0,119684.0,118463.0,119391.0,119690.0,119286.0,118898.0,119269.0,118973.0,119051.0,118955.0,119986.0,119471.0,119053.0,120075.0,119508.0,121093.0,119759.0,120810.0,119695.0,121307.0,120750.0,120242.0,121234.0,119479.0,121386.0,120558.0,120918.0,121703.0,120856.0,122656.0,121202.0,122577.0,123093.0,120890.0,123083.0,122491.0,123431.0,123919.0,124465.0,123992.0,125301.0,124806.0,125327.0,125250.0,126186.0,126642.0,127323.0,127328.0,126246.0,126618.0,127143.0,127893.0,128783.0,129042.0,130954.0,129789.0,131246.0,131839.0,134081.0,135174.0,135505.0,135664.0,135362.0,133326.0,131844.0,130178.0
133354.0,133069.0,133373.0,133680.0,133423.0,133387.0,133736.0,133027.0,133423.0,133377.0,133279.0,134516.0,134103.0,133264.0,134409.0,134185.0,133024.0,134465.0,133232.0,133029.0,133894.0,133384.0,133087.0,133790.0,135544.0,133781.0,133161.0,134223.0,134567.0,134513.0,134405.0,134074.0,135011.0,134480.0,134700.0,134440.0,135228.0,133749.0,134394.0,134614.0,134194.0,135404.0,134914.0,134197.0,134224.0,134538.0,134162.0,135669.0,134643.0,135649.0,135692.0,136048.0,136107.0,135502.0,135395.0,137310.0,136479.0,136565.0,137584.0,136432.0,137938.0,137184.0,137670.0,137443.0,137709.0,139822.0,138673.0,138965.0,139815.0,139780.0,141608.0,140444.0,141937.0,141010.0,142311.0,141482.0,142826.0,141845.0,143224.0,141441.0,142970.0,140741.0,142269.0,142682.0,143022.0,143678.0,143093.0,142149.0,144071.0,144068.0,145224.0,146211.0,147214.0,147308.0,147451.0,146905.0,147564.0,146027.0,144617.0,142483.0
72246.0,72148.0,73370.0,71904.0,72747.0,72039.0,72571.0,72308.0,72704.0,72579.0,72194.0,72604.0,71841.0,72029.0,72507.0,72243.0,71761.0,73417.0,71983.0,72482.0,72024.0,72111.0,72367.0,72196.0,73972.0,72258.0,73557.0,72770.0,73146.0,74393.0,73726.0,72873.0,74189.0,72928.0,73524.0,73912.0,74807.0,73323.0,73547.0,74923.0,73281.0,74248.0,74282.0,74364.0,73902.0,73289.0,74032.0,74699.0,73420.0,74298.0,74865.0,74716.0,75528.0,75837.0,76396.0,75748.0,75133.0,75227.0,74870.0,75611.0,75575.0,74828.0,75605.0,76871.0,75185.0,76890.0,75138.0,76302.0,76405.0,76262.0,76439.0,76161.0,76843.0,76176.0,77137.0,76708.0,77932.0,77219.0,77692.0,76716.0,78573.0,77250.0,78095.0,78266.0,78248.0,79277.0,77632.0,78161.0,78877.0,77372.0,76165.0,76737.0,76431.0,76649.0,76781.0,76756.0,75257.0,75142.0,75444.0,76820.0
36400.0,37004.0,36490.0,36448.0,36801.0,36496.0,35744.0,36134.0,36582.0,36020.0,35947.0,36413.0,36001.0,35473.0,36330.0,36300.0,36019.0,36586.0,36454.0,36085.0,37173.0,35611.0,36421.0,36954.0,36199.0,36011.0,36980.0,36101.0,36300.0,36585.0,36136.0,35616.0,37102.0,35687.0,36166.0,36959.0,36304.0,36623.0,36638.0,35881.0,36221.0,36829.0,36572.0,36262.0,36694.0,36469.0,36870.0,37370.0,36673.0,37713.0,37373.0,37297.0,38082.0,37338.0,37662.0,38500.0,37413.0,38466.0,38573.0,38683.0,39342.0,38734.0,39675.0,38992.0,38657.0,39227.0,38725.0,39172.0,39406.0,39866.0,39849.0,40428.0,40514.0,39440.0,40140.0,39722.0,40429.0,39849.0,40879.0,40809.0,41707.0,41240.0,42054.0,41460.0,42302.0,43145.0,41474.0,41550.0,41727.0,41440.0,41816.0,41785.0,41515.0,42376.0,42941.0,43074.0,44812.0,43675.0,43886.0,41923.0
93506.0,92280.0,92368.0,92899.0,92512.0,93167.0,91858.0,92525.0,91746.0,91995.0,92874.0,93099.0,92803.0,91314.0,92419.0,92284.0,92509.0,92449.0,92365.0,92341.0,92554.0,91825.0,91681.0,91555.0,91511.0,92158.0,91730.0,92855.0,92411.0,92170.0,92651.0,92259.0,91675.0,91801.0,91563.0,92578.0,92362.0,92281.0,91126.0,92624.0,92668.0,92665.0,92212.0,92789.0,92660.0,92922.0,92773.0,91913.0,92689.0,92267.0,92308.0,93341.0,93734.0,93918.0,93151.0,93677.0,93938.0,94426.0,94138.0,94425.0,94609.0,94109.0,94522.0,94749.0,94665.0,95366.0,94665.0,95528.0,96004.0,95760.0,96992.0,96185.0,96352.0,96119.0,95911.0,96354.0,97297.0,97120.0,98658.0,98665.0,98475.0,99113.0,100272.0,100183.0,100885.0,101231.0,101481.0,101619.0,102570.0,102906.0,103203.0,101960.0,103632.0,104000.0,103369.0,103643.0,105006.0,103952.0,103621.0,105928.0
75452.0,75077.0,75173.0,74796.0,74861.0,75318.0,76083.0,75672.0,75229.0,75585.0,75428.0,74760.0,75614.0,75277.0,74216.0,74613.0,74875.0,74859.0,75132.0,74692.0,74678.0,75385.0,74133.0,74150.0,74513.0,73917.0,74382.0,74574.0,74530.0,73796.0,73864.0,73925.0,74685.0,75131.0,74774.0,74829.0,74953.0,74325.0,74440.0,75377.0,75147.0,74700.0,74797.0,75326.0,74541.0,75310.0,75128.0,75640.0,75141.0,75167.0,74844.0,75237.0,75869.0,75564.0,76444.0,76625.0,76343.0,77149.0,77033.0,77893.0,78158.0,78428.0,78006.0,78070.0,77752.0,77071.0,77398.0,77432.0,77920.0,78503.0,78727.0,78248.0,78737.0,78448.0,77921.0,78477.0,78663.0,78490.0,77830.0,77310.0,78339.0,77634.0,77706.0,78588.0,78328.0,79040.0,78913.0,79276.0,79479.0,79555.0,80076.0,79888.0,80073.0,80756.0,81490.0,80640.0,83276.0,84961.0,86852.0,86564.0
56403.0,57132.0,56269.0,56189.0,57620.0,56677.0,55819.0,56640.0,56411.0,55204.0,56829.0,56994.0,55516.0,57497.0,56873.0,55583.0,57216.0,56910.0,56284.0,57326.0,56937.0,56157.0,56743.0,56485.0,57100.0,56978.0,56930.0,56314.0,57392.0,56196.0,56972.0,57721.0,57599.0,57254.0,58212.0,58594.0,57709.0,58900.0,58321.0,57268.0,58314.0,57314.0,57664.0,57103.0,58550.0,57646.0,58588.0,58123.0,57610.0,59389.0,59278.0,58407.0,59688.0,58747.0,59200.0,59215.0,58218.0,59199.0,59465.0,59092.0,60187.0,58731.0,59800.0,59373.0,59017.0,59710.0,59061.0,60292.0,59609.0,60723.0,61141.0,60395.0,61001.0,60980.0,61567.0,60568.0,61858.0,61616.0,62811.0,62715.0,62919.0,62864.0,63594.0,63634.0,62767.0,63473.0,63432.0,64446.0,63647.0,63009.0,63526.0,63578.0,64259.0,63860.0,64422.0,64680.0,64515.0,65949.0,67121.0,65152.0
41840.0,42039.0,41872.0,42006.0,42101.0,41975.0,40363.0,41833.0,41713.0,40635.0,41813.0,41742.0,40848.0,41815.0,42242.0,40579.0,42082.0,42137.0,41595.0,41854.0,43115.0,41705.0,41691.0,42742.0,42141.0,42176.0,43612.0,41933.0,42311.0,42863.0,41568.0,42461.0,43327.0,42244.0,42922.0,42789.0,42341.0,42754.0,42952.0,41842.0,43212.0,42325.0,41555.0,43043.0,42240.0,42388.0,42592.0,41845.0,42434.0,42491.0,43100.0,42926.0,42727.0,42409.0,42314.0,42909.0,42443.0,43193.0,42931.0,43275.0,43312.0,43145.0,43175.0,42950.0,42845.0,43811.0,44393.0,44632.0,43800.0,43896.0,45020.0,44866.0,44913.0,44400.0,45071.0,44030.0,43902.0,44455.0,44371.0,44269.0,43380.0,43964.0,44249.0,43772.0,43654.0,44026.0,43868.0,44319.0,44606.0,43496.0,44034.0,44272.0,45310.0,44642.0,44615.0,44594.0,44162.0,44806.0,44602.0,43439.0
36166.0,35876.0,35866.0,36127.0,35379.0,35634.0,35854.0,34945.0,35708.0,35323.0,35249.0,35518.0,34687.0,34679.0,34418.0,34723.0,34135.0,34259.0,34750.0,34804.0,34455.0,34652.0,34767.0,33881.0,35040.0,34475.0,34688.0,34660.0,34903.0,34522.0,34934.0,34690.0,34345.0,35325.0,34433.0,34740.0,34836.0,35100.0,34386.0,35595.0,34650.0,35955.0,35631.0,35478.0,36295.0,35230.0,35980.0,35866.0,35312.0,36164.0,35509.0,35369.0,36048.0,35619.0,35373.0,35918.0,36203.0,35643.0,36308.0,35987.0,36082.0,35714.0,36245.0,36463.0,35831.0,36529.0,36452.0,36451.0,36467.0,36102.0,36978.0,36214.0,36722.0,35680.0,36772.0,36117.0,36309.0,36221.0,37097.0,36375.0,37536.0,36574.0,37135.0,37062.0,36970.0,37809.0,37410.0,37829.0,37947.0,38683.0,39419.0,39444.0,39025.0,38682.0,38359.0,37723.0,37922.0,38069.0,38338.0,38174.0
