0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
14740.0,15161.0,14528.0,14600.0,15022.0,14765.0,14858.0,15026.0,14871.0,14867.0,15055.0,14875.0,14794.0,15027.0,15180.0,15031.0,15286.0,15053.0,15004.0,15443.0,15303.0,15137.0,15295.0,15223.0,15409.0,15270.0,15465.0,15649.0,15366.0,15422.0,15376.0,15634.0,15452.0,15745.0,15643.0,15915.0,15906.0,15815.0,15962.0,15809.0,15551.0,16074.0,16046.0,16382.0,16230.0,16406.0,16231.0,16208.0,16057.0,15971.0,16088.0,15949.0,16331.0,15962.0,15749.0,15887.0,15847.0,15912.0,15935.0,15898.0,16050.0,16214.0,16304.0,16471.0,15806.0,16223.0,15503.0,15835.0,15621.0,15977.0,16231.0,15978.0,15656.0,15692.0,15718.0,15690.0,15661.0,15737.0,15973.0,15953.0,16361.0,15821.0,16161.0,15959.0,16168.0,16349.0,16103.0,16732.0,17080.0,16879.0,17008.0,16773.0,16599.0,16379.0,16532.0,16211.0,15864.0,16037.0,17354.0,18637.0
120574.0,121194.0,120464.0,120775.0,119826.0,120122.0,120814.0,119188.0,119417.0,120158.0,119391.0,118848.0,119836.0,117892.0,118993.0,119544.0,118560.0,118856.0,119093.0,118902.0,118731.0,118824.0,119370.0,119063.0,119246.0,119164.0,118703.0,120312.0,119099.0,118991.0,120100.0,119334.0,119704.0,119475.0,119691.0,118753.0,119530.0,119794.0,119355.0,119467.0,119261.0,119327.0,119764.0,119857.0,119453.0,120472.0,119750.0,119629.0,120901.0,120136.0,120430.0,121554.0,119557.0,120573.0,121106.0,120102.0,121461.0,119586.0,120910.0,121435.0,120802.0,121643.0,121165.0,122217.0,122238.0,121730.0,122917.0,121327.0,123207.0,122296.0,123508.0,124154.0,124774.0,125422.0,124690.0,125673.0,124811.0,125523.0,125733.0,126689.0,125823.0,126462.0,125698.0,126688.0,127831.0,127486.0,129369.0,128947.0,130133.0,129571.0,131038.0,131204.0,133556.0,133657.0,133782.0,134253.0,135615.0,132946.0,131842.0,129141.0
133012.0,133424.0,133958.0,133682.0,133672.0,133812.0,134415.0,132509.0,133560.0,133616.0,133764.0,133940.0,135193.0,133116.0,134572.0,133442.0,133743.0,133949.0,131806.0,133052.0,133710.0,133752.0,133705.0,133694.0,134942.0,133987.0,133893.0,134256.0,134038.0,134411.0,134943.0,133996.0,135293.0,134179.0,134882.0,135485.0,134758.0,134769.0,134081.0,134693.0,134261.0,135075.0,134906.0,134909.0,135179.0,134581.0,134937.0,135749.0,135031.0,135921.0,135582.0,136292.0,137639.0,136718.0,137007.0,137574.0,136547.0,137016.0,137177.0,136709.0,137825.0,137661.0,137477.0,138935.0,138118.0,139699.0,138822.0,139388.0,139565.0,140323.0,140980.0,140634.0,140643.0,140903.0,142525.0,141626.0,142380.0,140918.0,142045.0,140999.0,140990.0,140583.0,141779.0,143444.0,142262.0,143345.0,142003.0,142831.0,143270.0,143547.0,145553.0,145471.0,146980.0,146713.0,146646.0,146220.0,147005.0,145760.0,144263.0,141342.0
72023.0,72176.0,72667.0,72018.0,72623.0,72613.0,71975.0,72472.0,72568.0,71513.0,72463.0,72610.0,71704.0,71942.0,73115.0,71906.0,72133.0,72800.0,72242.0,72238.0,71840.0,71562.0,72136.0,72337.0,72388.0,72560.0,73024.0,72994.0,73172.0,73896.0,73355.0,72603.0,73769.0,72772.0,72657.0,73487.0,74084.0,72895.0,74335.0,74344.0,73341.0,74216.0,73788.0,73675.0,73948.0,72846.0,74090.0,74516.0,73776.0,74373.0,75110.0,74846.0,75959.0,76112.0,75863.0,76631.0,74957.0,75880.0,75406.0,75287.0,76057.0,74916.0,75923.0,76355.0,75701.0,76788.0,75656.0,76376.0,76564.0,76357.0,77090.0,76629.0,76928.0,76298.0,77293.0,77091.0,77900.0,76982.0,77983.0,76589.0,78604.0,76639.0,78192.0,78595.0,78491.0,78327.0,77622.0,78214.0,78293.0,76046.0,76470.0,76221.0,77216.0,76908.0,77319.0,77300.0,76395.0,76287.0,76479.0,78264.0
36850.0,37035.0,36773.0,36663.0,36998.0,36764.0,36029.0,36798.0,36488.0,36090.0,35940.0,36225.0,36017.0,36175.0,36238.0,36187.0,35720.0,36870.0,36600.0,35966.0,36955.0,36545.0,36123.0,36633.0,36163.0,36195.0,36936.0,36283.0,36428.0,36602.0,36660.0,35926.0,36710.0,36547.0,36338.0,37070.0,36904.0,36703.0,36807.0,36522.0,36657.0,36675.0,36878.0,36334.0,36798.0,36998.0,37277.0,37851.0,36825.0,37416.0,37923.0,37370.0,37878.0,37643.0,37489.0,38129.0,38247.0,38721.0,38524.0,38698.0,39190.0,38570.0,38963.0,39088.0,38728.0,39062.0,38553.0,39383.0,39097.0,39772.0,40126.0,39872.0,39808.0,39937.0,39784.0,39603.0,40393.0,39805.0,40430.0,40368.0,41517.0,41045.0,41543.0,41243.0,42096.0,42434.0,41249.0,41833.0,41337.0,41112.0,41326.0,41660.0,41103.0,42012.0,42320.0,42835.0,44234.0,43707.0,43545.0,41509.0
92713.0,92561.0,93115.0,92959.0,92834.0,92652.0,92168.0,92202.0,92199.0,92533.0,92767.0,92904.0,92257.0,92654.0,92051.0,93203.0,92588.0,92845.0,92842.0,92827.0,92627.0,92264.0,91458.0,91525.0,92150.0,91564.0,92063.0,92784.0,92485.0,92692.0,91664.0,91966.0,92734.0,92550.0,92437.0,92462.0,91934.0,92300.0,92108.0,92619.0,93677.0,93206.0,93065.0,92675.0,93043.0,92810.0,92915.0,92656.0,92640.0,92674.0,92810.0,93088.0,94479.0,93574.0,92869.0,93626.0,93309.0,93861.0,93335.0,94273.0,94326.0,94578.0,94523.0,94105.0,94068.0,94926.0,94889.0,95603.0,94615.0,95621.0,96260.0,95765.0,96835.0,95838.0,97104.0,95938.0,97605.0,97465.0,98776.0,97079.0,98759.0,98411.0,100045.0,100166.0,100812.0,101791.0,101011.0,101469.0,102509.0,103158.0,103524.0,102695.0,103696.0,102811.0,102615.0,102963.0,103588.0,103579.0,103312.0,105304.0
75005.0,74772.0,74446.0,74921.0,75286.0,75127.0,75475.0,74885.0,75080.0,75243.0,74733.0,74346.0,74563.0,73723.0,73966.0,74484.0,74210.0,74279.0,74823.0,74587.0,73878.0,74497.0,73750.0,74433.0,74528.0,74809.0,74421.0,74131.0,74663.0,73985.0,73951.0,73700.0,74175.0,74715.0,74821.0,74650.0,75077.0,75509.0,74629.0,75100.0,75358.0,75268.0,74551.0,74775.0,75224.0,74867.0,74727.0,75202.0,75088.0,74971.0,75218.0,75068.0,75743.0,76005.0,76586.0,76552.0,76541.0,76823.0,77087.0,77212.0,77860.0,78130.0,77992.0,77640.0,77895.0,77325.0,77490.0,78567.0,77701.0,78745.0,79022.0,78279.0,79487.0,79579.0,78805.0,78388.0,79011.0,78721.0,79207.0,77511.0,78385.0,77952.0,77727.0,78272.0,78015.0,79290.0,79687.0,79783.0,79826.0,79445.0,79841.0,80802.0,79871.0,80707.0,81907.0,80993.0,83288.0,85497.0,87911.0,87198.0
56667.0,56855.0,57284.0,56010.0,57933.0,57128.0,56144.0,56797.0,55944.0,55437.0,56377.0,56822.0,56151.0,57002.0,57022.0,56246.0,57370.0,57106.0,56413.0,57342.0,57215.0,56626.0,57340.0,57275.0,56999.0,57075.0,57333.0,56703.0,56589.0,56787.0,57337.0,57539.0,57687.0,57239.0,57337.0,58343.0,58020.0,57696.0,58315.0,57137.0,57381.0,57682.0,57487.0,57580.0,58061.0,57690.0,58331.0,58728.0,57521.0,58569.0,58877.0,58574.0,59155.0,58194.0,59088.0,59202.0,58210.0,59191.0,58759.0,59025.0,59637.0,59052.0,59382.0,58901.0,59654.0,59415.0,59188.0,60972.0,59705.0,60766.0,60881.0,61167.0,61778.0,60703.0,61427.0,61154.0,62220.0,61884.0,63599.0,61917.0,63738.0,62126.0,63119.0,62380.0,62561.0,62705.0,63025.0,63745.0,63363.0,63406.0,63418.0,63204.0,63704.0,64162.0,64277.0,64409.0,64859.0,66988.0,67787.0,65654.0
41863.0,42926.0,41975.0,41441.0,42775.0,41008.0,41044.0,41963.0,41142.0,40677.0,41826.0,41434.0,40717.0,41643.0,42269.0,41027.0,42317.0,42258.0,41514.0,42234.0,42308.0,41649.0,41806.0,42465.0,41827.0,41990.0,42879.0,42277.0,42180.0,43123.0,42701.0,42739.0,43397.0,42743.0,42688.0,43182.0,42780.0,42720.0,42810.0,41906.0,42986.0,42625.0,42317.0,42737.0,42737.0,42342.0,42496.0,42397.0,42250.0,42819.0,42687.0,42405.0,42959.0,42155.0,42579.0,43025.0,42823.0,43370.0,43214.0,43029.0,43483.0,43346.0,43104.0,43212.0,43100.0,43535.0,43831.0,44047.0,43498.0,43298.0,44450.0,43818.0,44786.0,44172.0,45172.0,44489.0,44077.0,44412.0,44492.0,44007.0,44074.0,44365.0,44448.0,43824.0,43417.0,44094.0,43675.0,44118.0,44785.0,43962.0,43467.0,43961.0,44823.0,44920.0,44719.0,44687.0,44159.0,44468.0,43813.0,43705.0
36497.0,36126.0,36486.0,36559.0,35983.0,36213.0,36180.0,35789.0,36088.0,35664.0,35402.0,35735.0,35175.0,34774.0,35201.0,35118.0,34729.0,35143.0,34982.0,34431.0,34635.0,34782.0,34816.0,34743.0,34891.0,34999.0,35238.0,35064.0,34853.0,34962.0,35139.0,34549.0,34484.0,35034.0,34301.0,34892.0,35383.0,34806.0,35135.0,35906.0,35486.0,36356.0,35487.0,35629.0,36129.0,35716.0,36195.0,35691.0,35130.0,36248.0,35572.0,35767.0,35858.0,35748.0,35245.0,36256.0,36040.0,36423.0,35812.0,35622.0,36502.0,36046.0,36215.0,36288.0,35612.0,36158.0,35620.0,36218.0,36231.0,36136.0,36574.0,36024.0,36335.0,35807.0,36176.0,35346.0,36228.0,35445.0,36578.0,36078.0,36704.0,36045.0,36791.0,36355.0,36779.0,37533.0,36957.0,37245.0,37743.0,38109.0,38613.0,38893.0,38323.0,38052.0,37646.0,37776.0,37738.0,38336.0,37809.0,37629.0
