0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
15013.0,14843.0,15275.0,14780.0,15137.0,14977.0,15114.0,15156.0,15185.0,14883.0,15262.0,14952.0,15228.0,15008.0,15553.0,15093.0,15550.0,14938.0,15492.0,15481.0,15291.0,15140.0,15255.0,15692.0,15128.0,15618.0,15676.0,15408.0,15610.0,15510.0,15515.0,15546.0,15396.0,15915.0,15555.0,15671.0,15977.0,15871.0,15840.0,15758.0,15662.0,16257.0,16176.0,16269.0,16118.0,16371.0,16083.0,16462.0,16177.0,15845.0,16264.0,15916.0,16187.0,16024.0,15854.0,16040.0,16474.0,15933.0,16405.0,15959.0,15817.0,16599.0,15996.0,16456.0,15773.0,16227.0,15813.0,15676.0,15819.0,15503.0,16160.0,15923.0,15743.0,15648.0,16015.0,15565.0,15669.0,15629.0,15918.0,15884.0,15858.0,15469.0,16033.0,15778.0,16009.0,16216.0,16141.0,16374.0,16333.0,16542.0,16541.0,16133.0,16393.0,16143.0,15904.0,15656.0,16002.0,15971.0,17146.0,18756.0
120864.0,121015.0,121326.0,120701.0,120416.0,119929.0,120290.0,119859.0,119245.0,119507.0,119071.0,118782.0,120667.0,117861.0,118386.0,119613.0,118479.0,118873.0,118952.0,118660.0,119321.0,118960.0,118151.0,118574.0,118587.0,117699.0,119123.0,118544.0,117919.0,117911.0,120009.0,119312.0,119499.0,119573.0,118441.0,118773.0,120199.0,118772.0,119962.0,118674.0,118269.0,119233.0,118803.0,119332.0,120213.0,119921.0,119319.0,120315.0,120007.0,120168.0,120239.0,121973.0,120085.0,120580.0,120765.0,120886.0,121374.0,120423.0,120838.0,121040.0,121067.0,121494.0,121542.0,121962.0,122247.0,123317.0,122473.0,121828.0,122791.0,122399.0,122927.0,124813.0,123972.0,124984.0,124238.0,125408.0,124877.0,125813.0,126045.0,126853.0,127056.0,127188.0,126476.0,126733.0,128626.0,128099.0,128838.0,128984.0,130524.0,130316.0,130875.0,132989.0,133197.0,134441.0,135476.0,135564.0,135253.0,133134.0,131315.0,129559.0
132831.0,133894.0,134041.0,134154.0,133447.0,133055.0,133339.0,133008.0,133613.0,134111.0,133370.0,134198.0,134440.0,133048.0,133828.0,133910.0,133291.0,134314.0,132776.0,133730.0,134017.0,133848.0,133977.0,133963.0,134815.0,133105.0,134105.0,133304.0,134447.0,133797.0,134256.0,133618.0,136031.0,134604.0,134821.0,135047.0,134973.0,134759.0,135154.0,134479.0,133525.0,135673.0,135110.0,134391.0,135547.0,134340.0,134278.0,135890.0,135126.0,135198.0,135777.0,136062.0,136828.0,135727.0,136067.0,137775.0,136504.0,136773.0,136360.0,136365.0,138224.0,137896.0,136902.0,138910.0,137440.0,140162.0,138829.0,138670.0,140017.0,139458.0,140931.0,140046.0,141801.0,140738.0,142913.0,141384.0,142578.0,140960.0,143221.0,140637.0,142289.0,140590.0,141461.0,142998.0,143210.0,143547.0,142729.0,143348.0,143124.0,143606.0,145911.0,145131.0,146859.0,147049.0,146750.0,146929.0,147710.0,146033.0,144474.0,141684.0
72287.0,72185.0,72818.0,72126.0,73261.0,72616.0,72574.0,72724.0,72931.0,72300.0,72150.0,73265.0,71896.0,72441.0,72636.0,72366.0,72114.0,73442.0,72246.0,72608.0,71736.0,72528.0,71910.0,72523.0,73485.0,71800.0,74024.0,72966.0,73629.0,73899.0,73849.0,73384.0,73569.0,73817.0,74097.0,73899.0,74543.0,73636.0,74017.0,74029.0,73965.0,73943.0,74379.0,73707.0,74261.0,73659.0,74327.0,74635.0,74092.0,74111.0,74608.0,74547.0,75704.0,75530.0,75605.0,75643.0,75251.0,74996.0,75297.0,75408.0,75298.0,74744.0,75415.0,76397.0,75431.0,77203.0,75468.0,76489.0,75770.0,76432.0,76786.0,75994.0,77098.0,75426.0,77458.0,76663.0,77754.0,76383.0,77776.0,76448.0,77977.0,76941.0,78266.0,78239.0,78850.0,79401.0,77799.0,78333.0,78024.0,76560.0,76319.0,76523.0,76587.0,76513.0,76272.0,76212.0,75192.0,75134.0,75743.0,76675.0
35987.0,36962.0,35754.0,36194.0,36652.0,36126.0,35885.0,36184.0,36490.0,35848.0,35369.0,36684.0,35895.0,35275.0,36684.0,36029.0,35889.0,36646.0,36369.0,35768.0,37260.0,35798.0,36454.0,37010.0,36565.0,35887.0,36591.0,36282.0,36051.0,36954.0,36263.0,35615.0,36836.0,35618.0,36450.0,36756.0,36323.0,36494.0,36411.0,36058.0,36051.0,36935.0,36501.0,36310.0,37042.0,36868.0,37291.0,37756.0,36707.0,38065.0,37316.0,36953.0,37951.0,37448.0,37523.0,38250.0,37884.0,38731.0,38390.0,38967.0,39585.0,38196.0,39643.0,39067.0,38630.0,39427.0,38914.0,39040.0,39328.0,39985.0,40429.0,40394.0,40227.0,39978.0,39936.0,39729.0,40019.0,40371.0,41419.0,40849.0,41644.0,40975.0,41994.0,41880.0,42061.0,42646.0,41622.0,41849.0,42128.0,41878.0,41815.0,41962.0,41810.0,42334.0,43043.0,42577.0,43938.0,43514.0,43589.0,42268.0
92956.0,92478.0,92173.0,92729.0,92614.0,93004.0,91616.0,92900.0,92322.0,91806.0,93157.0,92818.0,92945.0,91120.0,92753.0,92631.0,93206.0,91711.0,93061.0,91942.0,92179.0,91450.0,91512.0,92092.0,91953.0,91921.0,92521.0,92990.0,92660.0,92926.0,92363.0,91886.0,91639.0,92103.0,91795.0,92984.0,93073.0,92296.0,91393.0,92166.0,92649.0,92618.0,92623.0,92287.0,93046.0,92650.0,93052.0,92625.0,92511.0,93076.0,93087.0,93052.0,93464.0,93963.0,93353.0,93649.0,93680.0,94018.0,93644.0,94335.0,94418.0,94513.0,94886.0,95462.0,94534.0,94959.0,94608.0,95509.0,95492.0,94370.0,95948.0,96058.0,96905.0,95846.0,96400.0,96355.0,97687.0,96972.0,98248.0,97752.0,97552.0,98435.0,100065.0,100245.0,100186.0,100955.0,101601.0,101411.0,102411.0,103256.0,103420.0,102906.0,104031.0,104430.0,103498.0,103355.0,105416.0,103447.0,103203.0,106010.0
75171.0,74655.0,75073.0,75264.0,74891.0,74892.0,75118.0,75708.0,75191.0,74949.0,75124.0,74985.0,75410.0,74582.0,74795.0,74932.0,74219.0,75105.0,74556.0,74433.0,74091.0,74835.0,74186.0,74128.0,74977.0,73379.0,74361.0,73641.0,74839.0,73146.0,74000.0,74471.0,74554.0,74297.0,74146.0,74788.0,74498.0,74636.0,74624.0,75717.0,75942.0,74539.0,74702.0,75579.0,74568.0,75507.0,75368.0,75723.0,75518.0,75447.0,75529.0,75152.0,75899.0,75786.0,76837.0,76830.0,76290.0,77156.0,77673.0,77245.0,76890.0,77871.0,77523.0,77958.0,77561.0,76943.0,77444.0,77521.0,77717.0,78217.0,78578.0,78544.0,78962.0,78800.0,78301.0,78493.0,78755.0,78529.0,78418.0,77732.0,78267.0,77741.0,78347.0,78091.0,78402.0,79742.0,79488.0,79706.0,79976.0,79886.0,79985.0,79850.0,80073.0,81565.0,81121.0,81404.0,83304.0,84764.0,87193.0,86674.0
56753.0,57626.0,56827.0,56002.0,57677.0,57023.0,55955.0,56566.0,56450.0,55400.0,56854.0,56995.0,55263.0,57200.0,57121.0,55941.0,57104.0,56691.0,56702.0,57662.0,56904.0,56206.0,56667.0,56589.0,56519.0,57015.0,57326.0,55955.0,57065.0,57203.0,56854.0,57115.0,57746.0,56916.0,57682.0,57678.0,57636.0,58579.0,58924.0,57794.0,58432.0,58003.0,57823.0,57810.0,58378.0,57350.0,59009.0,58532.0,57737.0,59056.0,59384.0,58770.0,59775.0,58796.0,58754.0,59301.0,58042.0,59342.0,58920.0,59538.0,59825.0,58949.0,59588.0,59135.0,59905.0,59666.0,59323.0,60465.0,59512.0,60530.0,61032.0,61262.0,61182.0,60212.0,61416.0,60518.0,61571.0,61625.0,62615.0,62566.0,63478.0,61949.0,63416.0,62848.0,62486.0,63367.0,62910.0,64791.0,63655.0,62323.0,63437.0,63800.0,63631.0,64122.0,64465.0,64913.0,64607.0,66136.0,67413.0,64409.0
41920.0,42727.0,42270.0,41927.0,42122.0,41694.0,40737.0,41958.0,41502.0,40890.0,42180.0,41746.0,41097.0,41520.0,42204.0,41041.0,42112.0,42159.0,41750.0,42095.0,42532.0,41433.0,42125.0,42924.0,42012.0,41783.0,43265.0,41824.0,42203.0,43036.0,41915.0,42584.0,43878.0,42563.0,42707.0,42896.0,42056.0,43003.0,42258.0,41919.0,42867.0,42189.0,41547.0,42962.0,42404.0,42114.0,42755.0,42065.0,42641.0,42590.0,42765.0,42985.0,42368.0,42926.0,42550.0,42805.0,42568.0,43223.0,43219.0,43196.0,42961.0,43208.0,43372.0,43177.0,42920.0,43976.0,44003.0,44090.0,43857.0,43754.0,45030.0,44500.0,45022.0,44284.0,45224.0,43889.0,44027.0,44307.0,44352.0,44088.0,43660.0,44464.0,43693.0,43340.0,43201.0,43293.0,43158.0,44672.0,44221.0,43801.0,44102.0,44197.0,45063.0,44857.0,45012.0,44687.0,44066.0,44992.0,44297.0,43864.0
35646.0,35912.0,35927.0,36004.0,35839.0,35722.0,35871.0,35317.0,35898.0,35834.0,34657.0,35191.0,34939.0,34954.0,34676.0,34870.0,34378.0,34522.0,34898.0,34726.0,34702.0,34661.0,34764.0,33946.0,35097.0,34433.0,34792.0,34756.0,34782.0,34386.0,35233.0,34238.0,34381.0,34614.0,34556.0,34751.0,34658.0,34774.0,34457.0,35794.0,34575.0,35793.0,35722.0,35873.0,36157.0,35439.0,35459.0,35883.0,35170.0,36304.0,35392.0,35054.0,35869.0,35658.0,35517.0,36165.0,35963.0,36013.0,36003.0,36256.0,36237.0,35335.0,36332.0,36455.0,35949.0,36822.0,36195.0,36468.0,36312.0,35928.0,37216.0,35998.0,36604.0,35810.0,36083.0,36117.0,36245.0,36341.0,37383.0,36320.0,37266.0,36695.0,37097.0,36931.0,36975.0,38080.0,37561.0,38016.0,38069.0,38627.0,39398.0,39581.0,38865.0,38371.0,38355.0,37451.0,37789.0,38607.0,38116.0,38176.0
