0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.009817721518987342,0.009970253164556962,0.009904430379746835,0.009977848101265823,0.010077848101265822,0.010185443037974683,0.010204430379746835,0.010339240506329114,0.010587974683544304,0.01084367088607595,0.011272784810126583,0.01254240506329114,0.011406962025316455,0.010212658227848101,0.010469620253164558,0.010114556962025317,0.00929240506329114,0.009225316455696202,0.009332278481012658,0.00925253164556962,0.009205696202531645,0.009236708860759493,0.009577848101265822,0.009458227848101266,0.009443037974683544,0.009631645569620253,0.009462025316455696,0.00945253164556962,0.009729746835443039,0.00950886075949367,0.009660759493670887,0.009723417721518987,0.009609493670886076,0.009763924050632911,0.00979367088607595,0.009821518987341772,0.00984367088607595,0.010064556962025316,0.009914556962025317,0.009898101265822785,0.010193670886075949,0.010007594936708861,0.010397468354430379,0.01094873417721519,0.010324050632911393,0.0098,0.009765189873417722,0.009783544303797468,0.009962025316455696,0.010038607594936709,0.010324050632911393,0.010424050632911392,0.011141772151898734,0.010993037974683545,0.010137974683544304,0.010235443037974683,0.010420886075949367,0.010925949367088607,0.010264556962025316,0.010319620253164557,0.01105,0.010167721518987342,0.009796835443037975,0.009754430379746836,0.009977215189873418,0.009820253164556963,0.009922784810126583,0.010172784810126583,0.010053164556962025,0.010076582278481013,0.010281012658227848,0.010265189873417721,0.010415822784810127,0.010422784810126583,0.010636075949367088,0.010769620253164558,0.011168354430379748,0.011760126582278482,0.009729113924050632,0.009958227848101266,0.010056962025316456,0.010273417721518987,0.010632911392405063,0.010931645569620254,0.010470253164556962,0.011213924050632911,0.013636708860759494,0.009944303797468355,0.008284810126582278,0.007960759493670887,0.008132911392405063,0.008468987341772151,0.00885632911392405,0.008259493670886076,0.008467721518987342,0.00794493670886076,0.008208227848101267,0.008463924050632912,0.008850632911392405,0.010504430379746835
0.009575378762698324,0.009616406545358742,0.00953394314919635,0.009599114517676815,0.009550419515195165,0.009576520689054676,0.009558168301184708,0.009612409803111505,0.00960107210571628,0.009690305493848483,0.009623176537328554,0.009651724696237393,0.009669506120929185,0.009739245194835067,0.009696096691798562,0.009763470346823426,0.009821545458660838,0.00982162702482915,0.00992480822774253,0.009937206285325798,0.009919669559138939,0.009968772392462143,0.010073992749583299,0.01021918052917683,0.010030925812715105,0.010099115129423079,0.009974400458075601,0.009761920589625517,0.009671871539810204,0.00973867423165689,0.009776520933753181,0.009788837425168138,0.009937043152989176,0.010021056306349477,0.00991053414828811,0.009818282811928399,0.00978386188890117,0.009825786899413009,0.009893976216120983,0.009814612334354406,0.009857108308044423,0.009745852054468256,0.009737450739132226,0.009806374151354998,0.009767303956734042,0.009747728076339408,0.009850746146916167,0.009798625365365455,0.009683780200383605,0.009790305616197736,0.00993663532214762,0.009876521056102434,0.00981330727566143,0.009894057782289294,0.009997646816044228,0.010049278200585075,0.010242508453313768,0.010200665008970239,0.010354580368573044,0.01052701124838244,0.010242590019482078,0.010087206468849676,0.010057434817416172,0.010126358229638944,0.010170730225200113,0.01044234556567565,0.010463063372426638,0.010531823652312788,0.010130925935064358,0.010372932756443014,0.010262165899876713,0.009929131234663012,0.010078723587345335,0.010118120046639536,0.01031640740180351,0.01039356899702569,0.010298462844775095,0.010182638885773514,0.010181333827080538,0.009893078988269561,0.009924400396900976,0.009965672878066326,0.009722768828836251,0.009754987465319085,0.009736064114270939,0.009986309118649003,0.009994221036975167,0.01000270391847951,0.010011513064657094,0.010165836255101455,0.010232965211621384,0.010374074682799368,0.010623096194652766,0.010965103138380675,0.01055294928990533,0.01063843063429523,0.010747810866000244,0.010966979160251827,0.010696016349122777,0.010390387916461562
0.009726397778600777,0.009773490883995728,0.009770656576726587,0.009786717651251718,0.009757720507652048,0.00982087468757213,0.009815642120306023,0.009808738038496578,0.009796238016694216,0.00984231367845409,0.00978257520216605,0.009830104354833178,0.009832139242103329,0.009850816600261512,0.009941078385601836,0.009923273121988003,0.009972328440107744,0.010027125047311129,0.010054159978186008,0.010158447950781309,0.010295875516061946,0.01016775029258772,0.009978651125554289,0.010027415745492579,0.010127270570820763,0.009996529063713483,0.009969930180110779,0.010067895467259535,0.010054087303640645,0.010064770461808944,0.010263026621558062,0.009853868931166741,0.009629595284177821,0.009701688433177499,0.009750089680388978,0.009635845295079003,0.009566877151529915,0.00964870868960818,0.009656484865961976,0.009672327916851018,0.009739043149493866,0.009729740807687456,0.009854304978438916,0.009888752712940778,0.009716732064067554,0.009713025662254062,0.009884319565673661,0.009832429940284779,0.009704958787718815,0.009859174172978208,0.009956267365582614,0.009945584207414315,0.010147256070795472,0.009999363370982624,0.009834319478464207,0.009858156729343133,0.009973999954651083,0.01014158745625719,0.010111572869022445,0.010239698092496674,0.010322837772391463,0.010196965459823477,0.010141442107166465,0.010183956716203575,0.010195293945280137,0.010287881316072063,0.010265061508828213,0.010358302950528402,0.010144276414435606,0.009975671469194423,0.009689987831374125,0.009737807682222701,0.009870874774781584,0.00994456676377924,0.009936281865607905,0.01013562814353746,0.010141151408985015,0.010240134139768849,0.010021020385500672,0.009944784787415327,0.010021601781863574,0.010207285245264963,0.010070802449074039,0.010027052372765766,0.01005336055818702,0.010303360994234293,0.010514916595784761,0.01048839038672742,0.010268840585187067,0.01029514877060832,0.01011142751993172,0.010330250576018447,0.010557503879367231,0.010597038832044475,0.010525381730316972,0.010093622256317889,0.01003955239456813,0.010310991821497363,0.00997443600192326,0.009945293509232865
0.009767656199678261,0.009730624079461037,0.009725009100944346,0.009702148116983531,0.009756693622574246,0.00972821766009674,0.009707763095500224,0.009749875434375407,0.009688645430550537,0.00975642624264488,0.009734501088436848,0.009795062642438302,0.009858832755592151,0.009832228452620209,0.009888378237787121,0.009943859573130617,0.010055758073570389,0.010083030826365746,0.009834501182019824,0.009945463852706815,0.009979020033842278,0.010107763469832123,0.0101863731690658,0.01002233558239961,0.01011057095909047,0.010061640432016447,0.010018191193494433,0.009995864969392351,0.009751479713951605,0.00981765624646975,0.009866854153473138,0.009969126976455727,0.009910036012065786,0.009949474551647308,0.010063378401557327,0.010111105718949203,0.010232362516916794,0.010097870412445573,0.010007629686284466,0.010113111068419448,0.010100009451880504,0.010158298276482344,0.010251212801937115,0.01031779040434931,0.010420330607261264,0.010447335980127254,0.010158431966447027,0.010208164633309149,0.010285437432895993,0.010347335886544278,0.01042059798719063,0.010589047342691364,0.010304020337986948,0.010327549771771177,0.010387309185984532,0.010786240040598968,0.010431961634188695,0.010009501345790029,0.010139046921567975,0.010176747491608615,0.010381426827538474,0.010520197010879556,0.010351881345343506,0.010217924000731017,0.010308298416856806,0.010070998729544266,0.010187843758677314,0.010069795519862118,0.010259234199818102,0.010223940049141757,0.010390116675242879,0.009964581517656501,0.009875276621248175,0.009979955863595059,0.010025677831516687,0.010022469272364292,0.009695329928784692,0.00981043698837686,0.009837576051207535,0.009996800799145132,0.010083431896259796,0.010048405125512819,0.010160571005881957,0.010369795800611044,0.010093324953646347,0.010122603055911951,0.009573939440852417,0.009699340627725187,0.009780757816217208,0.009704153466453778,0.009504153279287829,0.009620998308420876,0.009700276457477968,0.009732629428931284,0.009288110296359902,0.009558297714984492,0.009468190678788069,0.009607361932023198,0.009604554442764852,0.009166452428498261
0.010290112205816828,0.010361726845099098,0.01041849772278468,0.010367456016241679,0.010304174716803165,0.010482820689703664,0.010294018458868587,0.01041146646729151,0.01045078941467923,0.010354695589605929,0.010428653980719255,0.010494799865729062,0.01046172692322416,0.010503133205572817,0.010612247874151985,0.010818237618414807,0.01109662325257025,0.010810685529181402,0.010300789297491638,0.010428914397589374,0.010419539390265149,0.009978653629156481,0.010037768258673118,0.010041674511724878,0.009955736944586154,0.010164070440680031,0.010311987222906684,0.010037507841803002,0.009876570216070482,0.009871101461798017,0.009878132717291186,0.00987969521851189,0.010129695413824542,0.010395320621344236,0.010656258325201817,0.009876830632940599,0.009610424174810553,0.00978047639099718,0.00955573663208591,0.009414590688482308,0.00965391379212015,0.00953021577881441,0.009771101383672955,0.009927091088873246,0.009788549313970819,0.009552611629644502,0.009633601276250996,0.009820320172125134,0.010072403702398727,0.009375528157964707,0.009363028148199073,0.00950469492554291,0.009620059599004895,0.009808861829839971,0.009660945047613318,0.009331778123784993,0.009240892636114039,0.009345580217901212,0.009382819830327993,0.00941641360657313,0.009504955342413027,0.00962943460632912,0.00976771596436143,0.009659382546392615,0.009553132463384737,0.009802611824957156,0.009892716062017757,0.009921101500860547,0.010022143246466077,0.01048907069458648,0.009814330584112435,0.009840632687994287,0.010019278660894786,0.010121362073980787,0.01007110161804814,0.010376310189825669,0.010096882888189756,0.010158862103277684,0.01055782074829746,0.010911466857916816,0.010527612391363848,0.01091797727966975,0.01101511277222352,0.010551310326544525,0.010614331209112924,0.01015339334900522,0.009836986851812645,0.009940372349249231,0.009708080501104558,0.009803393075567508,0.010153653765875337,0.0099158931634582,0.009461726141973548,0.009335163543096518,0.009632559608770528,0.00982370559143666,0.00922005928650465,0.009331517706914875,0.009143496726690152,0.009339590629888513
0.009987616582330085,0.009985305655290148,0.00992364592017911,0.01000988551562402,0.010014192243289357,0.010009675431347662,0.009997385501180726,0.010035935965892398,0.009970599755945097,0.010014612411842072,0.010021019982270988,0.009995704826969863,0.010067658691622438,0.010056734309251828,0.010088141908567331,0.010090137709192731,0.010190242866877261,0.010033414954576103,0.010053057834415565,0.010110831010413983,0.010093394015476279,0.01016566300654339,0.010399276721853356,0.0104284784362671,0.010379423757737535,0.010107784788406793,0.010123856235548172,0.010045284716190324,0.010073436009222279,0.009911145905735816,0.009749696139354783,0.009565137102574383,0.009683099423749335,0.009709885168984965,0.009844864316544903,0.009964507311930718,0.009909885400077667,0.00990169211329971,0.009870179471846029,0.010010515768453094,0.010028793100496229,0.009961040921370812,0.009973961104366822,0.009864087027831649,0.009827427321607199,0.009960095542127201,0.0101586251832854,0.010116083117322929,0.010186041181350105,0.010144024326078529,0.010213037010862092,0.010273751366729521,0.010116713370152004,0.01042763809916167,0.01038583132816645,0.010434255753866943,0.010575222303303081,0.010528163425398916,0.010363772479148874,0.01046125158337893,0.010311251410059402,0.01023225972214884,0.010332995132662443,0.010611461840974817,0.010582890379390144,0.010390033013693609,0.010234045438497881,0.01032532705657538,0.010279108515776646,0.009949696370447486,0.009634149787357948,0.009708519621188638,0.00964990610808479,0.009457784037355506,0.009396229344382646,0.009340451969009627,0.00941660751918936,0.009495179038547208,0.009885095455467438,0.009423330216032812,0.009300220830087094,0.009551796751025658,0.009431103334258055,0.009477742043609504,0.009633624576667053,0.009462826059988095,0.00951387653914306,0.009562195922705373,0.009743813779616762,0.009778162558801276,0.009944234179262181,0.01003467546023425,0.010115873033046572,0.010116713370152004,0.010031839322503419,0.010369864923163252,0.010528058383260737,0.01016870922855058,0.010009570389209483,0.009975956904992223
0.010064203191878325,0.01009688551758908,0.010174619973562473,0.010017067726112215,0.01005938547852654,0.010156130370969137,0.010133604305837818,0.010180088729259093,0.010160948084320921,0.010152354325369088,0.010249229426280652,0.010244411712928867,0.010378266019027103,0.010549750572656846,0.010449229634614202,0.010537250559636,0.010467589028738572,0.010316416996267704,0.010294411765012255,0.010257692976763518,0.009899098853227973,0.009878265498193227,0.009974359348290988,0.00991290095093849,0.009906911361366002,0.010140244937755144,0.01010469802572711,0.010121885543630775,0.010047796924788464,0.009775270599240207,0.009693760097666768,0.009439072332367012,0.00948451508803655,0.009495582807898759,0.009631260032562533,0.009747796612288138,0.010033213576264141,0.009572275596120413,0.009352353492034888,0.009397926456173392,0.009404827505028652,0.009426181693939264,0.009499228645029839,0.00946120777209143,0.00967904654067348,0.009577874560286,0.009405869172780388,0.009427223361691002,0.009488421342105565,0.009541416188975197,0.00960300479479666,0.009665504859900895,0.00974402056668809,0.009879437374413932,0.010043109419905646,0.010291156553288076,0.01014961994752078,0.00991980199979375,0.009785426859819646,0.009871234240869001,0.009934906182193939,0.010233213784597692,0.01003881254042973,0.010113942827023778,0.009921494709890323,0.010120843875879037,0.010331651387136861,0.010518760957042664,0.010805089380301438,0.011112251158594957,0.010263812774804974,0.01024206796048746,0.010119671999658334,0.010024359400374376,0.009812510221364814,0.009785947693695514,0.009671754866411319,0.009961208292925305,0.010049489634885037,0.010222797107080319,0.010242849211301261,0.010189073113617827,0.010145062651106929,0.010033864618608978,0.009804567504757817,0.009972536429725447,0.009699098644894422,0.00979024457317143,0.009610687094465723,0.00995873433201493,0.009981390605615214,0.010191026240652334,0.01049975052057346,0.01050521927627008,0.010186208527300549,0.010204828338362852,0.009768369550384948,0.010116677204872089,0.010618110018864603,0.010784776859142562
0.009272739761265672,0.009252537713855508,0.009332672501915827,0.009258766678473642,0.009259776780844149,0.009327453639668202,0.009280652229834653,0.009325770135717355,0.009248160603583305,0.009304389635541596,0.009384356073206833,0.009303547883566174,0.009413649041951572,0.009376780305428021,0.00947509693615749,0.009480989199985454,0.009510282168730193,0.009481999302355963,0.00950152794818579,0.009619709925535253,0.009723245418512348,0.00974260571394709,0.00975944075345556,0.009681157819741172,0.009812639478302328,0.009647992791909484,0.009522740097966461,0.009510618869520362,0.009620888378300847,0.009820888647661478,0.009530484216140358,0.009526107105868155,0.009556578527378488,0.009399507608764457,0.009484356207887148,0.009567858003849163,0.009649002894279992,0.009644794134402874,0.009737050150909294,0.00953486132641256,0.009258598328078555,0.009240584835804493,0.009295635414997191,0.009323581580581254,0.009336039509817522,0.009449844376894783,0.00947762219208376,0.009548834409204591,0.00959024860639543,0.009539911838265101,0.00948334610551664,0.009578295728344415,0.009687386784359306,0.00974832962737997,0.010055737448804645,0.010160956445732587,0.009873245620532822,0.0100870506222904,0.010080821657672266,0.010334357352669835,0.010359778262327627,0.010353380947314406,0.010402707613074226,0.010175097878919702,0.010034188598233802,0.010014154901218722,0.009850855017986557,0.010027959633615668,0.010301192324838148,0.010455401286735739,0.010287892643626456,0.010157757788225977,0.010336209207015766,0.010680317414568909,0.010813987628266165,0.010319542517902382,0.010546815551266736,0.010703549769090598,0.010923078684281056,0.010918028172428516,0.010865671199557171,0.010644627130810951,0.01071146223765958,0.01116533490280795,0.011022573767776118,0.01122610939543353,0.011250856903510981,0.01099866801167409,0.01098402152730172,0.011145806256978124,0.011422069255312129,0.011594291709483784,0.011337557356979605,0.011143617701842023,0.01069614235170687,0.010551192661538937,0.010719543056623645,0.010391091435813382,0.010180653441957498,0.011252708757856913
0.009601867164093371,0.009590006690702342,0.009656750923314597,0.009597913672963027,0.009599774139377307,0.00966116953104851,0.009643495100112861,0.00967698349556988,0.009698146301032303,0.009724425389133992,0.009748611452519618,0.009801402187024782,0.009885355733969117,0.010000472093352624,0.010101867512930823,0.010243495518717803,0.010376518867338745,0.010057681435591699,0.010286053687944434,0.0098702394443531,0.009534657814877546,0.009638378817473594,0.009649309057657481,0.009746983544407124,0.009717681198382231,0.009812564985510456,0.009896285974153006,0.009939309259983205,0.010181867568744816,0.010125355901411094,0.00977884403175165,0.009538611306007888,0.009681169545002009,0.009556518295245323,0.00955302992071855,0.009720937014607219,0.009666518371989561,0.009662564880859219,0.009666285813687777,0.009704890491784064,0.009729309113471474,0.009771402166094534,0.009765355650248128,0.009842099889837133,0.009891402249815523,0.01000558837599189,0.010118611710659333,0.010303030443974728,0.010031402347490009,0.009928844136402886,0.010023727923531109,0.010138379166311046,0.010238611794380322,0.010373030492811972,0.010692100482860801,0.010628612066473534,0.010726286553223177,0.010319542083401453,0.010586984130454044,0.010690705133050094,0.01103210072007027,0.010859077343542333,0.01020698386533758,0.009974193005250934,0.010184193151762664,0.010315356033969327,0.01014186754083782,0.009935123210551077,0.00990372783981012,0.010006286050897244,0.010207216423639365,0.009842565006440701,0.009910937147165452,0.010000239535050838,0.01004628607880424,0.01029163508718727,0.009994658135808002,0.009681169545002009,0.009930704602817165,0.0096214020614433,0.009789541713633753,0.010036286071827492,0.009836053373990726,0.01003861165484534,0.009707913749707267,0.00986396037020491,0.010194658275342983,0.010748147033590954,0.010394425856576179,0.009997216277127635,0.009657681156521738,0.009930704602817165,0.010274193214553405,0.009974890680156289,0.009430471695677928,0.00969698350952338,0.010191867575721564,0.010800472651492548,0.010767216814337312,0.011183961291135785
0.00945361111111111,0.009322222222222223,0.0095425,0.009393888888888889,0.009440833333333334,0.009455,0.009535555555555556,0.009465277777777777,0.009380555555555555,0.0094875,0.009351388888888888,0.009409444444444444,0.009408055555555555,0.009487777777777777,0.009540277777777778,0.009401666666666666,0.009396666666666666,0.0095475,0.009623055555555555,0.009625833333333333,0.009845,0.009902222222222222,0.010012777777777778,0.009640555555555555,0.00964888888888889,0.009720277777777777,0.009915833333333334,0.010086666666666667,0.010003888888888889,0.0102375,0.00965638888888889,0.009499166666666666,0.009643333333333334,0.009621666666666667,0.0096175,0.00972888888888889,0.009752777777777779,0.009945833333333333,0.009971388888888889,0.010147777777777778,0.010214444444444444,0.010634444444444445,0.010599722222222222,0.010425,0.010981111111111112,0.010378055555555555,0.010223888888888888,0.010416388888888888,0.009982222222222222,0.00994388888888889,0.010297222222222221,0.010584444444444445,0.011225833333333334,0.010317222222222222,0.009838888888888888,0.009971666666666667,0.010137222222222223,0.01035138888888889,0.010575555555555555,0.010089444444444444,0.010320833333333333,0.01060361111111111,0.010479444444444444,0.010438333333333334,0.010608055555555556,0.01111361111111111,0.010613611111111112,0.0107275,0.010683333333333333,0.010946111111111111,0.010481666666666667,0.010564722222222222,0.010761944444444444,0.011271944444444444,0.010903333333333333,0.010230833333333333,0.01023,0.010153055555555556,0.010299444444444444,0.010633055555555555,0.010935277777777778,0.010860277777777778,0.010349722222222222,0.010697222222222223,0.010663333333333334,0.010046111111111112,0.010066944444444444,0.009506388888888889,0.009929444444444444,0.010583611111111111,0.009376666666666667,0.008979722222222222,0.009023333333333333,0.00884638888888889,0.008683888888888889,0.008823055555555556,0.008823055555555556,0.009040277777777777,0.009331944444444445,0.010313888888888888
