0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
15841.0,15719.0,15786.0,15762.0,15702.0,15809.0,15873.0,15880.0,15797.0,15658.0,15881.0,15866.0,15789.0,15818.0,15680.0,15829.0,15820.0,15840.0,15822.0,15595.0,15798.0,15832.0,15855.0,15806.0,15962.0,15752.0,15688.0,15937.0,15721.0,15612.0,15792.0,15603.0,15994.0,15831.0,15761.0,15817.0,15850.0,15587.0,15774.0,15636.0,15706.0,15848.0,15927.0,15778.0,15933.0,15740.0,15744.0,15892.0,15949.0,15699.0,15535.0,15962.0,15771.0,15882.0,15835.0,15999.0,15955.0,15901.0,15815.0,15761.0,15683.0,15821.0,15908.0,15691.0,15661.0,15789.0,15435.0,15800.0,15722.0,15931.0,15854.0,15958.0,15913.0,15841.0,15543.0,15875.0,15788.0,15893.0,15922.0,15672.0,15764.0,15767.0,15711.0,15881.0,15758.0,15805.0,15762.0,15794.0,15838.0,15850.0,15952.0,15746.0,15796.0,15618.0,15865.0,15819.0,15944.0,15687.0,15971.0,15963.0
122891.0,122771.0,122743.0,122814.0,122520.0,122858.0,122660.0,122404.0,122007.0,122278.0,122677.0,123009.0,122649.0,122909.0,122472.0,122086.0,122846.0,122230.0,122657.0,122649.0,122907.0,122574.0,123238.0,122372.0,122478.0,122859.0,122019.0,122314.0,122283.0,122086.0,123053.0,122516.0,122707.0,122468.0,122820.0,122098.0,123138.0,122260.0,122292.0,122814.0,122829.0,122868.0,122753.0,122715.0,122406.0,122919.0,122484.0,122454.0,122292.0,122689.0,122483.0,122593.0,123043.0,121941.0,122660.0,122878.0,122885.0,122938.0,122730.0,122563.0,122357.0,122227.0,122736.0,122930.0,122246.0,122655.0,122308.0,123000.0,122618.0,122583.0,122640.0,122119.0,122730.0,122643.0,122411.0,122860.0,122720.0,122627.0,123130.0,122434.0,122831.0,122338.0,122492.0,121989.0,122175.0,123142.0,122794.0,122568.0,122327.0,122037.0,122301.0,122779.0,123437.0,122776.0,122450.0,122340.0,122627.0,122618.0,122581.0,122859.0
137351.0,137200.0,137350.0,137641.0,137750.0,137118.0,137646.0,137464.0,137496.0,136828.0,137749.0,137478.0,136850.0,137626.0,138408.0,137616.0,137529.0,137713.0,137816.0,138052.0,137819.0,137690.0,137345.0,137744.0,137040.0,137611.0,137090.0,137506.0,137932.0,137718.0,138031.0,138258.0,137739.0,136837.0,138018.0,138042.0,137411.0,137955.0,137413.0,138124.0,137580.0,137371.0,137033.0,137682.0,137749.0,137830.0,137330.0,137540.0,137809.0,138221.0,138202.0,137504.0,137595.0,137674.0,136947.0,137558.0,137279.0,137224.0,137402.0,136753.0,136727.0,137812.0,137406.0,138246.0,137763.0,137639.0,137708.0,137392.0,137612.0,137518.0,137191.0,137477.0,137395.0,138208.0,138229.0,137840.0,136985.0,137736.0,137629.0,138543.0,138512.0,138111.0,137152.0,137308.0,137687.0,138230.0,137900.0,136936.0,138022.0,137361.0,137373.0,137239.0,137834.0,137605.0,137662.0,137622.0,137329.0,137573.0,137474.0,137707.0
74831.0,74771.0,74898.0,74639.0,74539.0,74520.0,74522.0,74574.0,74932.0,74767.0,74747.0,74945.0,74719.0,74560.0,75150.0,74263.0,74727.0,75104.0,74690.0,74817.0,74591.0,74676.0,74649.0,74887.0,74963.0,75092.0,74703.0,74443.0,75230.0,74763.0,75266.0,74910.0,74537.0,74633.0,74741.0,74483.0,74598.0,75044.0,74715.0,74931.0,74154.0,75162.0,75390.0,74611.0,75214.0,74796.0,75075.0,74940.0,75069.0,74539.0,75320.0,74962.0,75505.0,75112.0,74735.0,75123.0,74563.0,74883.0,74901.0,74741.0,74186.0,75046.0,74770.0,75250.0,74728.0,75042.0,74688.0,75483.0,74871.0,74533.0,74902.0,74431.0,74588.0,74402.0,74746.0,74822.0,74881.0,74809.0,75354.0,74512.0,74598.0,74535.0,74794.0,74687.0,74752.0,74739.0,75026.0,74545.0,74612.0,74664.0,74720.0,74945.0,74435.0,74870.0,75195.0,75192.0,74334.0,74168.0,75064.0,74706.0
38383.0,38784.0,38345.0,38207.0,38753.0,38167.0,38144.0,38216.0,38476.0,38458.0,38064.0,37859.0,38464.0,38341.0,38534.0,38421.0,38480.0,38517.0,38551.0,38221.0,38501.0,38322.0,38384.0,38367.0,38402.0,38503.0,38887.0,38296.0,38328.0,37986.0,38380.0,38117.0,38258.0,38374.0,38502.0,38198.0,38078.0,38192.0,38197.0,38090.0,38421.0,38234.0,38109.0,38305.0,38393.0,38264.0,37979.0,38780.0,38103.0,38504.0,38415.0,38192.0,38457.0,38406.0,38241.0,38489.0,38261.0,38477.0,38491.0,38440.0,38746.0,38226.0,38251.0,38381.0,38527.0,38637.0,38113.0,38363.0,38385.0,38954.0,38688.0,38324.0,38221.0,38387.0,38408.0,38526.0,38559.0,38692.0,38665.0,38351.0,38555.0,38799.0,38430.0,38119.0,38331.0,38380.0,38593.0,38396.0,38324.0,38315.0,38937.0,38244.0,38730.0,38386.0,38278.0,38620.0,38775.0,39027.0,38035.0,38611.0
95178.0,95043.0,94748.0,95256.0,95475.0,95155.0,95482.0,95166.0,95239.0,95216.0,94805.0,95315.0,95021.0,95065.0,94921.0,95376.0,95415.0,95664.0,95314.0,95573.0,95465.0,95084.0,95227.0,95253.0,95324.0,94692.0,95265.0,95100.0,95308.0,95376.0,95120.0,95380.0,95458.0,95265.0,95356.0,95141.0,95437.0,95206.0,95039.0,95250.0,95500.0,94881.0,95044.0,95053.0,94866.0,95151.0,95465.0,94992.0,94946.0,95121.0,94970.0,95652.0,95225.0,95285.0,95272.0,95187.0,94726.0,95586.0,95096.0,95057.0,95030.0,95094.0,95342.0,96209.0,94991.0,95469.0,95176.0,94801.0,95260.0,94821.0,95382.0,95711.0,95406.0,95545.0,95107.0,95231.0,95365.0,95512.0,95096.0,94989.0,95218.0,94981.0,94834.0,95308.0,95074.0,95312.0,95106.0,94851.0,94465.0,95406.0,94980.0,95288.0,95096.0,95259.0,95669.0,94991.0,94923.0,95212.0,95354.0,94878.0
76928.0,76784.0,76928.0,76289.0,76837.0,77117.0,76770.0,76527.0,77210.0,76362.0,76896.0,77280.0,76349.0,76675.0,76571.0,76665.0,77030.0,76624.0,77268.0,76644.0,76585.0,77161.0,76639.0,76586.0,77090.0,76630.0,76188.0,76752.0,77139.0,76957.0,76602.0,76764.0,76341.0,76581.0,76875.0,76998.0,76890.0,76477.0,76657.0,77201.0,77049.0,76579.0,77122.0,77136.0,76756.0,76497.0,76712.0,76959.0,76352.0,76988.0,77655.0,76746.0,76741.0,77260.0,76656.0,77230.0,76336.0,76465.0,76704.0,77156.0,76910.0,76852.0,76670.0,76154.0,76923.0,77227.0,76868.0,76760.0,76421.0,76786.0,77065.0,76231.0,76987.0,76649.0,77120.0,76592.0,76463.0,76616.0,76931.0,76921.0,77405.0,76978.0,77293.0,76185.0,76526.0,77092.0,76687.0,76816.0,76693.0,77292.0,76973.0,76691.0,76972.0,76472.0,76993.0,76981.0,76802.0,76840.0,76694.0,76489.0
59167.0,59268.0,59661.0,59300.0,59408.0,59477.0,59283.0,59226.0,58949.0,59418.0,59442.0,59273.0,59253.0,59525.0,59226.0,59303.0,59891.0,59593.0,59478.0,59320.0,59002.0,59343.0,59045.0,59096.0,58914.0,59803.0,59141.0,59042.0,59041.0,59266.0,59004.0,59211.0,59417.0,59323.0,59326.0,59215.0,59356.0,59398.0,59241.0,59249.0,59651.0,58710.0,59507.0,59394.0,59012.0,59558.0,59139.0,59535.0,59527.0,59556.0,59307.0,59440.0,59541.0,59746.0,59831.0,59558.0,59443.0,59820.0,59464.0,59256.0,59405.0,59616.0,59012.0,59759.0,59352.0,59252.0,59604.0,59279.0,59666.0,59362.0,59383.0,59924.0,59244.0,59383.0,59112.0,59554.0,59757.0,59315.0,59326.0,59545.0,59746.0,59605.0,59168.0,59268.0,59461.0,59879.0,59517.0,59518.0,59627.0,59439.0,59252.0,59308.0,59398.0,59668.0,59669.0,59553.0,59696.0,59442.0,59772.0,59264.0
42832.0,42702.0,42924.0,43169.0,42867.0,43179.0,43037.0,42987.0,43159.0,42722.0,42933.0,42897.0,43088.0,43012.0,43356.0,43189.0,42899.0,43084.0,43243.0,42801.0,43010.0,42820.0,42941.0,43020.0,43156.0,43165.0,43112.0,42770.0,43108.0,43300.0,42731.0,43172.0,42799.0,43128.0,42843.0,43032.0,42887.0,42958.0,43280.0,43222.0,42994.0,42711.0,42629.0,42814.0,42849.0,43684.0,43206.0,43029.0,43287.0,43367.0,43223.0,43056.0,42876.0,43111.0,43547.0,42880.0,43135.0,43068.0,42818.0,42964.0,42946.0,43270.0,43221.0,42543.0,43177.0,43166.0,42984.0,43282.0,42995.0,42721.0,42889.0,43178.0,42977.0,42797.0,42835.0,42647.0,43055.0,42883.0,42960.0,43074.0,42858.0,43055.0,42718.0,42778.0,43127.0,42889.0,42864.0,42994.0,42980.0,42713.0,42565.0,42887.0,43158.0,42856.0,43180.0,42780.0,43286.0,42912.0,42855.0,43161.0
35843.0,36117.0,36129.0,36066.0,35690.0,36257.0,36071.0,36091.0,36133.0,36385.0,35737.0,35966.0,36082.0,36219.0,35982.0,35698.0,36273.0,36109.0,35950.0,36000.0,36055.0,36161.0,36133.0,35741.0,36039.0,36155.0,36079.0,35908.0,35830.0,36175.0,35983.0,35899.0,36237.0,35654.0,36007.0,36027.0,35660.0,35764.0,35984.0,36282.0,35701.0,36057.0,35618.0,35810.0,36207.0,35993.0,36092.0,35860.0,35843.0,36211.0,35840.0,36272.0,35909.0,36064.0,35908.0,35667.0,36113.0,36221.0,36017.0,35841.0,36061.0,36008.0,35895.0,36043.0,35929.0,36175.0,36114.0,36043.0,35848.0,36088.0,35833.0,36355.0,36129.0,36210.0,36544.0,36070.0,35740.0,35899.0,36060.0,35851.0,36044.0,35941.0,36017.0,36053.0,35970.0,36069.0,35957.0,36063.0,36271.0,35879.0,35617.0,35637.0,36202.0,36001.0,36108.0,35980.0,35674.0,36037.0,35875.0,35887.0
