0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.00992342400216709,0.009796208731777679,0.009947474650300412,0.010071525361724912,0.01014747477688277,0.010150006424054699,0.010262664723205521,0.010404436964833522,0.010413930641728254,0.01077785492269299,0.011198108353233135,0.012492412969881626,0.011375956567061118,0.010346841991672146,0.01052469020550013,0.01021519633873186,0.009323423622420014,0.009326588181384925,0.009306967915802478,0.009426588244676104,0.009365828712549817,0.009273423590774425,0.009303170445044586,0.009447474333844515,0.009533550337690088,0.00952279083720939,0.00948418321783748,0.00963481622456723,0.009546841485342713,0.009668360549595285,0.00956393010375323,0.009603170634918123,0.009747474523718052,0.00970253778641632,0.009827854321426785,0.009827854321426785,0.009736082111444375,0.010009500006012662,0.009933550590854804,0.00990823411913552,0.009962031621539,0.010281652076994986,0.010507601587089611,0.011039247493194616,0.01006772789096702,0.009824689762461874,0.009810765703016268,0.009982917710707412,0.010094943098065252,0.010072791185310877,0.010288614106717789,0.010626589004170255,0.010979753784654295,0.010872158779847329,0.010005069623461788,0.010372791375184414,0.01052469020550013,0.010955703136520972,0.01027089257651429,0.010492411704058041,0.010753171362766685,0.010017094947528447,0.009872791058728517,0.009749373259097,0.009766461877507517,0.009986082269672323,0.009989246828637234,0.01010317095137402,0.010128487423093305,0.010219626721282736,0.010303171077956379,0.01025950016424061,0.01048038637999138,0.010420259759658075,0.010532285147015916,0.01070696880187899,0.011337348947689207,0.011806969498081962,0.009975955680984609,0.009767727701093482,0.009933550590854804,0.010220259633075717,0.01052152564653522,0.011020893051198133,0.010541145912117666,0.011183551381994545,0.01342785659990924,0.009772158083644357,0.0083879799923924,0.00792848603068736,0.008266460928139829,0.008457600289620436,0.008701271329918563,0.008154435540781988,0.008460131936792365,0.007985448092055755,0.00817278998277847,0.008276587516827543,0.008928486663599154,0.010377854669528272
0.009545607889863477,0.009571790632026926,0.009579050021598723,0.00957391135257599,0.009593160969867497,0.009586798808220304,0.00956983304382779,0.009642590071895689,0.009606293124036703,0.009559229441082468,0.009724971908609343,0.00963019201330116,0.009662900049461728,0.009701154585519851,0.009725869136533947,0.009767467885765593,0.00976616282696617,0.00980458049537422,0.00989626087603377,0.00988590197181334,0.009902623037680964,0.009906782912604127,0.010154254687444943,0.010260780111947945,0.010020078329629142,0.010063716233234888,0.009946750338336493,0.009781986664909188,0.009695363387097406,0.009752785974272071,0.009805885554173643,0.00981860987746803,0.00989014341291147,0.010022525314878062,0.009864042236922985,0.009829539744913207,0.009738348761303441,0.009820567465667165,0.009899360390682403,0.009864939464847589,0.00981110578937134,0.009748952364048762,0.009708087710391791,0.009820812164192057,0.009709719033891073,0.009740877312727325,0.00993753336056556,0.00986844681037104,0.009726766364458551,0.009787777863331633,0.009948952625060523,0.009808332539422563,0.009874156442618522,0.009869180905945718,0.00999136703604181,0.010105559680991427,0.01023182411983572,0.010258251560524059,0.010311269574250667,0.010509964776463003,0.010186554892730692,0.010042998424794029,0.010004662322560942,0.010158985525592856,0.010214858355443205,0.010395527432988494,0.010470731446305313,0.010502705386891206,0.010166489613689544,0.010384352867018424,0.010213879561343637,0.009946587205986566,0.010100094747268838,0.01010156293841819,0.010314695353599156,0.010388186477241733,0.010303031390579302,0.010207354267346515,0.010139735908301348,0.009947647566261097,0.009882557758639816,0.010008332800434323,0.009784596782508035,0.009764123672592068,0.00974544501852531,0.00999120390369188,0.010021791219303385,0.010036880961671728,0.010039083248395756,0.010181416223707959,0.010190877900003784,0.010476277946202867,0.010661759428071032,0.01096029162843932,0.010540633658249473,0.010701726853803398,0.010730682845915622,0.010902298078039906,0.010617795259765429,0.010369834087874829
0.009735328965063702,0.009753061539956396,0.009783875522556816,0.009752044097134685,0.009830968590304627,0.009779224355371848,0.009800227282191473,0.009805605194249093,0.009804224378991056,0.009846811628528428,0.00987399188676559,0.009807422056430723,0.0098418697633944,0.00987820700702697,0.009885401781266217,0.00991934076681904,0.009987872808310067,0.009985983271641172,0.009977625705605682,0.010155096803507154,0.010282858552119271,0.010164762510313417,0.00993322159388668,0.010044268210427814,0.010096157794335125,0.010005242010766434,0.009984093734972279,0.010066143231094622,0.010047393213380216,0.010115125835511328,0.010257713179525533,0.009890707018836573,0.009674427744735514,0.00966984925203781,0.00975524177457435,0.009555968330493336,0.009547029368559723,0.00963278526353259,0.009640779457131755,0.00970560509977226,0.009821302883498364,0.009729805704031551,0.009853206983407761,0.009857494778156404,0.009675808559993553,0.009716433598374766,0.009859456989312563,0.00985008198045536,0.009737654548656187,0.009807712754379782,0.009964253599948895,0.00998227687279065,0.010088817671121346,0.009994050139727604,0.009845067440834064,0.00983198603312634,0.010014108298212782,0.010153861337223647,0.010122538633212372,0.010168832281600267,0.01038859993109005,0.010178352639432,0.010155750873892542,0.010210038715879602,0.010226971871412378,0.01024281490963618,0.010197538704069996,0.010312582417410714,0.010110038621402768,0.00997929721881278,0.009686201011672467,0.00971396266580775,0.009890270971912982,0.009915779716943046,0.009900227376668307,0.010164762510313417,0.010170140422371039,0.010224500938845364,0.010118686885387319,0.009946521025056202,0.010021085048990235,0.010196012539837429,0.010108730480631994,0.010007276896409859,0.010082422316242014,0.0102894719304604,0.010510838418670017,0.010451608711548929,0.010269486446462486,0.010306405085993177,0.010136928181690869,0.01038351271698149,0.010591797797483385,0.010657132161534745,0.01051454481752054,0.010164689835826152,0.01002297458565913,0.010287945766227831,0.00995625940634973,0.009959529758276662
0.009670598578180298,0.009723138741324857,0.009719930181743509,0.009811240439829347,0.009689983625650937,0.009698673474517085,0.009733566559964235,0.009719128041848173,0.009682363296645237,0.009694529085057845,0.009734502389842128,0.009767390125550937,0.009800678931207413,0.009835973086602232,0.009813112099585134,0.009870465102101713,0.009987310146855772,0.010104422571574944,0.009828620137561644,0.009845197695398605,0.00998530479711743,0.010098540212342473,0.010214583117201194,0.009960304770379434,0.010077149815133492,0.010203754228614149,0.010029689871326065,0.009977283398164062,0.00977554521448686,0.009856160273968207,0.009862176323183234,0.009889181699659572,0.009989181806611559,0.009996668445634701,0.010015652423157672,0.010034101640750418,0.010243192773468206,0.010121534889342127,0.010053219308255945,0.010105759471400504,0.010104823641522612,0.01017501088236458,0.010210438727741954,0.010351347969356117,0.010433299928663025,0.010387444264646273,0.010203085778701368,0.010260305091235392,0.010204957438457153,0.010358834608379261,0.01044105394765128,0.010545332134045063,0.010400946952884441,0.010317791783734528,0.010457631505488242,0.010843327105162679,0.010409770491733146,0.010125679278801368,0.01016364723384731,0.01018784512068997,0.010382631425274251,0.010443995127267515,0.010317123333821747,0.010212310387497741,0.010260973541148173,0.01010696268124351,0.010097738072447137,0.01005616048787218,0.010214984187148864,0.010269930769979433,0.010353219629111904,0.010046668499110694,0.009869662962206377,0.009992657746158018,0.010061775467139537,0.009960705840327102,0.00972862003060966,0.009833299286951109,0.009916588146083578,0.010010438513837983,0.010068459966267344,0.010101615081941264,0.010198674009277015,0.01042073307030275,0.010121401199359571,0.010163112473917085,0.009630491583413458,0.009689315175738155,0.009815384829288587,0.00977554521448686,0.00947567858361346,0.009619127934896186,0.009616721515210177,0.00975789813678945,0.009354822839382717,0.009552282943618122,0.00935575866926061,0.009598405987599987,0.009584234849449038,0.00916150712460655
0.010417192925621316,0.01029531786214472,0.010401047083878689,0.01042630751370183,0.010424224179283426,0.010377349154869351,0.010427609597713333,0.01038906791097287,0.010418495009632817,0.010298442863772324,0.010461984615616987,0.010416151258412113,0.010479692958173416,0.01055703674845664,0.01066901597344582,0.010808338962676543,0.01106250576172175,0.010801307709014432,0.010344015804174898,0.010451828360327271,0.010401047083878689,0.010078911499433072,0.010101567761233209,0.010066151076120352,0.010132817777509259,0.010125526107044848,0.010235421997615624,0.010024223970949984,0.009817192613121153,0.009896098904218179,0.009881775980091656,0.00996510935682779,0.010090890672338891,0.010348963723418605,0.01063880762437897,0.009811463443470543,0.009695838383249158,0.009816411362714252,0.009519275791289474,0.009502348699139948,0.009455473674725873,0.009563286230878246,0.009626307097034947,0.00997786978014051,0.009810942609865942,0.009545577888321817,0.00967214045423982,0.009823963449980964,0.010017192717287874,0.009509119535999758,0.009338806947295285,0.009443754918622354,0.009556515394018434,0.009842453042944293,0.00956589039890125,0.009290890255672007,0.009337765280086084,0.009307296514216934,0.00931120276625144,0.009529432046579191,0.00947891118693291,0.00955990081244834,0.009780994677601395,0.009682036292727236,0.009661463365345502,0.009851828047827109,0.009987765618627926,0.00985938013509382,0.010027609389379891,0.010386984576554468,0.009777088425566889,0.009760161333417361,0.010130213609486256,0.009950265599096666,0.010082036501060678,0.010353130392255412,0.010134119861520761,0.010230474078371916,0.010625005533857049,0.010815630633140954,0.010553651330026734,0.010908339014759903,0.011006516149227161,0.010636984706762867,0.010505474221601157,0.010103130262047011,0.009982557282581917,0.00996432810642089,0.00970911964016648,0.009877088477650248,0.010122661522219543,0.009807036357831436,0.009494275778268635,0.009340629864911389,0.009594536247154296,0.009786984264054305,0.00922969230713141,0.009286202753230602,0.009028650535755488,0.009324484023168761
0.009957997837391777,0.009933943180168542,0.009950749927573423,0.00993972049958897,0.00997112810880184,0.009982577705471415,0.009949804548031899,0.009958838174762022,0.009969447434061352,0.009961989439900436,0.009963354988127083,0.010033208032028618,0.010007787826578737,0.010046548387781242,0.010061359333931794,0.010056842520566732,0.010199699873508217,0.010152220812089429,0.010064300514727648,0.010086254328525272,0.010151800643404308,0.010235414211743588,0.010409364047384103,0.010529952460014123,0.01037533038388922,0.010073649267971612,0.01013131742000461,0.010011569344744835,0.010035939128481912,0.009961359186872755,0.009681736926924053,0.009591085533108978,0.009663354546949963,0.00971871177121479,0.009798438779216692,0.009907577595177136,0.010011359260402274,0.009865770811007495,0.009884363275324144,0.00998951048877593,0.010013985314684287,0.009911779282028356,0.009958838174762022,0.009859888449415787,0.009900539769701342,0.009947073451578605,0.010148964504779734,0.010126380437954425,0.010161674607504674,0.010134993895999428,0.010273964688603534,0.010274489899459937,0.010198859536137974,0.010448649819443013,0.010415561535489653,0.010455582602747525,0.01061072988972883,0.010561990322254676,0.01034192697342202,0.010492662489209542,0.010255162139944323,0.010193502385402668,0.010405477487046724,0.01056913318990175,0.010647284565334444,0.010472809518837528,0.010251590706120787,0.010288565550411523,0.010330372334581164,0.009994972681682516,0.009658732691413622,0.00973740927770272,0.009638774678870326,0.009412618884103401,0.009377534798895713,0.009373963365072175,0.009444131535487552,0.00953121149547909,0.00981062367108523,0.009468501319224628,0.009321337237260642,0.009513249284190124,0.009337513731637841,0.009394656672814436,0.009661988998723317,0.009479635789380363,0.009499173633238536,0.009560518261266351,0.009682787348636857,0.009784678254778946,0.009969552476232633,0.00995432136139696,0.010176695637997788,0.010124594721042657,0.010048544189035571,0.010405897655731846,0.010651381210014384,0.010138040118966562,0.009977535681249951,0.009941611258672019
0.01015066954549136,0.01005210165747698,0.010117596568535411,0.010107049674309303,0.010060565214572006,0.01005262249175975,0.010153664342617292,0.010105356962890296,0.010163169568277858,0.010196242545233807,0.010252883273485135,0.010241034293552097,0.010389211647000398,0.010560826543173385,0.010447154460958653,0.01045809198089684,0.010519029591981028,0.010301320861782821,0.010417597115411409,0.010295852101813727,0.009883351349859232,0.009936736863843242,0.009989601543544481,0.009907439935437383,0.009927361846753366,0.010118638237100953,0.01014064348554802,0.010093117357245182,0.009986346329277163,0.00974715318491466,0.009765121967670253,0.009482308952125694,0.009534131963261392,0.00955379345743599,0.009619548785635807,0.009742075050657644,0.010010955749138085,0.009535434048968318,0.009329444090132456,0.009326188875865138,0.009421241132470814,0.009425668223874367,0.009481527700701538,0.00956824660878288,0.00966303844824717,0.009634913396977546,0.009461735997956246,0.009419678629622502,0.009455485986562996,0.009512517340526402,0.009570069528772578,0.009629574845579145,0.00977983553615853,0.009816554353093873,0.009987387997842705,0.010301060444641436,0.010073976697353354,0.010014210963405401,0.00980874183885231,0.009879184675597065,0.009949627512341819,0.010177362302483364,0.01014689349694127,0.010114341354268093,0.00993283060672246,0.010105096545748912,0.010375409538506972,0.010510305617744615,0.010830488493077982,0.011137650511342079,0.01028686771043593,0.010215513413696328,0.010180487308179989,0.00997749214647006,0.00987658050418321,0.009796241816065811,0.009695851008061734,0.009937908740979476,0.010150278919779281,0.010166815408257255,0.01014012265126525,0.010242466587829718,0.010114471562838786,0.009945721255221038,0.009731658365002227,0.009980617152166684,0.009675668679604364,0.009885434686990316,0.009563949725950021,0.009867205487093337,0.010015903674824408,0.010145070576951572,0.010425930463935742,0.0104695503351178,0.010208351942308229,0.010130617425604681,0.009780746996153378,0.010153273716905213,0.010651712125516896,0.010731399770780832
0.009260612296708617,0.00929680760727785,0.009269029810794485,0.009205225054023606,0.009317514691929086,0.009281656081923287,0.009311790782350695,0.009307582025307761,0.009271386714738528,0.009348154443201645,0.00938738005884179,0.009345797539257602,0.009326605607141823,0.009331319415029909,0.009424585471101327,0.009391420465603007,0.009469871696883297,0.009480982815476643,0.009548491278445306,0.009635191673529747,0.009588726995775754,0.009720376916078731,0.009841589118915231,0.009730141232418337,0.00983401335623795,0.0097210503172056,0.009457918826881365,0.009468356544347842,0.009699164780582343,0.009933171672169476,0.009588558645494037,0.009587885244367168,0.009659265763815329,0.009381151098418248,0.00944798616026004,0.009516168024355572,0.009700006531990931,0.009612969436343054,0.00967828934564939,0.00961970344761175,0.009214989370363212,0.009279804228824396,0.009291925449108047,0.00934596588953932,0.00936633627362712,0.009402531584196353,0.009482834668575534,0.009682666452974043,0.00960876067930012,0.009548659628727023,0.009538053560978829,0.009663474520858263,0.009669198430436654,0.009876437627230726,0.009991420869643683,0.010058424281767193,0.009924417457520174,0.009992599321615704,0.010079804767545298,0.010303542291947672,0.010386202280270896,0.010368525500690572,0.010356404280406923,0.01010270040585886,0.010007414146406832,0.010035191942890197,0.009922565604421282,0.01008485527599682,0.010260444619828026,0.010306572597018584,0.010218020348835252,0.010201353670945233,0.010349333568574794,0.01069411494553195,0.010606404448757205,0.010273912642365416,0.010413138325345673,0.01077963688864437,0.010929973690217974,0.010987549486565312,0.01086633728372881,0.010631151940169658,0.010766505566670415,0.011126775169545569,0.011093946864610684,0.01126263384689148,0.011284519383514737,0.010929468639372822,0.01099074814191794,0.011166000785185714,0.011350512693947943,0.011577617223984663,0.011357415055498353,0.011076775135875513,0.010788391103293672,0.010547650200437846,0.01080573118231056,0.010424417794220736,0.010141084270090417,0.011208256705896771
0.009667453101689653,0.009575359971348804,0.009583034398877208,0.009585825099796629,0.00960582512305247,0.009641639118185021,0.009680941489466847,0.00971791827664916,0.009624662354258552,0.009713499666860078,0.009760011348850406,0.009902802212560713,0.00985838355625995,0.009973732527595962,0.010046290751500873,0.01030675617064671,0.0102841980048814,0.010101639653069363,0.010309081754746227,0.009833267247985172,0.009604662331002711,0.009629080964047633,0.009732802014886063,0.009788150916454554,0.009775825320727117,0.00974791831153292,0.009795592785573006,0.009999313952690643,0.01007280241023536,0.010102802445119121,0.009615592576270437,0.009547220403744656,0.00967256938670859,0.009603499538952951,0.009656290298011974,0.00964442981910444,0.009694429877244044,0.009695127552473898,0.009754429947011567,0.009673732178758348,0.00966698798486975,0.009801406745821797,0.009831174222295607,0.009838848649824011,0.00997489531964572,0.009969313917806881,0.010144662958910417,0.010340477140089697,0.010100244302609654,0.010023267468915662,0.009990941849932383,0.010123267585194867,0.010260942163886237,0.010467919148743196,0.01069257057275648,0.010605361169024614,0.010663733329922476,0.010267453799364883,0.010520244790982316,0.01069954732505503,0.010986989519755255,0.010855128901312676,0.010180942070862873,0.010137453648201917,0.010155360645768193,0.010282802654421691,0.010224197935113878,0.00997070926826659,0.009881639397255114,0.009979313929434802,0.0100500116860601,0.009817918392928364,0.009859313789899756,0.010009081405908612,0.010063965190657198,0.010227686311263152,0.00984280214279319,0.009707918265021239,0.009933267364264376,0.009556987856962624,0.009697453136573414,0.009967686008937219,0.009740476442414468,0.009991639525162238,0.009742569468104033,0.009853034712831062,0.010355593436736555,0.01077629160033907,0.010381639978651137,0.01001163954841808,0.009733499690115919,0.01004559307627102,0.010267918916184787,0.009977220903745237,0.009437685392657434,0.009583034398877208,0.010092104758261347,0.01094791970688338,0.01086698938022021,0.011244664237981672
0.009582783101546168,0.009464449702472058,0.009514727508181949,0.00948778304876836,0.009348616304786835,0.00941306078503377,0.009379449655249809,0.009385560769755984,0.00938417188009549,0.009403894113274507,0.009372227429015239,0.009408616338120188,0.009422227456793032,0.009404171891206606,0.009436394131330073,0.009423338568521428,0.00954833863796591,0.009456116364509092,0.009573060873922708,0.009716394286885715,0.009680838711577062,0.00985056102808946,0.010042227801237667,0.009665560925311624,0.009677227598459777,0.009740838744910415,0.009965005536114187,0.010089172271762373,0.010010838894910497,0.010207783448768583,0.009641394245219025,0.009502227501237501,0.009626394236885686,0.009750560972533873,0.009694449830249906,0.009750283194601774,0.009786394325774625,0.009979172210651229,0.010018338899077167,0.01002917223842902,0.010322505734725408,0.010511394728552627,0.010654728141515635,0.01053972807762671,0.010914172730095961,0.010354450196916776,0.010321394622997013,0.010500005833336575,0.010043616690898162,0.010113338951854973,0.010213894563274758,0.010542228079015599,0.011187228437349131,0.010246672359262422,0.009886394381330212,0.009938894410496895,0.01010445005802781,0.010311950173305651,0.010398339110188394,0.010243061246145137,0.010211950117750066,0.010518061398923,0.010565839203244002,0.010493061385034103,0.010673617040898356,0.01110528394737997,0.010601672556484754,0.01083695046497248,0.010770839317132954,0.010988061660034255,0.01049889472160818,0.01049139471744151,0.010700839278244044,0.011301950723305957,0.010987228326237958,0.01024722791512662,0.010210005672225374,0.010031394461885812,0.010295283497379721,0.010516116953398307,0.010966394981330545,0.010756950420528011,0.010374172430095795,0.010681117045065025,0.010689450383027991,0.010047505581947546,0.010023338901854946,0.009518338621299234,0.00985778325432403,0.010478061376700765,0.00942528301404612,0.008962504979169433,0.009109727283181823,0.008779171543984192,0.008722227067903926,0.0088494493608052,0.00881806045447803,0.009013060562811424,0.009361116311731284,0.010338339076855043
