0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
15630.0,15928.0,15930.0,15817.0,15892.0,15616.0,15743.0,15769.0,15936.0,15694.0,15792.0,15714.0,15743.0,15777.0,15939.0,15832.0,15934.0,15692.0,15653.0,15893.0,15792.0,15780.0,15821.0,16037.0,15818.0,15621.0,15847.0,15965.0,15737.0,15584.0,15757.0,15537.0,15916.0,15709.0,15966.0,15842.0,15730.0,15945.0,15857.0,15686.0,15789.0,15997.0,15917.0,15762.0,15991.0,15793.0,16105.0,15573.0,15666.0,16044.0,15736.0,15531.0,15821.0,15964.0,15771.0,15830.0,15875.0,15796.0,15793.0,15905.0,15724.0,15887.0,15830.0,15701.0,15707.0,15770.0,15716.0,15756.0,15922.0,15843.0,15807.0,15924.0,15749.0,15861.0,15858.0,15985.0,15570.0,15921.0,15957.0,15750.0,15832.0,15874.0,15572.0,15787.0,15887.0,15969.0,15730.0,15856.0,15623.0,15760.0,15682.0,15703.0,15834.0,15737.0,15725.0,15832.0,15717.0,15613.0,15702.0,15796.0
122876.0,122572.0,122579.0,122548.0,122725.0,122429.0,122534.0,122682.0,122848.0,122221.0,122661.0,122341.0,122492.0,122141.0,122912.0,122789.0,122265.0,122715.0,122703.0,122837.0,122847.0,122454.0,123111.0,122700.0,122282.0,122634.0,122875.0,122032.0,122783.0,122856.0,123121.0,123079.0,122398.0,122740.0,122823.0,122174.0,122900.0,122693.0,122589.0,122595.0,122552.0,122782.0,122132.0,122591.0,122677.0,122579.0,122199.0,122802.0,122483.0,122234.0,122853.0,122355.0,121721.0,122333.0,122447.0,123009.0,122894.0,122429.0,122729.0,122871.0,122748.0,122222.0,122893.0,122894.0,122413.0,123102.0,123233.0,122069.0,122237.0,122803.0,123261.0,122706.0,122034.0,122356.0,122795.0,122870.0,122643.0,123090.0,122179.0,122424.0,122624.0,122736.0,122639.0,122864.0,122873.0,122615.0,122013.0,122507.0,122508.0,122367.0,123419.0,122016.0,122386.0,122150.0,122514.0,122854.0,122271.0,121992.0,122404.0,123034.0
137397.0,137651.0,138131.0,138011.0,137792.0,137144.0,137752.0,137432.0,137455.0,137280.0,137919.0,137087.0,137763.0,137978.0,138090.0,137219.0,137715.0,137199.0,137435.0,137721.0,137156.0,138351.0,137636.0,138212.0,137287.0,137765.0,137651.0,137303.0,137525.0,137044.0,137895.0,137031.0,138434.0,137593.0,137534.0,137698.0,136986.0,138106.0,137268.0,137926.0,137592.0,137604.0,137076.0,137446.0,137994.0,137224.0,137689.0,137397.0,137515.0,137894.0,137603.0,137739.0,137361.0,137920.0,137685.0,137664.0,137775.0,138104.0,137011.0,138102.0,137738.0,137100.0,137532.0,138916.0,137842.0,138030.0,137459.0,138183.0,137746.0,138066.0,137755.0,137675.0,137477.0,137451.0,137595.0,136524.0,137475.0,137735.0,138399.0,137681.0,136992.0,137302.0,137601.0,137494.0,137075.0,137638.0,137752.0,137657.0,137022.0,137349.0,137103.0,137898.0,137756.0,137881.0,137449.0,137016.0,137699.0,137189.0,137472.0,137295.0
75139.0,75080.0,74272.0,75195.0,75077.0,74671.0,74558.0,75002.0,74789.0,74730.0,74691.0,74728.0,75233.0,74705.0,74458.0,74813.0,74653.0,74841.0,74125.0,75035.0,74693.0,74749.0,75359.0,74989.0,74925.0,74817.0,74835.0,74909.0,75167.0,74898.0,74543.0,74651.0,74966.0,75223.0,74881.0,74635.0,74343.0,75070.0,74446.0,75028.0,74882.0,74109.0,74651.0,74678.0,74869.0,74798.0,74850.0,75038.0,74739.0,74640.0,74861.0,75209.0,74135.0,75189.0,74782.0,75043.0,75020.0,74174.0,74774.0,75033.0,74444.0,74801.0,74709.0,75512.0,74399.0,74601.0,74913.0,74268.0,75007.0,74581.0,74588.0,74938.0,74801.0,74278.0,74483.0,74602.0,74941.0,74909.0,74766.0,75499.0,74733.0,74894.0,74874.0,75031.0,74919.0,74500.0,74769.0,75035.0,74681.0,74695.0,74756.0,74944.0,74614.0,74937.0,75310.0,74777.0,74658.0,74897.0,74676.0,74854.0
38274.0,38230.0,38216.0,38603.0,38533.0,38173.0,38283.0,38279.0,38162.0,38789.0,38676.0,38423.0,38302.0,38239.0,38503.0,38318.0,38367.0,38787.0,38534.0,38357.0,38211.0,38420.0,38391.0,38389.0,38292.0,38200.0,38563.0,38164.0,38080.0,38141.0,38152.0,38611.0,38779.0,38061.0,38392.0,38340.0,38146.0,38350.0,38674.0,38346.0,38184.0,38298.0,38532.0,38125.0,38199.0,38439.0,38496.0,38834.0,38390.0,38218.0,38324.0,38348.0,38047.0,38493.0,38713.0,38403.0,38397.0,38470.0,38318.0,38364.0,38632.0,38496.0,38374.0,38246.0,38589.0,38719.0,38477.0,38865.0,38181.0,38356.0,38663.0,38580.0,38319.0,38300.0,37968.0,38717.0,38188.0,38321.0,38745.0,38357.0,38479.0,38593.0,38556.0,38388.0,38304.0,38420.0,38485.0,38382.0,38690.0,38099.0,38386.0,38242.0,38491.0,38653.0,38732.0,38425.0,38505.0,37876.0,38385.0,38469.0
94747.0,95506.0,95122.0,95169.0,95051.0,95546.0,95784.0,94738.0,95111.0,94835.0,95510.0,95051.0,95757.0,95487.0,94686.0,94772.0,95049.0,95221.0,94984.0,94872.0,94984.0,95232.0,94960.0,95499.0,95241.0,95032.0,96040.0,95289.0,95282.0,94542.0,95512.0,95251.0,95714.0,94861.0,95201.0,95079.0,95460.0,94586.0,95346.0,95322.0,95557.0,96073.0,95375.0,95140.0,94863.0,95111.0,95484.0,95570.0,95235.0,95152.0,95450.0,95870.0,95011.0,95212.0,94953.0,95370.0,94703.0,95122.0,94873.0,94772.0,95422.0,94996.0,95194.0,95165.0,95612.0,95133.0,95266.0,94685.0,95089.0,95094.0,95046.0,95203.0,95158.0,95577.0,95657.0,95757.0,95099.0,95273.0,94996.0,95455.0,94832.0,95417.0,95265.0,95305.0,95132.0,95530.0,94941.0,95467.0,94851.0,95098.0,94980.0,94950.0,95076.0,94978.0,95328.0,95173.0,94842.0,95036.0,95447.0,95132.0
76611.0,76994.0,76673.0,77349.0,76593.0,76559.0,77486.0,76913.0,76773.0,76487.0,76258.0,77232.0,77189.0,76766.0,76523.0,76768.0,76713.0,76341.0,76610.0,76651.0,76909.0,76544.0,77058.0,76882.0,76790.0,76270.0,76536.0,76954.0,76590.0,76751.0,76519.0,76750.0,76929.0,76967.0,76785.0,76700.0,76782.0,76495.0,77068.0,76607.0,77398.0,77030.0,76935.0,76452.0,76560.0,76770.0,76938.0,77263.0,76843.0,76332.0,77086.0,76754.0,76712.0,76744.0,76163.0,77051.0,76740.0,76996.0,76810.0,77207.0,77194.0,76531.0,76266.0,76709.0,76852.0,76655.0,76599.0,77319.0,76198.0,76590.0,77192.0,76839.0,76932.0,77032.0,77017.0,77342.0,77005.0,76810.0,76832.0,76544.0,76340.0,76502.0,77034.0,76599.0,77509.0,76822.0,77081.0,76934.0,76790.0,76840.0,76771.0,76767.0,76666.0,76475.0,77143.0,76584.0,77138.0,76819.0,76847.0,76714.0
59006.0,59427.0,59440.0,59150.0,59326.0,59525.0,59331.0,58903.0,59212.0,59342.0,59133.0,59379.0,59364.0,59121.0,59329.0,58997.0,59627.0,59449.0,59267.0,59462.0,59574.0,59403.0,59916.0,59684.0,59776.0,59026.0,59155.0,59182.0,59619.0,59604.0,59639.0,59720.0,59561.0,59529.0,59038.0,59437.0,59510.0,59173.0,59406.0,59413.0,59398.0,59597.0,59369.0,59492.0,59275.0,59353.0,59209.0,59567.0,59453.0,59347.0,59504.0,59546.0,59274.0,59891.0,59550.0,59040.0,59436.0,59197.0,59411.0,59419.0,59780.0,59308.0,58984.0,59380.0,59165.0,59513.0,59298.0,59745.0,59273.0,59270.0,59422.0,59374.0,59278.0,59710.0,59298.0,59416.0,59622.0,59159.0,59721.0,59571.0,59623.0,59469.0,59219.0,59145.0,58999.0,59347.0,59481.0,59718.0,59704.0,59081.0,59487.0,59585.0,59357.0,59156.0,59422.0,59576.0,59008.0,59274.0,59914.0,59656.0
43019.0,43097.0,43181.0,42659.0,42806.0,43227.0,43037.0,42847.0,42835.0,43221.0,43322.0,42843.0,43000.0,42962.0,42721.0,43199.0,42580.0,42714.0,43216.0,42594.0,43191.0,42973.0,42588.0,42916.0,42870.0,43088.0,42982.0,42666.0,42521.0,43332.0,43337.0,42868.0,42718.0,43010.0,43128.0,43199.0,43152.0,43004.0,43201.0,42881.0,43346.0,43425.0,42920.0,42838.0,43184.0,42860.0,43127.0,42756.0,42764.0,43178.0,43167.0,42837.0,43233.0,43044.0,42896.0,42951.0,43407.0,42731.0,42864.0,42908.0,43296.0,42828.0,42923.0,43273.0,43265.0,42969.0,43415.0,43057.0,42751.0,42784.0,42797.0,43027.0,42882.0,42885.0,42845.0,42882.0,43134.0,42846.0,42648.0,42959.0,42836.0,42707.0,42965.0,42993.0,43407.0,42834.0,43097.0,42887.0,43409.0,43233.0,43244.0,43492.0,43267.0,43039.0,43123.0,42961.0,42963.0,43151.0,42968.0,42810.0
35908.0,36110.0,36211.0,35891.0,36006.0,35898.0,36364.0,36330.0,36019.0,35898.0,36211.0,35937.0,35864.0,35963.0,35990.0,35888.0,35922.0,36288.0,36144.0,36144.0,35883.0,36064.0,36187.0,35981.0,36035.0,35838.0,35914.0,36144.0,36231.0,36254.0,36145.0,35978.0,36310.0,35880.0,36288.0,35702.0,35929.0,36286.0,35909.0,35965.0,35976.0,36058.0,36257.0,35975.0,35930.0,36019.0,35957.0,35872.0,35719.0,35859.0,36241.0,35884.0,35940.0,36211.0,36040.0,36261.0,35852.0,35929.0,36187.0,35862.0,35840.0,35782.0,35851.0,35766.0,35580.0,35642.0,35761.0,36085.0,35723.0,36138.0,36094.0,35655.0,35904.0,35773.0,35849.0,35789.0,36085.0,35916.0,36128.0,36047.0,36188.0,36085.0,36320.0,35784.0,36113.0,36358.0,36177.0,35996.0,35696.0,36143.0,35634.0,35991.0,35909.0,36128.0,35880.0,36061.0,35950.0,36134.0,35966.0,36136.0
