0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
15829.0,15853.0,15824.0,15760.0,15692.0,15780.0,15761.0,15846.0,15736.0,15805.0,15763.0,15742.0,15646.0,15775.0,15437.0,15723.0,15819.0,15862.0,15686.0,15784.0,15734.0,15662.0,15807.0,15695.0,15638.0,15872.0,15956.0,15740.0,15497.0,15908.0,15780.0,15694.0,15820.0,15890.0,15920.0,15741.0,15768.0,15672.0,15854.0,15776.0,15468.0,15889.0,15939.0,15746.0,16006.0,15869.0,16026.0,15828.0,15660.0,15958.0,15814.0,15884.0,15792.0,15961.0,15940.0,15766.0,15761.0,15858.0,15728.0,15789.0,15674.0,15795.0,15854.0,15867.0,15783.0,15975.0,15859.0,16040.0,16029.0,15958.0,15767.0,15852.0,16108.0,15612.0,15783.0,15921.0,15620.0,15703.0,15773.0,15667.0,15669.0,15849.0,15871.0,15795.0,15949.0,15680.0,15919.0,16021.0,15811.0,15895.0,15757.0,15690.0,15717.0,15785.0,15535.0,15873.0,15869.0,15749.0,15893.0,15800.0
122812.0,122390.0,122958.0,123187.0,122563.0,122706.0,123091.0,122721.0,122838.0,122147.0,122562.0,121979.0,122740.0,122176.0,122701.0,122643.0,122562.0,122866.0,122880.0,122609.0,122666.0,122850.0,122638.0,122564.0,122214.0,122567.0,122847.0,123193.0,122824.0,122274.0,122411.0,122060.0,122447.0,122271.0,122298.0,122678.0,122235.0,122792.0,122706.0,122670.0,122383.0,122784.0,122236.0,122721.0,122621.0,122685.0,122776.0,122415.0,122780.0,121886.0,122631.0,122682.0,122894.0,122964.0,122689.0,122420.0,122202.0,123061.0,123361.0,121930.0,122591.0,122659.0,121766.0,121924.0,122368.0,123240.0,122958.0,122336.0,123118.0,123041.0,122612.0,122536.0,122542.0,122182.0,122144.0,122576.0,122815.0,123006.0,122598.0,122552.0,122657.0,122674.0,122059.0,122610.0,122544.0,122444.0,122852.0,123249.0,123150.0,122598.0,122498.0,122871.0,122910.0,122278.0,122627.0,122619.0,122456.0,122413.0,121982.0,122474.0
137197.0,137791.0,136870.0,137614.0,137882.0,137567.0,137645.0,137555.0,137480.0,137312.0,138132.0,137764.0,137678.0,137608.0,137680.0,137337.0,137289.0,137167.0,137248.0,137110.0,137730.0,137278.0,137259.0,137245.0,138199.0,137931.0,137474.0,137872.0,137516.0,137281.0,137769.0,137345.0,137695.0,137322.0,137238.0,138155.0,137089.0,137203.0,137751.0,137541.0,137882.0,137623.0,137381.0,138071.0,138036.0,137557.0,137468.0,137553.0,138010.0,138574.0,137819.0,137555.0,137673.0,137148.0,137525.0,137767.0,137951.0,137795.0,137518.0,137261.0,137480.0,137362.0,137742.0,137571.0,137286.0,136732.0,138440.0,137259.0,137510.0,137402.0,138073.0,137208.0,137498.0,137820.0,137959.0,138662.0,137278.0,137626.0,137783.0,137596.0,137287.0,137541.0,138443.0,138113.0,137049.0,137811.0,137769.0,137490.0,137957.0,137228.0,137085.0,138173.0,137718.0,137413.0,138087.0,137248.0,137308.0,137698.0,137659.0,137627.0
74556.0,74796.0,75149.0,75064.0,74428.0,74682.0,75090.0,74880.0,75273.0,74833.0,74621.0,74545.0,74866.0,75288.0,74902.0,75203.0,74550.0,75140.0,74550.0,74975.0,75052.0,74972.0,75235.0,74788.0,74641.0,74533.0,75177.0,74666.0,74984.0,75117.0,75129.0,75253.0,75045.0,74908.0,74550.0,74811.0,75114.0,74838.0,74769.0,75111.0,74810.0,74699.0,75029.0,74729.0,74423.0,74861.0,74765.0,74459.0,74618.0,74441.0,74681.0,74578.0,74707.0,74864.0,74695.0,74777.0,75576.0,75082.0,74750.0,74938.0,74455.0,74813.0,75245.0,75074.0,74685.0,74483.0,74179.0,75070.0,74174.0,75092.0,74514.0,74852.0,74554.0,74922.0,74682.0,74302.0,74516.0,74729.0,74899.0,74960.0,75116.0,74755.0,74725.0,74647.0,74517.0,74618.0,74533.0,74461.0,74897.0,74574.0,74767.0,74852.0,74701.0,74619.0,74825.0,74837.0,74288.0,74998.0,74968.0,74531.0
38600.0,38070.0,38500.0,38578.0,38605.0,38277.0,38728.0,38322.0,38485.0,38447.0,38235.0,38918.0,38448.0,38179.0,38430.0,38701.0,38031.0,38354.0,38135.0,38187.0,38433.0,38282.0,38421.0,38316.0,38162.0,38280.0,38462.0,38484.0,38387.0,38379.0,38292.0,37765.0,38366.0,38204.0,38173.0,38560.0,38405.0,38467.0,38507.0,38277.0,38495.0,38253.0,38314.0,38321.0,38373.0,38240.0,38567.0,38484.0,38336.0,38561.0,38441.0,38307.0,38607.0,38547.0,38342.0,38349.0,38928.0,38492.0,38233.0,38788.0,38214.0,38694.0,38502.0,38241.0,38261.0,38637.0,38454.0,38610.0,38642.0,38731.0,38484.0,38377.0,38395.0,38259.0,38507.0,38114.0,38412.0,38101.0,38122.0,38222.0,38174.0,38147.0,38223.0,38538.0,38495.0,38117.0,38324.0,38639.0,38704.0,38633.0,38193.0,38431.0,38502.0,38453.0,38756.0,38147.0,38451.0,38510.0,38155.0,38594.0
95119.0,94342.0,94974.0,94792.0,95222.0,95151.0,95723.0,95330.0,94830.0,95482.0,95795.0,95364.0,95183.0,95274.0,95238.0,94820.0,94827.0,95196.0,94950.0,95108.0,95286.0,95702.0,95111.0,94953.0,95118.0,95445.0,95034.0,95217.0,95100.0,95792.0,94836.0,95120.0,95569.0,95380.0,95071.0,95057.0,95050.0,95141.0,95191.0,95331.0,95415.0,94703.0,94906.0,95142.0,95047.0,95590.0,95337.0,95020.0,94786.0,94494.0,95281.0,95468.0,95737.0,95023.0,95363.0,95371.0,95196.0,95369.0,95382.0,95532.0,95016.0,95163.0,95494.0,95184.0,95257.0,94809.0,94715.0,95195.0,95641.0,95631.0,95757.0,95321.0,95710.0,95034.0,95493.0,94930.0,95226.0,95332.0,95073.0,95421.0,95309.0,94697.0,95607.0,95469.0,95077.0,95481.0,94841.0,94919.0,95304.0,95417.0,94961.0,95157.0,95095.0,95499.0,94745.0,95206.0,95239.0,94767.0,95360.0,95045.0
76779.0,76407.0,76674.0,77005.0,77335.0,77493.0,76861.0,76655.0,76932.0,76723.0,76517.0,76418.0,76633.0,77141.0,76824.0,77280.0,76993.0,77226.0,77253.0,76437.0,76842.0,76925.0,76700.0,76717.0,76590.0,76892.0,76706.0,76935.0,76739.0,77160.0,76790.0,77228.0,76976.0,77002.0,77040.0,76820.0,77399.0,77227.0,76668.0,76771.0,76725.0,76558.0,76691.0,76645.0,76823.0,76899.0,76503.0,76803.0,76018.0,76464.0,77010.0,76389.0,76628.0,77497.0,77138.0,76936.0,76894.0,76523.0,76115.0,76843.0,76763.0,76935.0,76642.0,76673.0,76612.0,76384.0,76964.0,76712.0,77005.0,76559.0,76302.0,76629.0,76939.0,76800.0,76521.0,76685.0,76590.0,76773.0,76256.0,76933.0,76812.0,76926.0,76919.0,76785.0,76761.0,76604.0,77033.0,76569.0,76700.0,76918.0,76929.0,77002.0,77330.0,76851.0,76968.0,76821.0,76829.0,76442.0,76474.0,76829.0
59137.0,59270.0,59509.0,59376.0,59995.0,59347.0,59626.0,59343.0,59355.0,59725.0,59818.0,59664.0,59419.0,59575.0,59283.0,59562.0,59196.0,59362.0,59451.0,59414.0,59685.0,59179.0,59085.0,59239.0,59182.0,59357.0,59338.0,59492.0,59513.0,59241.0,59147.0,59074.0,59414.0,58989.0,59516.0,59027.0,59251.0,59309.0,59669.0,59413.0,59677.0,59423.0,59066.0,59408.0,59867.0,59316.0,59150.0,59346.0,59189.0,59561.0,59364.0,59327.0,59239.0,59167.0,59450.0,59288.0,59103.0,59293.0,59543.0,59340.0,59457.0,59452.0,59295.0,59660.0,59448.0,59938.0,59555.0,59678.0,59607.0,59478.0,59428.0,59572.0,59347.0,59498.0,59571.0,59615.0,59179.0,59610.0,58895.0,59642.0,59381.0,59028.0,59630.0,58913.0,60000.0,59478.0,59161.0,59063.0,59239.0,59301.0,59371.0,59440.0,59554.0,59309.0,59355.0,59530.0,59388.0,59530.0,59391.0,59339.0
42907.0,42717.0,42795.0,43294.0,43090.0,42764.0,42851.0,43108.0,43094.0,42976.0,43250.0,42918.0,42771.0,42925.0,43334.0,43032.0,42938.0,42695.0,42968.0,43112.0,42536.0,43077.0,42916.0,43049.0,43234.0,42830.0,43445.0,43121.0,43270.0,43250.0,42739.0,43241.0,42996.0,43004.0,42962.0,43355.0,42698.0,42874.0,42589.0,43011.0,43094.0,42948.0,42852.0,43205.0,42805.0,42895.0,43183.0,43129.0,42892.0,43022.0,43199.0,42784.0,42737.0,42949.0,43233.0,42901.0,42964.0,43235.0,42883.0,43192.0,43123.0,43092.0,42906.0,43099.0,43122.0,42728.0,42800.0,42854.0,42753.0,43007.0,43052.0,43342.0,43116.0,42791.0,42867.0,42729.0,43239.0,43518.0,43294.0,42595.0,42878.0,42582.0,42961.0,43084.0,43250.0,42914.0,42857.0,42911.0,43159.0,43022.0,43025.0,43165.0,42890.0,42896.0,43113.0,43157.0,43293.0,42985.0,42989.0,43000.0
35917.0,36049.0,35538.0,35806.0,36096.0,36346.0,36081.0,35937.0,36114.0,35927.0,35996.0,35893.0,36134.0,36066.0,35948.0,36035.0,36264.0,35920.0,36094.0,36084.0,35931.0,36044.0,35835.0,36112.0,36285.0,35875.0,36046.0,35667.0,36267.0,36096.0,35793.0,36203.0,36173.0,36211.0,35834.0,36198.0,35769.0,36020.0,36032.0,35842.0,36182.0,35880.0,35961.0,36254.0,35823.0,36264.0,36231.0,35878.0,36118.0,36034.0,36172.0,36184.0,36121.0,36106.0,36025.0,35682.0,35846.0,35835.0,36155.0,36064.0,35911.0,35885.0,36154.0,35566.0,35975.0,36302.0,35834.0,36219.0,35713.0,36129.0,36144.0,36029.0,36109.0,35719.0,35989.0,35972.0,35916.0,36346.0,35438.0,35946.0,35758.0,35833.0,36179.0,35957.0,36106.0,36300.0,35846.0,36109.0,35645.0,36279.0,35841.0,36023.0,35991.0,36190.0,35967.0,35834.0,35881.0,35979.0,35862.0,35821.0
