0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
14388.0,14212.0,14287.0,14324.0,14353.0,14568.0,14432.0,13968.0,14193.0,14275.0,14069.0,14251.0,14454.0,14486.0,14492.0,14584.0,14560.0,14574.0,14559.0,14317.0,14697.0,14472.0,14763.0,14755.0,14871.0,14686.0,14745.0,14932.0,15403.0,15298.0,15204.0,15486.0,15479.0,15748.0,16374.0,16343.0,16800.0,17705.0,16781.0,16729.0,16493.0,16470.0,16661.0,16887.0,16274.0,16041.0,15975.0,15447.0,15199.0,15559.0,15509.0,15736.0,15832.0,16124.0,16075.0,16111.0,15818.0,16028.0,16211.0,16025.0,16158.0,16774.0,16383.0,16376.0,16124.0,15819.0,15757.0,15528.0,15646.0,15258.0,15029.0,15388.0,15338.0,15140.0,15566.0,15505.0,15418.0,16003.0,16218.0,17145.0,16832.0,15909.0,16425.0,15705.0,15651.0,15825.0,16242.0,16855.0,16992.0,17118.0,17906.0,17665.0,17496.0,17780.0,17496.0,18128.0,18455.0,18629.0,18409.0,18815.0
120758.0,121296.0,120473.0,120420.0,121935.0,122703.0,122698.0,125032.0,123778.0,123808.0,124701.0,126886.0,128428.0,127039.0,126892.0,127320.0,127755.0,128765.0,127263.0,124990.0,124658.0,124429.0,125336.0,123008.0,122299.0,121296.0,123206.0,123110.0,121804.0,120922.0,120853.0,120081.0,118835.0,118282.0,118321.0,118144.0,117504.0,117810.0,117208.0,116663.0,116597.0,116989.0,116421.0,116404.0,116909.0,117371.0,116637.0,117757.0,117786.0,118056.0,119480.0,119730.0,119707.0,120774.0,121307.0,122748.0,123000.0,126008.0,126792.0,126686.0,125464.0,126268.0,126229.0,126494.0,125583.0,124935.0,124169.0,124250.0,124275.0,124770.0,125066.0,124619.0,122783.0,122604.0,123234.0,123651.0,123718.0,122177.0,122962.0,121899.0,123644.0,123008.0,122973.0,123937.0,125824.0,125623.0,122748.0,122714.0,120836.0,119453.0,120954.0,124192.0,122872.0,126238.0,128401.0,127465.0,120623.0,120071.0,122330.0,127060.0
138823.0,139932.0,140377.0,139686.0,140056.0,137826.0,137103.0,137019.0,136293.0,135513.0,135116.0,135372.0,135733.0,136293.0,136094.0,135438.0,135944.0,136810.0,136248.0,136285.0,137700.0,138219.0,139216.0,138510.0,137432.0,136504.0,135735.0,136387.0,138729.0,138299.0,138553.0,138426.0,138939.0,138517.0,138003.0,140086.0,139189.0,138910.0,139665.0,139138.0,140281.0,140493.0,140309.0,140561.0,140364.0,139646.0,138764.0,141122.0,139472.0,140731.0,140929.0,141562.0,141374.0,140502.0,140353.0,139858.0,138549.0,137250.0,136640.0,137682.0,139434.0,139138.0,137063.0,136968.0,136277.0,137230.0,137464.0,137556.0,138223.0,138671.0,138267.0,137387.0,136223.0,135016.0,135298.0,134431.0,135656.0,136459.0,136012.0,137013.0,133124.0,130958.0,132061.0,133319.0,135456.0,135911.0,136738.0,135443.0,136075.0,141523.0,142210.0,139823.0,139188.0,138172.0,133260.0,131221.0,137679.0,140769.0,133909.0,128804.0
71115.0,71750.0,72156.0,72606.0,72773.0,72120.0,71740.0,72389.0,72112.0,71108.0,71651.0,72221.0,71491.0,71482.0,70313.0,69913.0,69503.0,69763.0,70014.0,69139.0,69764.0,70096.0,70000.0,70076.0,70300.0,71209.0,70823.0,71644.0,73886.0,73083.0,73276.0,73755.0,73176.0,73758.0,74263.0,75191.0,75106.0,75441.0,75272.0,75313.0,75817.0,75051.0,74411.0,74499.0,74818.0,75172.0,76101.0,77261.0,77466.0,76297.0,74518.0,74331.0,74784.0,74952.0,74953.0,73778.0,75376.0,74554.0,74126.0,74549.0,74482.0,73956.0,73633.0,73627.0,74532.0,74929.0,75576.0,74192.0,74537.0,75565.0,75581.0,75569.0,74480.0,73204.0,73514.0,74426.0,75609.0,76721.0,78064.0,78266.0,77322.0,76374.0,75431.0,75327.0,76168.0,78098.0,78125.0,76965.0,75693.0,77384.0,76543.0,77373.0,79200.0,79985.0,80002.0,83485.0,85239.0,89934.0,92217.0,85051.0
40682.0,40433.0,39547.0,39716.0,40426.0,39685.0,38969.0,38870.0,37935.0,38246.0,37622.0,36950.0,37269.0,37141.0,37261.0,37204.0,37178.0,37172.0,37131.0,37540.0,37497.0,37220.0,37173.0,37371.0,38038.0,37558.0,37490.0,37660.0,37230.0,37441.0,37790.0,38661.0,37444.0,36450.0,36320.0,36472.0,35726.0,35853.0,36334.0,36333.0,36762.0,36715.0,36529.0,36070.0,36045.0,36274.0,36657.0,37144.0,37759.0,38142.0,39162.0,37558.0,37392.0,37557.0,37002.0,37382.0,36479.0,37190.0,37238.0,37988.0,37972.0,38293.0,38284.0,38643.0,38398.0,39850.0,39471.0,39592.0,39941.0,40398.0,40422.0,40269.0,40664.0,41146.0,39811.0,39248.0,39249.0,38563.0,38712.0,37861.0,37881.0,38654.0,39401.0,39094.0,38847.0,39957.0,39945.0,40140.0,40096.0,39286.0,38929.0,37944.0,38743.0,40856.0,40013.0,41299.0,42248.0,42114.0,42892.0,42787.0
94134.0,94729.0,94307.0,94691.0,95850.0,95611.0,94088.0,94950.0,95078.0,94143.0,94498.0,94118.0,94879.0,94637.0,94513.0,94445.0,94047.0,92917.0,92723.0,92273.0,92553.0,92782.0,93106.0,93253.0,92255.0,91145.0,91588.0,92379.0,91694.0,91785.0,91755.0,91797.0,91087.0,90118.0,90577.0,90502.0,92053.0,91952.0,92484.0,92232.0,92958.0,93599.0,93790.0,94343.0,94801.0,94944.0,95053.0,95408.0,95280.0,95236.0,94875.0,96717.0,97305.0,97119.0,97499.0,97209.0,96266.0,96147.0,97075.0,98369.0,98984.0,99673.0,100461.0,98170.0,97713.0,97611.0,99839.0,97945.0,98327.0,99572.0,99078.0,98373.0,98127.0,97227.0,94868.0,95138.0,95618.0,93437.0,94807.0,97706.0,97572.0,95912.0,95811.0,97811.0,97827.0,97789.0,97836.0,97563.0,98465.0,96163.0,95513.0,94807.0,94719.0,92422.0,91693.0,95116.0,100515.0,96750.0,96489.0,98817.0
80852.0,80725.0,79616.0,79500.0,80205.0,80033.0,78646.0,79007.0,79337.0,79461.0,79459.0,80365.0,79742.0,80471.0,80049.0,79987.0,80054.0,80003.0,79875.0,78260.0,78509.0,79142.0,80004.0,78557.0,78906.0,79456.0,78441.0,77806.0,78129.0,78007.0,77982.0,77120.0,76544.0,76611.0,76999.0,74985.0,75158.0,74735.0,76231.0,76754.0,77219.0,75723.0,74917.0,74820.0,74781.0,76306.0,77043.0,75678.0,74701.0,74379.0,75042.0,74213.0,75134.0,74937.0,76365.0,77062.0,77819.0,77877.0,77264.0,76488.0,76931.0,75818.0,75774.0,74922.0,76076.0,75471.0,75240.0,74366.0,74564.0,75687.0,74843.0,74449.0,74370.0,75095.0,76786.0,77356.0,78072.0,76856.0,75966.0,76606.0,77463.0,76893.0,77225.0,77957.0,78396.0,77116.0,76282.0,75714.0,74961.0,75512.0,75078.0,74340.0,74953.0,74311.0,74197.0,72901.0,71409.0,74781.0,70956.0,70812.0
63897.0,63229.0,63288.0,63982.0,64013.0,62506.0,62580.0,62245.0,61517.0,61147.0,61088.0,60479.0,60192.0,60419.0,59621.0,59006.0,59324.0,58623.0,59448.0,58988.0,58058.0,58123.0,57900.0,58545.0,58949.0,58839.0,58140.0,59444.0,59652.0,60563.0,61415.0,62353.0,61039.0,60830.0,61112.0,60897.0,61447.0,60145.0,59681.0,58899.0,58061.0,58117.0,58006.0,57634.0,57200.0,57968.0,57365.0,57530.0,58184.0,58595.0,59538.0,60253.0,59728.0,59582.0,59410.0,59698.0,59214.0,59944.0,58937.0,59349.0,60555.0,60455.0,59262.0,58721.0,58483.0,58241.0,57617.0,58327.0,58319.0,59529.0,61490.0,60500.0,59077.0,58315.0,58786.0,58568.0,58261.0,58570.0,58158.0,57530.0,56862.0,57299.0,57960.0,57506.0,57714.0,57064.0,56221.0,56521.0,56938.0,55931.0,56153.0,55939.0,56244.0,58155.0,59813.0,59369.0,60311.0,62909.0,63162.0,63220.0
44893.0,45013.0,45047.0,45387.0,45792.0,45267.0,45381.0,44984.0,45229.0,44188.0,44675.0,44020.0,44596.0,44256.0,44114.0,43846.0,44022.0,44605.0,45166.0,45153.0,45153.0,46301.0,46454.0,45465.0,46198.0,45520.0,44753.0,44394.0,44547.0,43628.0,43807.0,44293.0,43840.0,42738.0,43155.0,42922.0,43546.0,42885.0,42905.0,42824.0,42441.0,42390.0,42744.0,43227.0,42666.0,42527.0,42839.0,43333.0,42861.0,42582.0,41831.0,41698.0,41197.0,41076.0,41156.0,41652.0,42082.0,41397.0,41862.0,41634.0,41598.0,42156.0,41712.0,42042.0,42937.0,43109.0,44733.0,43428.0,43748.0,43468.0,43335.0,43844.0,43475.0,42471.0,42646.0,43928.0,42913.0,42740.0,42596.0,42437.0,40902.0,41025.0,41508.0,40891.0,40889.0,40051.0,40112.0,40829.0,40197.0,39809.0,40835.0,41158.0,41445.0,42467.0,42184.0,43160.0,41954.0,41005.0,38585.0,37518.0
37121.0,37453.0,37350.0,36881.0,36888.0,36257.0,36472.0,36757.0,36905.0,37258.0,37566.0,38188.0,37936.0,37377.0,37169.0,37140.0,37103.0,36420.0,35844.0,35700.0,36053.0,36301.0,36106.0,36612.0,36549.0,37263.0,37565.0,37077.0,37633.0,38120.0,38330.0,38088.0,37410.0,37150.0,36773.0,36973.0,37121.0,38096.0,37543.0,37329.0,37334.0,37059.0,37454.0,37604.0,38251.0,38683.0,38489.0,38755.0,38681.0,38079.0,38284.0,38201.0,38837.0,37843.0,37669.0,37914.0,37947.0,37861.0,37931.0,37402.0,36874.0,37143.0,36750.0,35230.0,34822.0,34469.0,34167.0,34590.0,34680.0,34020.0,34566.0,33431.0,33292.0,32877.0,32750.0,33021.0,32154.0,31810.0,32013.0,32355.0,32792.0,33444.0,33205.0,32858.0,33552.0,33263.0,33057.0,33127.0,33234.0,33503.0,33245.0,33686.0,34807.0,34231.0,33401.0,35275.0,35609.0,35723.0,33458.0,33356.0
